Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.266300e+02 1.016777e+00
8.266400e+02 1.028331e+00
8.266500e+02 1.040022e+00
8.266600e+02 1.051852e+00
8.266700e+02 1.063822e+00
8.266800e+02 1.075933e+00
8.266900e+02 1.088186e+00
8.267000e+02 1.100583e+00
8.267100e+02 1.113124e+00
8.267200e+02 1.125811e+00
8.267300e+02 1.138645e+00
8.267400e+02 1.151626e+00
8.267500e+02 1.164756e+00
8.267600e+02 1.178035e+00
8.267700e+02 1.191464e+00
8.267800e+02 1.205043e+00
8.267900e+02 1.218773e+00
8.268000e+02 1.232654e+00
8.268100e+02 1.246687e+00
8.268200e+02 1.260871e+00
8.268300e+02 1.275207e+00
8.268400e+02 1.289693e+00
8.268500e+02 1.304331e+00
8.268600e+02 1.319118e+00
8.268700e+02 1.334055e+00
8.268800e+02 1.349140e+00
8.268900e+02 1.364373e+00
8.269000e+02 1.379751e+00
8.269100e+02 1.395273e+00
8.269200e+02 1.410937e+00
8.269300e+02 1.426741e+00
8.269400e+02 1.442682e+00
8.269500e+02 1.458758e+00
8.269600e+02 1.474966e+00
8.269700e+02 1.491301e+00
8.269800e+02 1.507761e+00
8.269900e+02 1.524340e+00
8.270000e+02 1.541036e+00
8.270100e+02 1.557842e+00
8.270200e+02 1.574754e+00
8.270300e+02 1.591766e+00
8.270400e+02 1.608873e+00
8.270500e+02 1.626066e+00
8.270600e+02 1.643341e+00
8.270700e+02 1.660689e+00
8.270800e+02 1.678104e+00
8.270900e+02 1.695575e+00
8.271000e+02 1.713097e+00
8.271100e+02 1.730658e+00
8.271200e+02 1.748251e+00
8.271300e+02 1.765864e+00
8.271400e+02 1.783489e+00
8.271500e+02 1.801114e+00
8.271600e+02 1.818728e+00
8.271700e+02 1.836320e+00
8.271800e+02 1.853877e+00
8.271900e+02 1.871389e+00
8.272000e+02 1.888843e+00
8.272100e+02 1.906225e+00
8.272200e+02 1.923523e+00
8.272300e+02 1.940724e+00
8.272400e+02 1.957813e+00
8.272500e+02 1.974779e+00
8.272600e+02 1.991606e+00
8.272700e+02 2.008280e+00
8.272800e+02 2.024789e+00
8.272900e+02 2.041117e+00
8.273000e+02 2.057252e+00
8.273100e+02 2.073179e+00
8.273200e+02 2.088885e+00
8.273300e+02 2.104355e+00
8.273400e+02 2.119578e+00
8.273500e+02 2.134539e+00
8.273600e+02 2.149225e+00
8.273700e+02 2.163626e+00
8.273800e+02 2.177728e+00
8.273900e+02 2.191521e+00
8.274000e+02 2.204993e+00
8.274100e+02 2.218133e+00
8.274200e+02 2.230933e+00
8.274300e+02 2.243382e+00
8.274400e+02 2.255472e+00
8.274500e+02 2.267196e+00
8.274600e+02 2.278545e+00
8.274700e+02 2.289514e+00
8.274800e+02 2.300097e+00
8.274900e+02 2.310289e+00
8.275000e+02 2.320086e+00
8.275100e+02 2.329484e+00
8.275200e+02 2.338481e+00
8.275300e+02 2.347074e+00
8.275400e+02 2.355264e+00
8.275500e+02 2.363050e+00
8.275600e+02 2.370432e+00
8.275700e+02 2.377412e+00
8.275800e+02 2.383992e+00
8.275900e+02 2.390174e+00
8.276000e+02 2.395962e+00
8.276100e+02 2.401361e+00
8.276200e+02 2.406375e+00
8.276300e+02 2.411009e+00
8.276400e+02 2.415269e+00
8.276500e+02 2.419163e+00
8.276600e+02 2.422696e+00
8.276700e+02 2.425877e+00
8.276800e+02 2.428714e+00
8.276900e+02 2.431214e+00
8.277000e+02 2.433388e+00
8.277100e+02 2.435242e+00
8.277200e+02 2.436788e+00
8.277300e+02 2.438035e+00
8.277400e+02 2.438992e+00
8.277500e+02 2.439669e+00
8.277600e+02 2.440078e+00
8.277700e+02 2.440227e+00
8.277800e+02 2.440127e+00
8.277900e+02 2.439789e+00
8.278000e+02 2.439223e+00
8.278100e+02 2.438439e+00
8.278200e+02 2.437449e+00
8.278300e+02 2.436261e+00
8.278400e+02 2.434887e+00
8.278500e+02 2.433336e+00
8.278600e+02 2.431618e+00
8.278700e+02 2.429743e+00
8.278800e+02 2.427721e+00
8.278900e+02 2.425562e+00
8.279000e+02 2.423273e+00
8.279100e+02 2.420865e+00
8.279200e+02 2.418346e+00
8.279300e+02 2.415724e+00
8.279400e+02 2.413008e+00
8.279500e+02 2.410206e+00
8.279600e+02 2.407324e+00
8.279700e+02 2.404372e+00
8.279800e+02 2.401355e+00
8.279900e+02 2.398280e+00
8.280000e+02 2.395155e+00
8.280100e+02 2.391984e+00
8.280200e+02 2.388774e+00
8.280300e+02 2.385531e+00
8.280400e+02 2.382260e+00
8.280500e+02 2.378965e+00
8.280600e+02 2.375651e+00
8.280700e+02 2.372323e+00
8.280800e+02 2.368985e+00
8.280900e+02 2.365640e+00
8.281000e+02 2.362292e+00
8.281100e+02 2.358945e+00
8.281200e+02 2.355600e+00
8.281300e+02 2.352261e+00
8.281400e+02 2.348931e+00
8.281500e+02 2.345611e+00
8.281600e+02 2.342304e+00
8.281700e+02 2.339011e+00
8.281800e+02 2.335733e+00
8.281900e+02 2.332474e+00
8.282000e+02 2.329232e+00
8.282100e+02 2.326010e+00
8.282200e+02 2.322808e+00
8.282300e+02 2.319628e+00
8.282400e+02 2.316469e+00
8.282500e+02 2.313331e+00
8.282600e+02 2.310217e+00
8.282700e+02 2.307124e+00
8.282800e+02 2.304055e+00
8.282900e+02 2.301008e+00
8.283000e+02 2.297983e+00
8.283100e+02 2.294981e+00
8.283200e+02 2.292001e+00
8.283300e+02 2.289042e+00
8.283400e+02 2.286106e+00
8.283500e+02 2.283190e+00
8.283600e+02 2.280295e+00
8.283700e+02 2.277419e+00
8.283800e+02 2.274564e+00
8.283900e+02 2.271728e+00
8.284000e+02 2.268910e+00
8.284100e+02 2.266110e+00
8.284200e+02 2.263328e+00
8.284300e+02 2.260562e+00
8.284400e+02 2.257813e+00
8.284500e+02 2.255080e+00
8.284600e+02 2.252361e+00
8.284700e+02 2.249658e+00
8.284800e+02 2.246968e+00
8.284900e+02 2.244291e+00
8.285000e+02 2.241627e+00
8.285100e+02 2.238976e+00
8.285200e+02 2.236336e+00
8.285300e+02 2.233707e+00
8.285400e+02 2.231089e+00
8.285500e+02 2.228481e+00
8.285600e+02 2.225883e+00
8.285700e+02 2.223294e+00
8.285800e+02 2.220713e+00
8.285900e+02 2.218141e+00
8.286000e+02 2.215576e+00
8.286100e+02 2.213019e+00
8.286200e+02 2.210468e+00
8.286300e+02 2.207924e+00
8.286400e+02 2.205386e+00
8.286500e+02 2.202853e+00
8.286600e+02 2.200326e+00
8.286700e+02 2.197804e+00
8.286800e+02 2.195286e+00
8.286900e+02 2.192773e+00
8.287000e+02 2.190263e+00
8.287100e+02 2.187758e+00
8.287200e+02 2.185255e+00
8.287300e+02 2.182755e+00
8.287400e+02 2.180258e+00
8.287500e+02 2.177764e+00
8.287600e+02 2.175271e+00
8.287700e+02 2.172780e+00
8.287800e+02 2.170292e+00
8.287900e+02 2.167804e+00
8.288000e+02 2.165318e+00
8.288100e+02 2.162832e+00
8.288200e+02 2.160347e+00
8.288300e+02 2.157863e+00
8.288400e+02 2.155379e+00
8.288500e+02 2.152895e+00
8.288600e+02 2.150412e+00
8.288700e+02 2.147927e+00
8.288800e+02 2.145443e+00
8.288900e+02 2.142958e+00
8.289000e+02 2.140472e+00
8.289100e+02 2.137985e+00
8.289200e+02 2.135497e+00
8.289300e+02 2.133007e+00
8.289400e+02 2.130517e+00
8.289500e+02 2.128024e+00
8.289600e+02 2.125530e+00
8.289700e+02 2.123034e+00
8.289800e+02 2.120537e+00
8.289900e+02 2.118037e+00
8.290000e+02 2.115535e+00
8.290100e+02 2.113031e+00
8.290200e+02 2.110524e+00
8.290300e+02 2.108014e+00
8.290400e+02 2.105502e+00
8.290500e+02 2.102988e+00
8.290600e+02 2.100470e+00
8.290700e+02 2.097949e+00
8.290800e+02 2.095426e+00
8.290900e+02 2.092899e+00
8.291000e+02 2.090369e+00
8.291100e+02 2.087835e+00
8.291200e+02 2.085298e+00
8.291300e+02 2.082758e+00
8.291400e+02 2.080213e+00
8.291500e+02 2.077665e+00
8.291600e+02 2.075114e+00
8.291700e+02 2.072558e+00
8.291800e+02 2.069998e+00
8.291900e+02 2.067435e+00
8.292000e+02 2.064867e+00
8.292100e+02 2.062295e+00
8.292200e+02 2.059718e+00
8.292300e+02 2.057138e+00
8.292400e+02 2.054552e+00
8.292500e+02 2.051963e+00
8.292600e+02 2.049368e+00
8.292700e+02 2.046769e+00
8.292800e+02 2.044165e+00
8.292900e+02 2.041557e+00
8.293000e+02 2.038943e+00
8.293100e+02 2.036325e+00
8.293200e+02 2.033701e+00
8.293300e+02 2.031073e+00
8.293400e+02 2.028439e+00
8.293500e+02 2.025800e+00
8.293600e+02 2.023156e+00
8.293700e+02 2.020506e+00
8.293800e+02 2.017851e+00
8.293900e+02 2.015190e+00
8.294000e+02 2.012524e+00
8.294100e+02 2.009852e+00
8.294200e+02 2.007174e+00
8.294300e+02 2.004491e+00
8.294400e+02 2.001801e+00
8.294500e+02 1.999106e+00
8.294600e+02 1.996405e+00
8.294700e+02 1.993697e+00
8.294800e+02 1.990984e+00
8.294900e+02 1.988264e+00
8.295000e+02 1.985538e+00
8.295100e+02 1.982806e+00
8.295200e+02 1.980067e+00
8.295300e+02 1.977322e+00
8.295400e+02 1.974570e+00
8.295500e+02 1.971811e+00
8.295600e+02 1.969046e+00
8.295700e+02 1.966274e+00
8.295800e+02 1.963495e+00
8.295900e+02 1.960710e+00
8.296000e+02 1.957917e+00
8.296100e+02 1.955117e+00
8.296200e+02 1.952310e+00
8.296300e+02 1.949496e+00
8.296400e+02 1.946674e+00
8.296500e+02 1.943845e+00
8.296600e+02 1.941009e+00
8.296700e+02 1.938165e+00
8.296800e+02 1.935314e+00
8.296900e+02 1.932454e+00
8.297000e+02 1.929588e+00
8.297100e+02 1.926713e+00
8.297200e+02 1.923830e+00
8.297300e+02 1.920939e+00
8.297400e+02 1.918040e+00
8.297500e+02 1.915133e+00
8.297600e+02 1.912217e+00
8.297700e+02 1.909294e+00
8.297800e+02 1.906361e+00
8.297900e+02 1.903420e+00
8.298000e+02 1.900471e+00
8.298100e+02 1.897512e+00
8.298200e+02 1.894545e+00
8.298300e+02 1.891569e+00
8.298400e+02 1.888584e+00
8.298500e+02 1.885590e+00
8.298600e+02 1.882586e+00
8.298700e+02 1.879573e+00
8.298800e+02 1.876551e+00
8.298900e+02 1.873519e+00
8.299000e+02 1.870477e+00
8.299100e+02 1.867426e+00
8.299200e+02 1.864365e+00
8.299300e+02 1.861294e+00
8.299400e+02 1.858212e+00
8.299500e+02 1.855121e+00
8.299600e+02 1.852019e+00
8.299700e+02 1.848906e+00
8.299800e+02 1.845783e+00
8.299900e+02 1.842649e+00
8.300000e+02 1.839505e+00
8.300100e+02 1.836349e+00
8.300200e+02 1.833183e+00
8.300300e+02 1.830005e+00
8.300400e+02 1.826816e+00
8.300500e+02 1.823615e+00
8.300600e+02 1.820402e+00
8.300700e+02 1.817178e+00
8.300800e+02 1.813942e+00
8.300900e+02 1.810694e+00
8.301000e+02 1.807433e+00
8.301100e+02 1.804160e+00
8.301200e+02 1.800874e+00
8.301300e+02 1.797576e+00
8.301400e+02 1.794265e+00
8.301500e+02 1.790941e+00
8.301600e+02 1.787604e+00
8.301700e+02 1.784253e+00
8.301800e+02 1.780888e+00
8.301900e+02 1.777510e+00
8.302000e+02 1.774118e+00
8.302100e+02 1.770712e+00
8.302200e+02 1.767291e+00
8.302300e+02 1.763856e+00
8.302400e+02 1.760407e+00
8.302500e+02 1.756942e+00
8.302600e+02 1.753462e+00
8.302700e+02 1.749967e+00
8.302800e+02 1.746456e+00
8.302900e+02 1.742930e+00
8.303000e+02 1.739387e+00
8.303100e+02 1.735828e+00
8.303200e+02 1.732253e+00
8.303300e+02 1.728661e+00
8.303400e+02 1.725052e+00
8.303500e+02 1.721426e+00
8.303600e+02 1.717782e+00
8.303700e+02 1.714120e+00
8.303800e+02 1.710441e+00
8.303900e+02 1.706743e+00
8.304000e+02 1.703027e+00
8.304100e+02 1.699291e+00
8.304200e+02 1.695537e+00
8.304300e+02 1.691763e+00
8.304400e+02 1.687969e+00
8.304500e+02 1.684155e+00
8.304600e+02 1.680321e+00
8.304700e+02 1.676465e+00
8.304800e+02 1.672589e+00
8.304900e+02 1.668691e+00
8.305000e+02 1.664772e+00
8.305100e+02 1.660830e+00
8.305200e+02 1.656865e+00
8.305300e+02 1.652878e+00
8.305400e+02 1.648867e+00
8.305500e+02 1.644832e+00
8.305600e+02 1.640774e+00
8.305700e+02 1.636690e+00
8.305800e+02 1.632582e+00
8.305900e+02 1.628448e+00
8.306000e+02 1.624288e+00
8.306100e+02 1.620101e+00
8.306200e+02 1.615888e+00
8.306300e+02 1.611647e+00
8.306400e+02 1.607378e+00
8.306500e+02 1.603081e+00
8.306600e+02 1.598754e+00
8.306700e+02 1.594398e+00
8.306800e+02 1.590012e+00
8.306900e+02 1.585595e+00
8.307000e+02 1.581147e+00
8.307100e+02 1.576667e+00
8.307200e+02 1.572154e+00
8.307300e+02 1.567608e+00
8.307400e+02 1.563028e+00
8.307500e+02 1.558414e+00
8.307600e+02 1.553764e+00
8.307700e+02 1.549078e+00
8.307800e+02 1.544355e+00
8.307900e+02 1.539595e+00
8.308000e+02 1.534797e+00
8.308100e+02 1.529959e+00
8.308200e+02 1.525082e+00
8.308300e+02 1.520163e+00
8.308400e+02 1.515203e+00
8.308500e+02 1.510201e+00
8.308600e+02 1.505155e+00
8.308700e+02 1.500064e+00
8.308800e+02 1.494928e+00
8.308900e+02 1.489746e+00
8.309000e+02 1.484516e+00
8.309100e+02 1.479238e+00
8.309200e+02 1.473910e+00
8.309300e+02 1.468531e+00
8.309400e+02 1.463101e+00
8.309500e+02 1.457618e+00
8.309600e+02 1.452080e+00
8.309700e+02 1.446487e+00
8.309800e+02 1.440838e+00
8.309900e+02 1.435130e+00
8.310000e+02 1.429364e+00
8.310100e+02 1.423536e+00
8.310200e+02 1.417647e+00
8.310300e+02 1.411694e+00
8.310400e+02 1.405677e+00
8.310500e+02 1.399593e+00
8.310600e+02 1.393441e+00
8.310700e+02 1.387220e+00
8.310800e+02 1.380928e+00
8.310900e+02 1.374563e+00
8.311000e+02 1.368124e+00
8.311100e+02 1.361609e+00
8.311200e+02 1.355017e+00
8.311300e+02 1.348346e+00
8.311400e+02 1.341594e+00
8.311500e+02 1.334758e+00
8.311600e+02 1.327839e+00
8.311700e+02 1.320833e+00
8.311800e+02 1.313739e+00
8.311900e+02 1.306555e+00
8.312000e+02 1.299280e+00
8.312100e+02 1.291911e+00
8.312200e+02 1.284446e+00
8.312300e+02 1.276885e+00
8.312400e+02 1.269224e+00
8.312500e+02 1.261462e+00
8.312600e+02 1.253598e+00
8.312700e+02 1.245630e+00
8.312800e+02 1.237556e+00
8.312900e+02 1.229374e+00
8.313000e+02 1.221082e+00
8.313100e+02 1.212680e+00
8.313200e+02 1.204166e+00
8.313300e+02 1.195538e+00
8.313400e+02 1.186795e+00
8.313500e+02 1.177937e+00
8.313600e+02 1.168961e+00
8.313700e+02 1.159867e+00
8.313800e+02 1.150654e+00
8.313900e+02 1.141322e+00
8.314000e+02 1.131870e+00
8.314100e+02 1.122298e+00
8.314200e+02 1.112606e+00
8.314300e+02 1.102795e+00
8.314400e+02 1.092864e+00
8.314500e+02 1.082814e+00
8.314600e+02 1.072647e+00
8.314700e+02 1.062363e+00
8.314800e+02 1.051965e+00
8.314900e+02 1.041454e+00
8.315000e+02 1.030832e+00
8.315100e+02 1.020102e+00
8.315200e+02 1.009267e+00
8.315300e+02 9.983307e-01
8.315400e+02 9.872962e-01
8.315500e+02 9.761678e-01
8.315600e+02 9.649501e-01
8.315700e+02 9.536479e-01
8.315800e+02 9.422667e-01
8.315900e+02 9.308122e-01
8.316000e+02 9.192904e-01
8.316100e+02 9.077081e-01
8.316200e+02 8.960721e-01
8.316300e+02 8.843897e-01
8.316400e+02 8.726687e-01
8.316500e+02 8.609172e-01
8.316600e+02 8.491435e-01
8.316700e+02 8.373564e-01
8.316800e+02 8.255648e-01
8.316900e+02 8.137781e-01
8.317000e+02 8.020058e-01
8.317100e+02 7.902576e-01
8.317200e+02 7.785434e-01
8.317300e+02 7.668732e-01
8.317400e+02 7.552571e-01
8.317500e+02 7.437054e-01
8.317600e+02 7.322282e-01
8.317700e+02 7.208358e-01
8.317800e+02 7.095383e-01
8.317900e+02 6.983458e-01
8.318000e+02 6.872681e-01
8.318100e+02 6.763150e-01
8.318200e+02 6.654961e-01
8.318300e+02 6.548206e-01
8.318400e+02 6.442975e-01
8.318500e+02 6.339357e-01
8.318600e+02 6.237434e-01
8.318700e+02 6.137286e-01
8.318800e+02 6.038990e-01
8.318900e+02 5.942619e-01
8.319000e+02 5.848240e-01
8.319100e+02 5.755916e-01
8.319200e+02 5.665707e-01
8.319300e+02 5.577667e-01
8.319400e+02 5.491846e-01
8.319500e+02 5.408289e-01
8.319600e+02 5.327037e-01
8.319700e+02 5.248124e-01
8.319800e+02 5.171582e-01
8.319900e+02 5.097438e-01
8.320000e+02 5.025714e-01
8.320100e+02 4.956426e-01
8.320200e+02 4.889588e-01
8.320300e+02 4.825210e-01
8.320400e+02 4.763297e-01
8.320500e+02 4.703850e-01
8.320600e+02 4.646868e-01
8.320700e+02 4.592343e-01
8.320800e+02 4.540269e-01
8.320900e+02 4.490633e-01
8.321000e+02 4.443419e-01
8.321100e+02 4.398612e-01
8.321200e+02 4.356191e-01
8.321300e+02 4.316135e-01
8.321400e+02 4.278419e-01
8.321500e+02 4.243017e-01
8.321600e+02 4.209902e-01
8.321700e+02 4.179045e-01
8.321800e+02 4.150415e-01
8.321900e+02 4.123981e-01
8.322000e+02 4.099711e-01
8.322100e+02 4.077570e-01
8.322200e+02 4.057526e-01
8.322300e+02 4.039543e-01
8.322400e+02 4.023587e-01
8.322500e+02 4.009622e-01
8.322600e+02 3.997612e-01
8.322700e+02 3.987523e-01
8.322800e+02 3.979318e-01
8.322900e+02 3.972962e-01
8.323000e+02 3.968420e-01
8.323100e+02 3.965657e-01
8.323200e+02 3.964638e-01
8.323300e+02 3.965329e-01
8.323400e+02 3.967696e-01
8.323500e+02 3.971706e-01
8.323600e+02 3.977327e-01
8.323700e+02 3.984525e-01
8.323800e+02 3.993270e-01
8.323900e+02 4.003531e-01
8.324000e+02 4.015278e-01
8.324100e+02 4.028481e-01
8.324200e+02 4.043112e-01
8.324300e+02 4.059142e-01
8.324400e+02 4.076546e-01
8.324500e+02 4.095296e-01
8.324600e+02 4.115366e-01
8.324700e+02 4.136733e-01
8.324800e+02 4.159372e-01
8.324900e+02 4.183259e-01
8.325000e+02 4.208373e-01
8.325100e+02 4.234693e-01
8.325200e+02 4.262196e-01
8.325300e+02 4.290863e-01
8.325400e+02 4.320676e-01
8.325500e+02 4.351614e-01
8.325600e+02 4.383662e-01
8.325700e+02 4.416801e-01
8.325800e+02 4.451016e-01
8.325900e+02 4.486290e-01
8.326000e+02 4.522610e-01
8.326100e+02 4.559961e-01
8.326200e+02 4.598330e-01
8.326300e+02 4.637704e-01
8.326400e+02 4.678072e-01
8.326500e+02 4.719421e-01
8.326600e+02 4.761741e-01
8.326700e+02 4.805022e-01
8.326800e+02 4.849255e-01
8.326900e+02 4.894431e-01
8.327000e+02 4.940542e-01
8.327100e+02 4.987579e-01
8.327200e+02 5.035537e-01
8.327300e+02 5.084408e-01
8.327400e+02 5.134188e-01
8.327500e+02 5.184869e-01
8.327600e+02 5.236449e-01
8.327700e+02 5.288922e-01
8.327800e+02 5.342284e-01
8.327900e+02 5.396534e-01
8.328000e+02 5.451667e-01
8.328100e+02 5.507682e-01
8.328200e+02 5.564577e-01
8.328300e+02 5.622350e-01
8.328400e+02 5.681002e-01
8.328500e+02 5.740532e-01
8.328600e+02 5.800939e-01
8.328700e+02 5.862225e-01
8.328800e+02 5.924391e-01
8.328900e+02 5.987437e-01
8.329000e+02 6.051367e-01
8.329100e+02 6.116182e-01
8.329200e+02 6.181886e-01
8.329300e+02 6.248481e-01
8.329400e+02 6.315971e-01
8.329500e+02 6.384360e-01
8.329600e+02 6.453653e-01
8.329700e+02 6.523854e-01
8.329800e+02 6.594968e-01
8.329900e+02 6.667002e-01
8.330000e+02 6.739960e-01
8.330100e+02 6.813850e-01
8.330200e+02 6.888678e-01
8.330300e+02 6.964452e-01
8.330400e+02 7.041177e-01
8.330500e+02 7.118864e-01
8.330600e+02 7.197518e-01
8.330700e+02 7.277150e-01
8.330800e+02 7.357767e-01
8.330900e+02 7.439380e-01
8.331000e+02 7.521996e-01
8.331100e+02 7.605627e-01
8.331200e+02 7.690282e-01
8.331300e+02 7.775972e-01
8.331400e+02 7.862707e-01
8.331500e+02 7.950499e-01
8.331600e+02 8.039358e-01
8.331700e+02 8.129296e-01
8.331800e+02 8.220326e-01
8.331900e+02 8.312458e-01
8.332000e+02 8.405706e-01
8.332100e+02 8.500082e-01
8.332200e+02 8.595599e-01
8.332300e+02 8.692269e-01
8.332400e+02 8.790106e-01
8.332500e+02 8.889124e-01
8.332600e+02 8.989335e-01
8.332700e+02 9.090754e-01
8.332800e+02 9.193394e-01
8.332900e+02 9.297269e-01
8.333000e+02 9.402393e-01
8.333100e+02 9.508780e-01
8.333200e+02 9.616445e-01
8.333300e+02 9.725400e-01
8.333400e+02 9.835661e-01
8.333500e+02 9.947240e-01
8.333600e+02 1.006015e+00
8.333700e+02 1.017441e+00
8.333800e+02 1.029003e+00
8.333900e+02 1.040702e+00
8.334000e+02 1.052540e+00
8.334100e+02 1.064518e+00
8.334200e+02 1.076638e+00
8.334300e+02 1.088899e+00
8.334400e+02 1.101304e+00
8.334500e+02 1.113854e+00
8.334600e+02 1.126549e+00
8.334700e+02 1.139392e+00
8.334800e+02 1.152382e+00
8.334900e+02 1.165520e+00
8.335000e+02 1.178807e+00
8.335100e+02 1.192245e+00
8.335200e+02 1.205833e+00
8.335300e+02 1.219572e+00
8.335400e+02 1.233462e+00
8.335500e+02 1.247503e+00
8.335600e+02 1.261696e+00
8.335700e+02 1.276040e+00
8.335800e+02 1.290536e+00
8.335900e+02 1.305182e+00
8.336000e+02 1.319978e+00
8.336100e+02 1.334923e+00
8.336200e+02 1.350017e+00
8.336300e+02 1.365258e+00
8.336400e+02 1.380644e+00
8.336500e+02 1.396175e+00
8.336600e+02 1.411847e+00
8.336700e+02 1.427659e+00
8.336800e+02 1.443608e+00
8.336900e+02 1.459692e+00
8.337000e+02 1.475907e+00
8.337100e+02 1.492249e+00
8.337200e+02 1.508716e+00
8.337300e+02 1.525303e+00
8.337400e+02 1.542005e+00
8.337500e+02 1.558817e+00
8.337600e+02 1.575735e+00
8.337700e+02 1.592753e+00
8.337800e+02 1.609865e+00
8.337900e+02 1.627063e+00
8.338000e+02 1.644342e+00
8.338100e+02 1.661695e+00
8.338200e+02 1.679112e+00
8.338300e+02 1.696587e+00
8.338400e+02 1.714111e+00
8.338500e+02 1.731675e+00
8.338600e+02 1.749269e+00
8.338700e+02 1.766883e+00
8.338800e+02 1.784508e+00
8.338900e+02 1.802133e+00
8.339000e+02 1.819746e+00
8.339100e+02 1.837336e+00
8.339200e+02 1.854891e+00
8.339300e+02 1.872400e+00
8.339400e+02 1.889850e+00
8.339500e+02 1.907228e+00
8.339600e+02 1.924521e+00
8.339700e+02 1.941715e+00
8.339800e+02 1.958798e+00
8.339900e+02 1.975756e+00
8.340000e+02 1.992574e+00
8.340100e+02 2.009240e+00
8.340200e+02 2.025738e+00
8.340300e+02 2.042056e+00
8.340400e+02 2.058179e+00
8.340500e+02 2.074093e+00
8.340600e+02 2.089786e+00
8.340700e+02 2.105242e+00
8.340800e+02 2.120450e+00
8.340900e+02 2.135395e+00
8.341000e+02 2.150066e+00
8.341100e+02 2.164450e+00
8.341200e+02 2.178535e+00
8.341300e+02 2.192309e+00
8.341400e+02 2.205762e+00
8.341500e+02 2.218883e+00
8.341600e+02 2.231662e+00
8.341700e+02 2.244091e+00
8.341800e+02 2.256160e+00
8.341900e+02 2.267862e+00
8.342000e+02 2.279190e+00
8.342100e+02 2.290137e+00
8.342200e+02 2.300697e+00
8.342300e+02 2.310866e+00
8.342400e+02 2.320640e+00
8.342500e+02 2.330015e+00
8.342600e+02 2.338988e+00
8.342700e+02 2.347559e+00
8.342800e+02 2.355725e+00
8.342900e+02 2.363488e+00
8.343000e+02 2.370847e+00
8.343100e+02 2.377803e+00
8.343200e+02 2.384360e+00
8.343300e+02 2.390519e+00
8.343400e+02 2.396285e+00
8.343500e+02 2.401661e+00
8.343600e+02 2.406653e+00
8.343700e+02 2.411265e+00
8.343800e+02 2.415504e+00
8.343900e+02 2.419377e+00
8.344000e+02 2.422890e+00
8.344100e+02 2.426051e+00
8.344200e+02 2.428868e+00
8.344300e+02 2.431349e+00
8.344400e+02 2.433503e+00
8.344500e+02 2.435340e+00
8.344600e+02 2.436868e+00
8.344700e+02 2.438098e+00
8.344800e+02 2.439039e+00
8.344900e+02 2.439700e+00
8.345000e+02 2.440093e+00
8.345100e+02 2.440227e+00
8.345200e+02 2.440114e+00
8.345300e+02 2.439762e+00
8.345400e+02 2.439183e+00
8.345500e+02 2.438388e+00
8.345600e+02 2.437385e+00
8.345700e+02 2.436186e+00
8.345800e+02 2.434802e+00
8.345900e+02 2.433241e+00
8.346000e+02 2.431514e+00
8.346100e+02 2.429630e+00
8.346200e+02 2.427600e+00
8.346300e+02 2.425433e+00
8.346400e+02 2.423137e+00
8.346500e+02 2.420722e+00
8.346600e+02 2.418197e+00
8.346700e+02 2.415569e+00
8.346800e+02 2.412848e+00
8.346900e+02 2.410041e+00
8.347000e+02 2.407155e+00
8.347100e+02 2.404199e+00
8.347200e+02 2.401178e+00
8.347300e+02 2.398101e+00
8.347400e+02 2.394972e+00
8.347500e+02 2.391799e+00
8.347600e+02 2.388588e+00
8.347700e+02 2.385343e+00
8.347800e+02 2.382070e+00
8.347900e+02 2.378774e+00
8.348000e+02 2.375459e+00
8.348100e+02 2.372131e+00
8.348200e+02 2.368792e+00
8.348300e+02 2.365447e+00
8.348400e+02 2.362099e+00
8.348500e+02 2.358751e+00
8.348600e+02 2.355407e+00
8.348700e+02 2.352069e+00
8.348800e+02 2.348739e+00
8.348900e+02 2.345420e+00
8.349000e+02 2.342113e+00
8.349100e+02 2.338821e+00
8.349200e+02 2.335544e+00
8.349300e+02 2.332286e+00
8.349400e+02 2.329045e+00
8.349500e+02 2.325824e+00
8.349600e+02 2.322624e+00
8.349700e+02 2.319444e+00
8.349800e+02 2.316287e+00
8.349900e+02 2.313151e+00
8.350000e+02 2.310037e+00
8.350100e+02 2.306946e+00
8.350200e+02 2.303878e+00
8.350300e+02 2.300832e+00
8.350400e+02 2.297809e+00
8.350500e+02 2.294808e+00
8.350600e+02 2.291829e+00
8.350700e+02 2.288872e+00
8.350800e+02 2.285936e+00
8.350900e+02 2.283022e+00
8.351000e+02 2.280128e+00
8.351100e+02 2.277254e+00
8.351200e+02 2.274399e+00
8.351300e+02 2.271564e+00
8.351400e+02 2.268748e+00
8.351500e+02 2.265949e+00
8.351600e+02 2.263168e+00
8.351700e+02 2.260403e+00
8.351800e+02 2.257655e+00
8.351900e+02 2.254922e+00
8.352000e+02 2.252205e+00
