Frequency=1.000000e-02
Trigger Time=0.000000e+00
7.815500e+02 6.404549e-01
7.815600e+02 6.273370e-01
7.815700e+02 6.142713e-01
7.815800e+02 6.012693e-01
7.815900e+02 5.883424e-01
7.816000e+02 5.755022e-01
7.816100e+02 5.627602e-01
7.816200e+02 5.501278e-01
7.816300e+02 5.376162e-01
7.816400e+02 5.252367e-01
7.816500e+02 5.130001e-01
7.816600e+02 5.009172e-01
7.816700e+02 4.889984e-01
7.816800e+02 4.772538e-01
7.816900e+02 4.656931e-01
7.817000e+02 4.543257e-01
7.817100e+02 4.431605e-01
7.817200e+02 4.322060e-01
7.817300e+02 4.214702e-01
7.817400e+02 4.109606e-01
7.817500e+02 4.006843e-01
7.817600e+02 3.906476e-01
7.817700e+02 3.808567e-01
7.817800e+02 3.713168e-01
7.817900e+02 3.620330e-01
7.818000e+02 3.530094e-01
7.818100e+02 3.442499e-01
7.818200e+02 3.357577e-01
7.818300e+02 3.275355e-01
7.818400e+02 3.195856e-01
7.818500e+02 3.119096e-01
7.818600e+02 3.045087e-01
7.818700e+02 2.973836e-01
7.818800e+02 2.905347e-01
7.818900e+02 2.839617e-01
7.819000e+02 2.776641e-01
7.819100e+02 2.716409e-01
7.819200e+02 2.658907e-01
7.819300e+02 2.604119e-01
7.819400e+02 2.552024e-01
7.819500e+02 2.502600e-01
7.819600e+02 2.455820e-01
7.819700e+02 2.411656e-01
7.819800e+02 2.370078e-01
7.819900e+02 2.331052e-01
7.820000e+02 2.294544e-01
7.820100e+02 2.260518e-01
7.820200e+02 2.228936e-01
7.820300e+02 2.199759e-01
7.820400e+02 2.172947e-01
7.820500e+02 2.148460e-01
7.820600e+02 2.126255e-01
7.820700e+02 2.106292e-01
7.820800e+02 2.088527e-01
7.820900e+02 2.072917e-01
7.821000e+02 2.059421e-01
7.821100e+02 2.047996e-01
7.821200e+02 2.038598e-01
7.821300e+02 2.031185e-01
7.821400e+02 2.025716e-01
7.821500e+02 2.022149e-01
7.821600e+02 2.020443e-01
7.821700e+02 2.020557e-01
7.821800e+02 2.022452e-01
7.821900e+02 2.026088e-01
7.822000e+02 2.031426e-01
7.822100e+02 2.038430e-01
7.822200e+02 2.047062e-01
7.822300e+02 2.057287e-01
7.822400e+02 2.069069e-01
7.822500e+02 2.082374e-01
7.822600e+02 2.097169e-01
7.822700e+02 2.113422e-01
7.822800e+02 2.131101e-01
7.822900e+02 2.150176e-01
7.823000e+02 2.170617e-01
7.823100e+02 2.192396e-01
7.823200e+02 2.215486e-01
7.823300e+02 2.239860e-01
7.823400e+02 2.265492e-01
7.823500e+02 2.292357e-01
7.823600e+02 2.320433e-01
7.823700e+02 2.349696e-01
7.823800e+02 2.380125e-01
7.823900e+02 2.411697e-01
7.824000e+02 2.444395e-01
7.824100e+02 2.478198e-01
7.824200e+02 2.513087e-01
7.824300e+02 2.549047e-01
7.824400e+02 2.586059e-01
7.824500e+02 2.624109e-01
7.824600e+02 2.663180e-01
7.824700e+02 2.703261e-01
7.824800e+02 2.744335e-01
7.824900e+02 2.786392e-01
7.825000e+02 2.829420e-01
7.825100e+02 2.873406e-01
7.825200e+02 2.918341e-01
7.825300e+02 2.964215e-01
7.825400e+02 3.011019e-01
7.825500e+02 3.058745e-01
7.825600e+02 3.107385e-01
7.825700e+02 3.156931e-01
7.825800e+02 3.207378e-01
7.825900e+02 3.258720e-01
7.826000e+02 3.310951e-01
7.826100e+02 3.364068e-01
7.826200e+02 3.418065e-01
7.826300e+02 3.472940e-01
7.826400e+02 3.528689e-01
7.826500e+02 3.585312e-01
7.826600e+02 3.642804e-01
7.826700e+02 3.701167e-01
7.826800e+02 3.760398e-01
7.826900e+02 3.820498e-01
7.827000e+02 3.881467e-01
7.827100e+02 3.943306e-01
7.827200e+02 4.006016e-01
7.827300e+02 4.069600e-01
7.827400e+02 4.134059e-01
7.827500e+02 4.199396e-01
7.827600e+02 4.265615e-01
7.827700e+02 4.332719e-01
7.827800e+02 4.400713e-01
7.827900e+02 4.469602e-01
7.828000e+02 4.539389e-01
7.828100e+02 4.610082e-01
7.828200e+02 4.681686e-01
7.828300e+02 4.754207e-01
7.828400e+02 4.827653e-01
7.828500e+02 4.902031e-01
7.828600e+02 4.977348e-01
7.828700e+02 5.053613e-01
7.828800e+02 5.130834e-01
7.828900e+02 5.209021e-01
7.829000e+02 5.288182e-01
7.829100e+02 5.368328e-01
7.829200e+02 5.449470e-01
7.829300e+02 5.531617e-01
7.829400e+02 5.614780e-01
7.829500e+02 5.698972e-01
7.829600e+02 5.784205e-01
7.829700e+02 5.870489e-01
7.829800e+02 5.957839e-01
7.829900e+02 6.046267e-01
7.830000e+02 6.135787e-01
7.830100e+02 6.226412e-01
7.830200e+02 6.318157e-01
7.830300e+02 6.411036e-01
7.830400e+02 6.505064e-01
7.830500e+02 6.600256e-01
7.830600e+02 6.696629e-01
7.830700e+02 6.794197e-01
7.830800e+02 6.892977e-01
7.830900e+02 6.992986e-01
7.831000e+02 7.094241e-01
7.831100e+02 7.196758e-01
7.831200e+02 7.300555e-01
7.831300e+02 7.405649e-01
7.831400e+02 7.512060e-01
7.831500e+02 7.619803e-01
7.831600e+02 7.728899e-01
7.831700e+02 7.839365e-01
7.831800e+02 7.951221e-01
7.831900e+02 8.064484e-01
7.832000e+02 8.179173e-01
7.832100e+02 8.295309e-01
7.832200e+02 8.412908e-01
7.832300e+02 8.531991e-01
7.832400e+02 8.652576e-01
7.832500e+02 8.774682e-01
7.832600e+02 8.898328e-01
7.832700e+02 9.023531e-01
7.832800e+02 9.150311e-01
7.832900e+02 9.278685e-01
7.833000e+02 9.408670e-01
7.833100e+02 9.540284e-01
7.833200e+02 9.673544e-01
7.833300e+02 9.808464e-01
7.833400e+02 9.945062e-01
7.833500e+02 1.008335e+00
7.833600e+02 1.022334e+00
7.833700e+02 1.036506e+00
7.833800e+02 1.050850e+00
7.833900e+02 1.065368e+00
7.834000e+02 1.080061e+00
7.834100e+02 1.094931e+00
7.834200e+02 1.109976e+00
7.834300e+02 1.125199e+00
7.834400e+02 1.140599e+00
7.834500e+02 1.156176e+00
7.834600e+02 1.171932e+00
7.834700e+02 1.187864e+00
7.834800e+02 1.203973e+00
7.834900e+02 1.220258e+00
7.835000e+02 1.236717e+00
7.835100e+02 1.253351e+00
7.835200e+02 1.270156e+00
7.835300e+02 1.287132e+00
7.835400e+02 1.304276e+00
7.835500e+02 1.321585e+00
7.835600e+02 1.339056e+00
7.835700e+02 1.356686e+00
7.835800e+02 1.374471e+00
7.835900e+02 1.392408e+00
7.836000e+02 1.410490e+00
7.836100e+02 1.428714e+00
7.836200e+02 1.447074e+00
7.836300e+02 1.465563e+00
7.836400e+02 1.484176e+00
7.836500e+02 1.502904e+00
7.836600e+02 1.521741e+00
7.836700e+02 1.540678e+00
7.836800e+02 1.559707e+00
7.836900e+02 1.578818e+00
7.837000e+02 1.598001e+00
7.837100e+02 1.617246e+00
7.837200e+02 1.636543e+00
7.837300e+02 1.655879e+00
7.837400e+02 1.675243e+00
7.837500e+02 1.694622e+00
7.837600e+02 1.714003e+00
7.837700e+02 1.733372e+00
7.837800e+02 1.752715e+00
7.837900e+02 1.772018e+00
7.838000e+02 1.791266e+00
7.838100e+02 1.810442e+00
7.838200e+02 1.829533e+00
7.838300e+02 1.848521e+00
7.838400e+02 1.867389e+00
7.838500e+02 1.886123e+00
7.838600e+02 1.904704e+00
7.838700e+02 1.923115e+00
7.838800e+02 1.941341e+00
7.838900e+02 1.959363e+00
7.839000e+02 1.977165e+00
7.839100e+02 1.994730e+00
7.839200e+02 2.012042e+00
7.839300e+02 2.029084e+00
7.839400e+02 2.045839e+00
7.839500e+02 2.062293e+00
7.839600e+02 2.078430e+00
7.839700e+02 2.094235e+00
7.839800e+02 2.109695e+00
7.839900e+02 2.124794e+00
7.840000e+02 2.139522e+00
7.840100e+02 2.153865e+00
7.840200e+02 2.167812e+00
7.840300e+02 2.181354e+00
7.840400e+02 2.194479e+00
7.840500e+02 2.207180e+00
7.840600e+02 2.219449e+00
7.840700e+02 2.231278e+00
7.840800e+02 2.242663e+00
7.840900e+02 2.253599e+00
7.841000e+02 2.264081e+00
7.841100e+02 2.274107e+00
7.841200e+02 2.283676e+00
7.841300e+02 2.292786e+00
7.841400e+02 2.301438e+00
7.841500e+02 2.309633e+00
7.841600e+02 2.317373e+00
7.841700e+02 2.324662e+00
7.841800e+02 2.331503e+00
7.841900e+02 2.337901e+00
7.842000e+02 2.343863e+00
7.842100e+02 2.349393e+00
7.842200e+02 2.354500e+00
7.842300e+02 2.359191e+00
7.842400e+02 2.363475e+00
7.842500e+02 2.367361e+00
7.842600e+02 2.370858e+00
7.842700e+02 2.373977e+00
7.842800e+02 2.376727e+00
7.842900e+02 2.379120e+00
7.843000e+02 2.381167e+00
7.843100e+02 2.382879e+00
7.843200e+02 2.384268e+00
7.843300e+02 2.385346e+00
7.843400e+02 2.386125e+00
7.843500e+02 2.386617e+00
7.843600e+02 2.386834e+00
7.843700e+02 2.386788e+00
7.843800e+02 2.386492e+00
7.843900e+02 2.385957e+00
7.844000e+02 2.385196e+00
7.844100e+02 2.384219e+00
7.844200e+02 2.383040e+00
7.844300e+02 2.381669e+00
7.844400e+02 2.380117e+00
7.844500e+02 2.378397e+00
7.844600e+02 2.376517e+00
7.844700e+02 2.374490e+00
7.844800e+02 2.372324e+00
7.844900e+02 2.370031e+00
7.845000e+02 2.367619e+00
7.845100e+02 2.365098e+00
7.845200e+02 2.362477e+00
7.845300e+02 2.359764e+00
7.845400e+02 2.356967e+00
7.845500e+02 2.354095e+00
7.845600e+02 2.351155e+00
7.845700e+02 2.348153e+00
7.845800e+02 2.345097e+00
7.845900e+02 2.341993e+00
7.846000e+02 2.338848e+00
7.846100e+02 2.335666e+00
7.846200e+02 2.332453e+00
7.846300e+02 2.329215e+00
7.846400e+02 2.325955e+00
7.846500e+02 2.322678e+00
7.846600e+02 2.319389e+00
7.846700e+02 2.316091e+00
7.846800e+02 2.312787e+00
7.846900e+02 2.309481e+00
7.847000e+02 2.306175e+00
7.847100e+02 2.302873e+00
7.847200e+02 2.299575e+00
7.847300e+02 2.296286e+00
7.847400e+02 2.293006e+00
7.847500e+02 2.289737e+00
7.847600e+02 2.286481e+00
7.847700e+02 2.283239e+00
7.847800e+02 2.280012e+00
7.847900e+02 2.276801e+00
7.848000e+02 2.273607e+00
7.848100e+02 2.270430e+00
7.848200e+02 2.267272e+00
7.848300e+02 2.264132e+00
7.848400e+02 2.261010e+00
7.848500e+02 2.257908e+00
7.848600e+02 2.254825e+00
7.848700e+02 2.251760e+00
7.848800e+02 2.248715e+00
7.848900e+02 2.245689e+00
7.849000e+02 2.242681e+00
7.849100e+02 2.239691e+00
7.849200e+02 2.236720e+00
7.849300e+02 2.233767e+00
7.849400e+02 2.230830e+00
7.849500e+02 2.227911e+00
7.849600e+02 2.225009e+00
7.849700e+02 2.222122e+00
7.849800e+02 2.219252e+00
7.849900e+02 2.216396e+00
7.850000e+02 2.213555e+00
7.850100e+02 2.210729e+00
7.850200e+02 2.207916e+00
7.850300e+02 2.205116e+00
7.850400e+02 2.202329e+00
7.850500e+02 2.199555e+00
7.850600e+02 2.196792e+00
7.850700e+02 2.194040e+00
7.850800e+02 2.191299e+00
7.850900e+02 2.188568e+00
7.851000e+02 2.185847e+00
7.851100e+02 2.183136e+00
7.851200e+02 2.180433e+00
7.851300e+02 2.177739e+00
7.851400e+02 2.175053e+00
7.851500e+02 2.172374e+00
7.851600e+02 2.169702e+00
7.851700e+02 2.167038e+00
7.851800e+02 2.164379e+00
7.851900e+02 2.161727e+00
7.852000e+02 2.159080e+00
7.852100e+02 2.156438e+00
7.852200e+02 2.153802e+00
7.852300e+02 2.151170e+00
7.852400e+02 2.148542e+00
7.852500e+02 2.145918e+00
7.852600e+02 2.143297e+00
7.852700e+02 2.140680e+00
7.852800e+02 2.138066e+00
7.852900e+02 2.135454e+00
7.853000e+02 2.132845e+00
7.853100e+02 2.130238e+00
7.853200e+02 2.127633e+00
7.853300e+02 2.125029e+00
7.853400e+02 2.122427e+00
7.853500e+02 2.119826e+00
7.853600e+02 2.117226e+00
7.853700e+02 2.114627e+00
7.853800e+02 2.112028e+00
7.853900e+02 2.109430e+00
7.854000e+02 2.106831e+00
7.854100e+02 2.104232e+00
7.854200e+02 2.101633e+00
7.854300e+02 2.099034e+00
7.854400e+02 2.096434e+00
7.854500e+02 2.093833e+00
7.854600e+02 2.091230e+00
7.854700e+02 2.088627e+00
7.854800e+02 2.086022e+00
7.854900e+02 2.083416e+00
7.855000e+02 2.080808e+00
7.855100e+02 2.078198e+00
7.855200e+02 2.075587e+00
7.855300e+02 2.072973e+00
7.855400e+02 2.070357e+00
7.855500e+02 2.067738e+00
7.855600e+02 2.065117e+00
7.855700e+02 2.062493e+00
7.855800e+02 2.059867e+00
7.855900e+02 2.057237e+00
7.856000e+02 2.054605e+00
7.856100e+02 2.051969e+00
7.856200e+02 2.049331e+00
7.856300e+02 2.046688e+00
7.856400e+02 2.044043e+00
7.856500e+02 2.041394e+00
7.856600e+02 2.038741e+00
7.856700e+02 2.036084e+00
7.856800e+02 2.033423e+00
7.856900e+02 2.030759e+00
7.857000e+02 2.028090e+00
7.857100e+02 2.025417e+00
7.857200e+02 2.022740e+00
7.857300e+02 2.020058e+00
7.857400e+02 2.017372e+00
7.857500e+02 2.014681e+00
7.857600e+02 2.011986e+00
7.857700e+02 2.009286e+00
7.857800e+02 2.006581e+00
7.857900e+02 2.003871e+00
7.858000e+02 2.001156e+00
7.858100e+02 1.998436e+00
7.858200e+02 1.995711e+00
7.858300e+02 1.992980e+00
7.858400e+02 1.990244e+00
7.858500e+02 1.987503e+00
7.858600e+02 1.984756e+00
7.858700e+02 1.982004e+00
7.858800e+02 1.979246e+00
7.858900e+02 1.976482e+00
7.859000e+02 1.973712e+00
7.859100e+02 1.970936e+00
7.859200e+02 1.968154e+00
7.859300e+02 1.965366e+00
7.859400e+02 1.962572e+00
7.859500e+02 1.959772e+00
7.859600e+02 1.956965e+00
7.859700e+02 1.954152e+00
7.859800e+02 1.951332e+00
7.859900e+02 1.948506e+00
7.860000e+02 1.945672e+00
7.860100e+02 1.942833e+00
7.860200e+02 1.939986e+00
7.860300e+02 1.937132e+00
7.860400e+02 1.934272e+00
7.860500e+02 1.931404e+00
7.860600e+02 1.928529e+00
7.860700e+02 1.925647e+00
7.860800e+02 1.922757e+00
7.860900e+02 1.919860e+00
7.861000e+02 1.916955e+00
7.861100e+02 1.914043e+00
7.861200e+02 1.911123e+00
7.861300e+02 1.908195e+00
7.861400e+02 1.905260e+00
7.861500e+02 1.902316e+00
7.861600e+02 1.899364e+00
7.861700e+02 1.896404e+00
7.861800e+02 1.893436e+00
7.861900e+02 1.890460e+00
7.862000e+02 1.887475e+00
7.862100e+02 1.884481e+00
7.862200e+02 1.881479e+00
7.862300e+02 1.878468e+00
7.862400e+02 1.875448e+00
7.862500e+02 1.872419e+00
7.862600e+02 1.869381e+00
7.862700e+02 1.866334e+00
7.862800e+02 1.863278e+00
7.862900e+02 1.860212e+00
7.863000e+02 1.857137e+00
7.863100e+02 1.854053e+00
7.863200e+02 1.850958e+00
7.863300e+02 1.847854e+00
7.863400e+02 1.844740e+00
7.863500e+02 1.841616e+00
7.863600e+02 1.838481e+00
7.863700e+02 1.835337e+00
7.863800e+02 1.832182e+00
7.863900e+02 1.829016e+00
7.864000e+02 1.825840e+00
7.864100e+02 1.822653e+00
7.864200e+02 1.819455e+00
7.864300e+02 1.816246e+00
7.864400e+02 1.813026e+00
7.864500e+02 1.809794e+00
7.864600e+02 1.806551e+00
7.864700e+02 1.803297e+00
7.864800e+02 1.800031e+00
7.864900e+02 1.796753e+00
7.865000e+02 1.793463e+00
7.865100e+02 1.790161e+00
7.865200e+02 1.786846e+00
7.865300e+02 1.783519e+00
7.865400e+02 1.780179e+00
7.865500e+02 1.776827e+00
7.865600e+02 1.773461e+00
7.865700e+02 1.770083e+00
7.865800e+02 1.766691e+00
7.865900e+02 1.763286e+00
7.866000e+02 1.759867e+00
7.866100e+02 1.756434e+00
7.866200e+02 1.752987e+00
7.866300e+02 1.749526e+00
7.866400e+02 1.746051e+00
7.866500e+02 1.742561e+00
7.866600e+02 1.739056e+00
7.866700e+02 1.735536e+00
7.866800e+02 1.732001e+00
7.866900e+02 1.728451e+00
7.867000e+02 1.724885e+00
7.867100e+02 1.721303e+00
7.867200e+02 1.717705e+00
7.867300e+02 1.714091e+00
7.867400e+02 1.710461e+00
7.867500e+02 1.706813e+00
7.867600e+02 1.703149e+00
7.867700e+02 1.699467e+00
7.867800e+02 1.695768e+00
7.867900e+02 1.692051e+00
7.868000e+02 1.688316e+00
7.868100e+02 1.684563e+00
7.868200e+02 1.680791e+00
7.868300e+02 1.677000e+00
7.868400e+02 1.673190e+00
7.868500e+02 1.669361e+00
7.868600e+02 1.665511e+00
7.868700e+02 1.661642e+00
7.868800e+02 1.657753e+00
7.868900e+02 1.653842e+00
7.869000e+02 1.649911e+00
7.869100e+02 1.645958e+00
7.869200e+02 1.641984e+00
7.869300e+02 1.637987e+00
7.869400e+02 1.633968e+00
7.869500e+02 1.629926e+00
7.869600e+02 1.625861e+00
7.869700e+02 1.621772e+00
7.869800e+02 1.617659e+00
7.869900e+02 1.613522e+00
7.870000e+02 1.609360e+00
7.870100e+02 1.605173e+00
7.870200e+02 1.600960e+00
7.870300e+02 1.596720e+00
7.870400e+02 1.592454e+00
7.870500e+02 1.588161e+00
7.870600e+02 1.583841e+00
7.870700e+02 1.579492e+00
7.870800e+02 1.575114e+00
7.870900e+02 1.570708e+00
7.871000e+02 1.566271e+00
7.871100e+02 1.561805e+00
7.871200e+02 1.557307e+00
7.871300e+02 1.552778e+00
7.871400e+02 1.548217e+00
7.871500e+02 1.543624e+00
7.871600e+02 1.538997e+00
7.871700e+02 1.534336e+00
7.871800e+02 1.529641e+00
7.871900e+02 1.524910e+00
7.872000e+02 1.520143e+00
7.872100e+02 1.515340e+00
7.872200e+02 1.510499e+00
7.872300e+02 1.505619e+00
7.872400e+02 1.500701e+00
7.872500e+02 1.495743e+00
7.872600e+02 1.490744e+00
7.872700e+02 1.485704e+00
7.872800e+02 1.480622e+00
7.872900e+02 1.475496e+00
7.873000e+02 1.470326e+00
7.873100e+02 1.465110e+00
7.873200e+02 1.459849e+00
7.873300e+02 1.454541e+00
7.873400e+02 1.449184e+00
7.873500e+02 1.443778e+00
7.873600e+02 1.438322e+00
7.873700e+02 1.432815e+00
7.873800e+02 1.427255e+00
7.873900e+02 1.421641e+00
7.874000e+02 1.415972e+00
7.874100e+02 1.410248e+00
7.874200e+02 1.404466e+00
7.874300e+02 1.398625e+00
7.874400e+02 1.392724e+00
7.874500e+02 1.386762e+00
7.874600e+02 1.380737e+00
7.874700e+02 1.374648e+00
7.874800e+02 1.368494e+00
7.874900e+02 1.362272e+00
7.875000e+02 1.355981e+00
7.875100e+02 1.349621e+00
7.875200e+02 1.343188e+00
7.875300e+02 1.336682e+00
7.875400e+02 1.330100e+00
7.875500e+02 1.323442e+00
7.875600e+02 1.316705e+00
7.875700e+02 1.309888e+00
7.875800e+02 1.302988e+00
7.875900e+02 1.296005e+00
7.876000e+02 1.288935e+00
7.876100e+02 1.281777e+00
7.876200e+02 1.274530e+00
7.876300e+02 1.267191e+00
7.876400e+02 1.259758e+00
7.876500e+02 1.252229e+00
7.876600e+02 1.244603e+00
7.876700e+02 1.236877e+00
7.876800e+02 1.229048e+00
7.876900e+02 1.221116e+00
7.877000e+02 1.213078e+00
7.877100e+02 1.204931e+00
7.877200e+02 1.196675e+00
7.877300e+02 1.188306e+00
7.877400e+02 1.179823e+00
7.877500e+02 1.171223e+00
7.877600e+02 1.162505e+00
7.877700e+02 1.153667e+00
7.877800e+02 1.144707e+00
7.877900e+02 1.135622e+00
7.878000e+02 1.126412e+00
7.878100e+02 1.117075e+00
7.878200e+02 1.107608e+00
7.878300e+02 1.098011e+00
7.878400e+02 1.088282e+00
7.878500e+02 1.078419e+00
7.878600e+02 1.068422e+00
7.878700e+02 1.058290e+00
7.878800e+02 1.048022e+00
7.878900e+02 1.037617e+00
7.879000e+02 1.027075e+00
7.879100e+02 1.016395e+00
7.879200e+02 1.005579e+00
7.879300e+02 9.946250e-01
7.879400e+02 9.835351e-01
7.879500e+02 9.723097e-01
7.879600e+02 9.609501e-01
7.879700e+02 9.494578e-01
7.879800e+02 9.378346e-01
7.879900e+02 9.260827e-01
7.880000e+02 9.142049e-01
7.880100e+02 9.022039e-01
7.880200e+02 8.900834e-01
7.880300e+02 8.778470e-01
7.880400e+02 8.654991e-01
7.880500e+02 8.530443e-01
7.880600e+02 8.404877e-01
7.880700e+02 8.278350e-01
7.880800e+02 8.150921e-01
7.880900e+02 8.022656e-01
7.881000e+02 7.893625e-01
7.881100e+02 7.763900e-01
7.881200e+02 7.633560e-01
7.881300e+02 7.502689e-01
7.881400e+02 7.371372e-01
7.881500e+02 7.239701e-01
7.881600e+02 7.107770e-01
7.881700e+02 6.975678e-01
7.881800e+02 6.843525e-01
7.881900e+02 6.711416e-01
7.882000e+02 6.579458e-01
7.882100e+02 6.447760e-01
7.882200e+02 6.316435e-01
7.882300e+02 6.185594e-01
7.882400e+02 6.055352e-01
7.882500e+02 5.925823e-01
7.882600e+02 5.797124e-01
7.882700e+02 5.669368e-01
7.882800e+02 5.542671e-01
7.882900e+02 5.417146e-01
7.883000e+02 5.292904e-01
7.883100e+02 5.170057e-01
7.883200e+02 5.048711e-01
7.883300e+02 4.928972e-01
7.883400e+02 4.810943e-01
7.883500e+02 4.694721e-01
7.883600e+02 4.580401e-01
7.883700e+02 4.468075e-01
7.883800e+02 4.357829e-01
7.883900e+02 4.249743e-01
7.884000e+02 4.143896e-01
7.884100e+02 4.040358e-01
7.884200e+02 3.939197e-01
7.884300e+02 3.840474e-01
7.884400e+02 3.744245e-01
7.884500e+02 3.650559e-01
7.884600e+02 3.559464e-01
7.884700e+02 3.470997e-01
7.884800e+02 3.385193e-01
7.884900e+02 3.302081e-01
7.885000e+02 3.221685e-01
7.885100e+02 3.144023e-01
7.885200e+02 3.069108e-01
7.885300e+02 2.996951e-01
7.885400e+02 2.927554e-01
7.885500e+02 2.860917e-01
7.885600e+02 2.797037e-01
7.885700e+02 2.735904e-01
7.885800e+02 2.677507e-01
7.885900e+02 2.621829e-01
7.886000e+02 2.568851e-01
7.886100e+02 2.518552e-01
7.886200e+02 2.470906e-01
7.886300e+02 2.425885e-01
7.886400e+02 2.383461e-01
7.886500e+02 2.343600e-01
7.886600e+02 2.306268e-01
7.886700e+02 2.271430e-01
7.886800e+02 2.239049e-01
7.886900e+02 2.209086e-01
7.887000e+02 2.181501e-01
7.887100e+02 2.156255e-01
7.887200e+02 2.133304e-01
7.887300e+02 2.112609e-01
7.887400e+02 2.094126e-01
7.887500e+02 2.077813e-01
7.887600e+02 2.063627e-01
7.887700e+02 2.051525e-01
7.887800e+02 2.041465e-01
7.887900e+02 2.033405e-01
7.888000e+02 2.027302e-01
7.888100e+02 2.023114e-01
7.888200e+02 2.020801e-01
7.888300e+02 2.020321e-01
7.888400e+02 2.021635e-01
7.888500e+02 2.024703e-01
7.888600e+02 2.029486e-01
7.888700e+02 2.035947e-01
7.888800e+02 2.044048e-01
7.888900e+02 2.053753e-01
7.889000e+02 2.065027e-01
7.889100e+02 2.077835e-01
7.889200e+02 2.092144e-01
7.889300e+02 2.107921e-01
7.889400e+02 2.125135e-01
7.889500e+02 2.143754e-01
7.889600e+02 2.163749e-01
7.889700e+02 2.185092e-01
7.889800e+02 2.207754e-01
7.889900e+02 2.231708e-01
7.890000e+02 2.256930e-01
7.890100e+02 2.283392e-01
7.890200e+02 2.311073e-01
7.890300e+02 2.339948e-01
7.890400e+02 2.369996e-01
7.890500e+02 2.401195e-01
7.890600e+02 2.433525e-01
7.890700e+02 2.466966e-01
7.890800e+02 2.501501e-01
7.890900e+02 2.537110e-01
7.891000e+02 2.573778e-01
7.891100e+02 2.611489e-01
7.891200e+02 2.650226e-01
7.891300e+02 2.689976e-01
7.891400e+02 2.730726e-01
7.891500e+02 2.772461e-01
7.891600e+02 2.815171e-01
7.891700e+02 2.858843e-01
7.891800e+02 2.903467e-01
7.891900e+02 2.949034e-01
7.892000e+02 2.995533e-01
7.892100e+02 3.042957e-01
7.892200e+02 3.091297e-01
7.892300e+02 3.140546e-01
7.892400e+02 3.190698e-01
7.892500e+02 3.241746e-01
7.892600e+02 3.293686e-01
7.892700e+02 3.346512e-01
7.892800e+02 3.400220e-01
7.892900e+02 3.454806e-01
7.893000e+02 3.510269e-01
7.893100e+02 3.566604e-01
7.893200e+02 3.623811e-01
7.893300e+02 3.681888e-01
7.893400e+02 3.740834e-01
7.893500e+02 3.800648e-01
7.893600e+02 3.861331e-01
7.893700e+02 3.922884e-01
7.893800e+02 3.985308e-01
7.893900e+02 4.048604e-01
7.894000e+02 4.112775e-01
7.894100e+02 4.177823e-01
7.894200e+02 4.243752e-01
7.894300e+02 4.310565e-01
7.894400e+02 4.378266e-01
7.894500e+02 4.446860e-01
7.894600e+02 4.516352e-01
7.894700e+02 4.586746e-01
7.894800e+02 4.658050e-01
7.894900e+02 4.730269e-01
7.895000e+02 4.803410e-01
7.895100e+02 4.877481e-01
7.895200e+02 4.952488e-01
7.895300e+02 5.028440e-01
7.895400e+02 5.105346e-01
7.895500e+02 5.183215e-01
7.895600e+02 5.262055e-01
7.895700e+02 5.341876e-01
7.895800e+02 5.422689e-01
7.895900e+02 5.504504e-01
7.896000e+02 5.587333e-01
7.896100e+02 5.671185e-01
7.896200e+02 5.756074e-01
7.896300e+02 5.842012e-01
7.896400e+02 5.929010e-01
7.896500e+02 6.017082e-01
7.896600e+02 6.106242e-01
7.896700e+02 6.196502e-01
7.896800e+02 6.287877e-01
7.896900e+02 6.380382e-01
7.897000e+02 6.474030e-01
7.897100e+02 6.568838e-01
7.897200e+02 6.664821e-01
7.897300e+02 6.761995e-01
7.897400e+02 6.860375e-01
7.897500e+02 6.959978e-01
7.897600e+02 7.060821e-01
7.897700e+02 7.162921e-01
7.897800e+02 7.266296e-01
7.897900e+02 7.370962e-01
7.898000e+02 7.476938e-01
7.898100e+02 7.584241e-01
7.898200e+02 7.692891e-01
7.898300e+02 7.802904e-01
7.898400e+02 7.914301e-01
7.898500e+02 8.027099e-01
7.898600e+02 8.141318e-01
7.898700e+02 8.256976e-01
7.898800e+02 8.374092e-01
7.898900e+02 8.492685e-01
7.899000e+02 8.612775e-01
7.899100e+02 8.734379e-01
7.899200e+02 8.857516e-01
7.899300e+02 8.982206e-01
7.899400e+02 9.108465e-01
7.899500e+02 9.236313e-01
7.899600e+02 9.365767e-01
7.899700e+02 9.496844e-01
7.899800e+02 9.629560e-01
7.899900e+02 9.763933e-01
7.900000e+02 9.899978e-01
7.900100e+02 1.003771e+00
7.900200e+02 1.017714e+00
7.900300e+02 1.031829e+00
7.900400e+02 1.046116e+00
7.900500e+02 1.060577e+00
7.900600e+02 1.075213e+00
7.900700e+02 1.090024e+00
7.900800e+02 1.105011e+00
7.900900e+02 1.120176e+00
7.901000e+02 1.135518e+00
7.901100e+02 1.151037e+00
7.901200e+02 1.166733e+00
