Frequency=1.000000e-02
Trigger Time=0.000000e+00
7.494100e+02 1.274822e+00
7.494200e+02 1.264881e+00
7.494300e+02 1.254863e+00
7.494400e+02 1.244768e+00
7.494500e+02 1.234594e+00
7.494600e+02 1.224340e+00
7.494700e+02 1.214004e+00
7.494800e+02 1.203586e+00
7.494900e+02 1.193084e+00
7.495000e+02 1.182497e+00
7.495100e+02 1.171823e+00
7.495200e+02 1.161061e+00
7.495300e+02 1.150210e+00
7.495400e+02 1.139268e+00
7.495500e+02 1.128234e+00
7.495600e+02 1.117107e+00
7.495700e+02 1.105884e+00
7.495800e+02 1.094564e+00
7.495900e+02 1.083147e+00
7.496000e+02 1.071629e+00
7.496100e+02 1.060010e+00
7.496200e+02 1.048287e+00
7.496300e+02 1.036459e+00
7.496400e+02 1.024525e+00
7.496500e+02 1.012482e+00
7.496600e+02 1.000329e+00
7.496700e+02 9.880642e-01
7.496800e+02 9.756850e-01
7.496900e+02 9.631897e-01
7.497000e+02 9.505765e-01
7.497100e+02 9.378434e-01
7.497200e+02 9.249882e-01
7.497300e+02 9.120090e-01
7.497400e+02 8.989036e-01
7.497500e+02 8.856699e-01
7.497600e+02 8.723056e-01
7.497700e+02 8.588085e-01
7.497800e+02 8.451764e-01
7.497900e+02 8.314070e-01
7.498000e+02 8.174978e-01
7.498100e+02 8.034465e-01
7.498200e+02 7.892507e-01
7.498300e+02 7.749079e-01
7.498400e+02 7.604156e-01
7.498500e+02 7.457712e-01
7.498600e+02 7.309722e-01
7.498700e+02 7.160159e-01
7.498800e+02 7.008997e-01
7.498900e+02 6.856209e-01
7.499000e+02 6.701768e-01
7.499100e+02 6.545646e-01
7.499200e+02 6.387815e-01
7.499300e+02 6.228248e-01
7.499400e+02 6.066915e-01
7.499500e+02 5.903788e-01
7.499600e+02 5.738837e-01
7.499700e+02 5.572035e-01
7.499800e+02 5.403351e-01
7.499900e+02 5.232756e-01
7.500000e+02 5.060221e-01
7.500100e+02 4.885715e-01
7.500200e+02 4.709209e-01
7.500300e+02 4.530672e-01
7.500400e+02 4.350077e-01
7.500500e+02 4.167392e-01
7.500600e+02 3.982588e-01
7.500700e+02 3.795636e-01
7.500800e+02 3.606507e-01
7.500900e+02 3.415173e-01
7.501000e+02 3.221604e-01
7.501100e+02 3.025774e-01
7.501200e+02 2.827655e-01
7.501300e+02 2.627221e-01
7.501400e+02 2.424445e-01
7.501500e+02 2.219304e-01
7.501600e+02 2.011773e-01
7.501700e+02 1.801829e-01
7.501800e+02 1.589450e-01
7.501900e+02 1.374618e-01
7.502000e+02 1.157312e-01
7.502100e+02 9.375154e-02
7.502200e+02 7.152135e-02
7.502300e+02 4.903924e-02
7.502400e+02 2.630411e-02
7.502500e+02 3.315037e-03
7.502600e+02 -1.992862e-02
7.502700e+02 -4.342725e-02
7.502800e+02 -6.718095e-02
7.502900e+02 -9.118952e-02
7.503000e+02 -1.154524e-01
7.503100e+02 -1.399688e-01
7.503200e+02 -1.647374e-01
7.503300e+02 -1.897566e-01
7.503400e+02 -2.150242e-01
7.503500e+02 -2.405379e-01
7.503600e+02 -2.662947e-01
7.503700e+02 -2.922911e-01
7.503800e+02 -3.185231e-01
7.503900e+02 -3.449864e-01
7.504000e+02 -3.716759e-01
7.504100e+02 -3.985859e-01
7.504200e+02 -4.257102e-01
7.504300e+02 -4.530422e-01
7.504400e+02 -4.805742e-01
7.504500e+02 -5.082982e-01
7.504600e+02 -5.362055e-01
7.504700e+02 -5.642865e-01
7.504800e+02 -5.925312e-01
7.504900e+02 -6.209287e-01
7.505000e+02 -6.494675e-01
7.505100e+02 -6.781352e-01
7.505200e+02 -7.069190e-01
7.505300e+02 -7.358051e-01
7.505400e+02 -7.647791e-01
7.505500e+02 -7.938261e-01
7.505600e+02 -8.229303e-01
7.505700e+02 -8.520753e-01
7.505800e+02 -8.812441e-01
7.505900e+02 -9.104191e-01
7.506000e+02 -9.395820e-01
7.506100e+02 -9.687143e-01
7.506200e+02 -9.977967e-01
7.506300e+02 -1.026810e+00
7.506400e+02 -1.055733e+00
7.506500e+02 -1.084547e+00
7.506600e+02 -1.113230e+00
7.506700e+02 -1.141762e+00
7.506800e+02 -1.170122e+00
7.506900e+02 -1.198289e+00
7.507000e+02 -1.226242e+00
7.507100e+02 -1.253959e+00
7.507200e+02 -1.281422e+00
7.507300e+02 -1.308607e+00
7.507400e+02 -1.335497e+00
7.507500e+02 -1.362070e+00
7.507600e+02 -1.388307e+00
7.507700e+02 -1.414190e+00
7.507800e+02 -1.439701e+00
7.507900e+02 -1.464821e+00
7.508000e+02 -1.489534e+00
7.508100e+02 -1.513825e+00
7.508200e+02 -1.537677e+00
7.508300e+02 -1.561076e+00
7.508400e+02 -1.584010e+00
7.508500e+02 -1.606466e+00
7.508600e+02 -1.628432e+00
7.508700e+02 -1.649898e+00
7.508800e+02 -1.670856e+00
7.508900e+02 -1.691296e+00
7.509000e+02 -1.711212e+00
7.509100e+02 -1.730598e+00
7.509200e+02 -1.749448e+00
7.509300e+02 -1.767759e+00
7.509400e+02 -1.785528e+00
7.509500e+02 -1.802754e+00
7.509600e+02 -1.819434e+00
7.509700e+02 -1.835571e+00
7.509800e+02 -1.851163e+00
7.509900e+02 -1.866214e+00
7.510000e+02 -1.880727e+00
7.510100e+02 -1.894704e+00
7.510200e+02 -1.908150e+00
7.510300e+02 -1.921071e+00
7.510400e+02 -1.933471e+00
7.510500e+02 -1.945358e+00
7.510600e+02 -1.956739e+00
7.510700e+02 -1.967620e+00
7.510800e+02 -1.978009e+00
7.510900e+02 -1.987915e+00
7.511000e+02 -1.997347e+00
7.511100e+02 -2.006314e+00
7.511200e+02 -2.014824e+00
7.511300e+02 -2.022887e+00
7.511400e+02 -2.030514e+00
7.511500e+02 -2.037713e+00
7.511600e+02 -2.044496e+00
7.511700e+02 -2.050871e+00
7.511800e+02 -2.056850e+00
7.511900e+02 -2.062441e+00
7.512000e+02 -2.067656e+00
7.512100e+02 -2.072505e+00
7.512200e+02 -2.076997e+00
7.512300e+02 -2.081143e+00
7.512400e+02 -2.084952e+00
7.512500e+02 -2.088434e+00
7.512600e+02 -2.091600e+00
7.512700e+02 -2.094457e+00
7.512800e+02 -2.097016e+00
7.512900e+02 -2.099286e+00
7.513000e+02 -2.101275e+00
7.513100e+02 -2.102993e+00
7.513200e+02 -2.104448e+00
7.513300e+02 -2.105648e+00
7.513400e+02 -2.106602e+00
7.513500e+02 -2.107317e+00
7.513600e+02 -2.107801e+00
7.513700e+02 -2.108063e+00
7.513800e+02 -2.108108e+00
7.513900e+02 -2.107945e+00
7.514000e+02 -2.107579e+00
7.514100e+02 -2.107019e+00
7.514200e+02 -2.106269e+00
7.514300e+02 -2.105337e+00
7.514400e+02 -2.104229e+00
7.514500e+02 -2.102950e+00
7.514600e+02 -2.101505e+00
7.514700e+02 -2.099902e+00
7.514800e+02 -2.098143e+00
7.514900e+02 -2.096236e+00
7.515000e+02 -2.094184e+00
7.515100e+02 -2.091993e+00
7.515200e+02 -2.089666e+00
7.515300e+02 -2.087208e+00
7.515400e+02 -2.084624e+00
7.515500e+02 -2.081918e+00
7.515600e+02 -2.079092e+00
7.515700e+02 -2.076152e+00
7.515800e+02 -2.073100e+00
7.515900e+02 -2.069940e+00
7.516000e+02 -2.066675e+00
7.516100e+02 -2.063309e+00
7.516200e+02 -2.059845e+00
7.516300e+02 -2.056285e+00
7.516400e+02 -2.052632e+00
7.516500e+02 -2.048889e+00
7.516600e+02 -2.045058e+00
7.516700e+02 -2.041142e+00
7.516800e+02 -2.037144e+00
7.516900e+02 -2.033065e+00
7.517000e+02 -2.028907e+00
7.517100e+02 -2.024673e+00
7.517200e+02 -2.020365e+00
7.517300e+02 -2.015985e+00
7.517400e+02 -2.011533e+00
7.517500e+02 -2.007013e+00
7.517600e+02 -2.002425e+00
7.517700e+02 -1.997772e+00
7.517800e+02 -1.993054e+00
7.517900e+02 -1.988273e+00
7.518000e+02 -1.983431e+00
7.518100e+02 -1.978529e+00
7.518200e+02 -1.973567e+00
7.518300e+02 -1.968548e+00
7.518400e+02 -1.963471e+00
7.518500e+02 -1.958340e+00
7.518600e+02 -1.953153e+00
7.518700e+02 -1.947913e+00
7.518800e+02 -1.942619e+00
7.518900e+02 -1.937274e+00
7.519000e+02 -1.931877e+00
7.519100e+02 -1.926430e+00
7.519200e+02 -1.920934e+00
7.519300e+02 -1.915388e+00
7.519400e+02 -1.909793e+00
7.519500e+02 -1.904151e+00
7.519600e+02 -1.898462e+00
7.519700e+02 -1.892725e+00
7.519800e+02 -1.886943e+00
7.519900e+02 -1.881114e+00
7.520000e+02 -1.875240e+00
7.520100e+02 -1.869322e+00
7.520200e+02 -1.863358e+00
7.520300e+02 -1.857350e+00
7.520400e+02 -1.851298e+00
7.520500e+02 -1.845202e+00
7.520600e+02 -1.839063e+00
7.520700e+02 -1.832880e+00
7.520800e+02 -1.826655e+00
7.520900e+02 -1.820386e+00
7.521000e+02 -1.814075e+00
7.521100e+02 -1.807721e+00
7.521200e+02 -1.801324e+00
7.521300e+02 -1.794885e+00
7.521400e+02 -1.788403e+00
7.521500e+02 -1.781879e+00
7.521600e+02 -1.775313e+00
7.521700e+02 -1.768704e+00
7.521800e+02 -1.762053e+00
7.521900e+02 -1.755360e+00
7.522000e+02 -1.748624e+00
7.522100e+02 -1.741845e+00
7.522200e+02 -1.735024e+00
7.522300e+02 -1.728160e+00
7.522400e+02 -1.721253e+00
7.522500e+02 -1.714302e+00
7.522600e+02 -1.707309e+00
7.522700e+02 -1.700272e+00
7.522800e+02 -1.693192e+00
7.522900e+02 -1.686068e+00
7.523000e+02 -1.678900e+00
7.523100e+02 -1.671687e+00
7.523200e+02 -1.664430e+00
7.523300e+02 -1.657128e+00
7.523400e+02 -1.649781e+00
7.523500e+02 -1.642388e+00
7.523600e+02 -1.634950e+00
7.523700e+02 -1.627466e+00
7.523800e+02 -1.619935e+00
7.523900e+02 -1.612357e+00
7.524000e+02 -1.604732e+00
7.524100e+02 -1.597059e+00
7.524200e+02 -1.589338e+00
7.524300e+02 -1.581569e+00
7.524400e+02 -1.573751e+00
7.524500e+02 -1.565883e+00
7.524600e+02 -1.557966e+00
7.524700e+02 -1.549998e+00
7.524800e+02 -1.541979e+00
7.524900e+02 -1.533909e+00
7.525000e+02 -1.525787e+00
7.525100e+02 -1.517612e+00
7.525200e+02 -1.509385e+00
7.525300e+02 -1.501103e+00
7.525400e+02 -1.492767e+00
7.525500e+02 -1.484377e+00
7.525600e+02 -1.475931e+00
7.525700e+02 -1.467428e+00
7.525800e+02 -1.458869e+00
7.525900e+02 -1.450252e+00
7.526000e+02 -1.441577e+00
7.526100e+02 -1.432843e+00
7.526200e+02 -1.424049e+00
7.526300e+02 -1.415194e+00
7.526400e+02 -1.406279e+00
7.526500e+02 -1.397301e+00
7.526600e+02 -1.388260e+00
7.526700e+02 -1.379155e+00
7.526800e+02 -1.369986e+00
7.526900e+02 -1.360752e+00
7.527000e+02 -1.351450e+00
7.527100e+02 -1.342082e+00
7.527200e+02 -1.332645e+00
7.527300e+02 -1.323139e+00
7.527400e+02 -1.313563e+00
7.527500e+02 -1.303916e+00
7.527600e+02 -1.294196e+00
7.527700e+02 -1.284403e+00
7.527800e+02 -1.274535e+00
7.527900e+02 -1.264592e+00
7.528000e+02 -1.254573e+00
7.528100e+02 -1.244475e+00
7.528200e+02 -1.234299e+00
7.528300e+02 -1.224042e+00
7.528400e+02 -1.213704e+00
7.528500e+02 -1.203284e+00
7.528600e+02 -1.192779e+00
7.528700e+02 -1.182189e+00
7.528800e+02 -1.171513e+00
7.528900e+02 -1.160749e+00
7.529000e+02 -1.149895e+00
7.529100e+02 -1.138951e+00
7.529200e+02 -1.127914e+00
7.529300e+02 -1.116784e+00
7.529400e+02 -1.105558e+00
7.529500e+02 -1.094236e+00
7.529600e+02 -1.082815e+00
7.529700e+02 -1.071294e+00
7.529800e+02 -1.059672e+00
7.529900e+02 -1.047947e+00
7.530000e+02 -1.036116e+00
7.530100e+02 -1.024179e+00
7.530200e+02 -1.012133e+00
7.530300e+02 -9.999764e-01
7.530400e+02 -9.877079e-01
7.530500e+02 -9.753253e-01
7.530600e+02 -9.628267e-01
7.530700e+02 -9.502101e-01
7.530800e+02 -9.374734e-01
7.530900e+02 -9.246147e-01
7.531000e+02 -9.116319e-01
7.531100e+02 -8.985228e-01
7.531200e+02 -8.852853e-01
7.531300e+02 -8.719172e-01
7.531400e+02 -8.584163e-01
7.531500e+02 -8.447803e-01
7.531600e+02 -8.310068e-01
7.531700e+02 -8.170936e-01
7.531800e+02 -8.030381e-01
7.531900e+02 -7.888381e-01
7.532000e+02 -7.744910e-01
7.532100e+02 -7.599943e-01
7.532200e+02 -7.453455e-01
7.532300e+02 -7.305420e-01
7.532400e+02 -7.155811e-01
7.532500e+02 -7.004603e-01
7.532600e+02 -6.851767e-01
7.532700e+02 -6.697278e-01
7.532800e+02 -6.541107e-01
7.532900e+02 -6.383226e-01
7.533000e+02 -6.223608e-01
7.533100e+02 -6.062224e-01
7.533200e+02 -5.899044e-01
7.533300e+02 -5.734041e-01
7.533400e+02 -5.567185e-01
7.533500e+02 -5.398446e-01
7.533600e+02 -5.227795e-01
7.533700e+02 -5.055203e-01
7.533800e+02 -4.880640e-01
7.533900e+02 -4.704075e-01
7.534000e+02 -4.525480e-01
7.534100e+02 -4.344824e-01
7.534200e+02 -4.162078e-01
7.534300e+02 -3.977213e-01
7.534400e+02 -3.790199e-01
7.534500e+02 -3.601006e-01
7.534600e+02 -3.409608e-01
7.534700e+02 -3.215974e-01
7.534800e+02 -3.020078e-01
7.534900e+02 -2.821893e-01
7.535000e+02 -2.621391e-01
7.535100e+02 -2.418547e-01
7.535200e+02 -2.213337e-01
7.535300e+02 -2.005737e-01
7.535400e+02 -1.795722e-01
7.535500e+02 -1.583274e-01
7.535600e+02 -1.368370e-01
7.535700e+02 -1.150992e-01
7.535800e+02 -9.311233e-02
7.535900e+02 -7.087487e-02
7.536000e+02 -4.838547e-02
7.536100e+02 -2.564300e-02
7.536200e+02 -2.646575e-03
7.536300e+02 2.060445e-02
7.536400e+02 4.411045e-02
7.536500e+02 6.787153e-02
7.536600e+02 9.188746e-02
7.536700e+02 1.161577e-01
7.536800e+02 1.406814e-01
7.536900e+02 1.654573e-01
7.537000e+02 1.904836e-01
7.537100e+02 2.157585e-01
7.537200e+02 2.412792e-01
7.537300e+02 2.670430e-01
7.537400e+02 2.930462e-01
7.537500e+02 3.192850e-01
7.537600e+02 3.457549e-01
7.537700e+02 3.724508e-01
7.537800e+02 3.993671e-01
7.537900e+02 4.264976e-01
7.538000e+02 4.538354e-01
7.538100e+02 4.813731e-01
7.538200e+02 5.091026e-01
7.538300e+02 5.370150e-01
7.538400e+02 5.651009e-01
7.538500e+02 5.933502e-01
7.538600e+02 6.217519e-01
7.538700e+02 6.502946e-01
7.538800e+02 6.789658e-01
7.538900e+02 7.077528e-01
7.539000e+02 7.366416e-01
7.539100e+02 7.656180e-01
7.539200e+02 7.946669e-01
7.539300e+02 8.237725e-01
7.539400e+02 8.529184e-01
7.539500e+02 8.820876e-01
7.539600e+02 9.112625e-01
7.539700e+02 9.404248e-01
7.539800e+02 9.695560e-01
7.539900e+02 9.986366e-01
7.540000e+02 1.027647e+00
7.540100e+02 1.056568e+00
7.540200e+02 1.085378e+00
7.540300e+02 1.114057e+00
7.540400e+02 1.142585e+00
7.540500e+02 1.170939e+00
7.540600e+02 1.199100e+00
7.540700e+02 1.227047e+00
7.540800e+02 1.254757e+00
7.540900e+02 1.282212e+00
7.541000e+02 1.309389e+00
7.541100e+02 1.336270e+00
7.541200e+02 1.362833e+00
7.541300e+02 1.389061e+00
7.541400e+02 1.414933e+00
7.541500e+02 1.440433e+00
7.541600e+02 1.465541e+00
7.541700e+02 1.490243e+00
7.541800e+02 1.514520e+00
7.541900e+02 1.538360e+00
7.542000e+02 1.561746e+00
7.542100e+02 1.584666e+00
7.542200e+02 1.607108e+00
7.542300e+02 1.629060e+00
7.542400e+02 1.650512e+00
7.542500e+02 1.671454e+00
7.542600e+02 1.691879e+00
7.542700e+02 1.711780e+00
7.542800e+02 1.731150e+00
7.542900e+02 1.749985e+00
7.543000e+02 1.768281e+00
7.543100e+02 1.786034e+00
7.543200e+02 1.803244e+00
7.543300e+02 1.819909e+00
7.543400e+02 1.836029e+00
7.543500e+02 1.851606e+00
7.543600e+02 1.866641e+00
7.543700e+02 1.881138e+00
7.543800e+02 1.895100e+00
7.543900e+02 1.908531e+00
7.544000e+02 1.921437e+00
7.544100e+02 1.933822e+00
7.544200e+02 1.945695e+00
7.544300e+02 1.957060e+00
7.544400e+02 1.967927e+00
7.544500e+02 1.978302e+00
7.544600e+02 1.988195e+00
7.544700e+02 1.997613e+00
7.544800e+02 2.006566e+00
7.544900e+02 2.015063e+00
7.545000e+02 2.023114e+00
7.545100e+02 2.030728e+00
7.545200e+02 2.037915e+00
7.545300e+02 2.044686e+00
7.545400e+02 2.051049e+00
7.545500e+02 2.057017e+00
7.545600e+02 2.062597e+00
7.545700e+02 2.067802e+00
7.545800e+02 2.072640e+00
7.545900e+02 2.077122e+00
7.546000e+02 2.081258e+00
7.546100e+02 2.085057e+00
7.546200e+02 2.088530e+00
7.546300e+02 2.091686e+00
7.546400e+02 2.094535e+00
7.546500e+02 2.097085e+00
7.546600e+02 2.099347e+00
7.546700e+02 2.101328e+00
7.546800e+02 2.103038e+00
7.546900e+02 2.104486e+00
7.547000e+02 2.105679e+00
7.547100e+02 2.106626e+00
7.547200e+02 2.107334e+00
7.547300e+02 2.107812e+00
7.547400e+02 2.108067e+00
7.547500e+02 2.108106e+00
7.547600e+02 2.107937e+00
7.547700e+02 2.107566e+00
7.547800e+02 2.107000e+00
7.547900e+02 2.106245e+00
7.548000e+02 2.105308e+00
7.548100e+02 2.104194e+00
7.548200e+02 2.102910e+00
7.548300e+02 2.101461e+00
7.548400e+02 2.099853e+00
7.548500e+02 2.098090e+00
7.548600e+02 2.096179e+00
7.548700e+02 2.094123e+00
7.548800e+02 2.091927e+00
7.548900e+02 2.089597e+00
7.549000e+02 2.087136e+00
7.549100e+02 2.084548e+00
7.549200e+02 2.081838e+00
7.549300e+02 2.079009e+00
7.549400e+02 2.076065e+00
7.549500e+02 2.073010e+00
7.549600e+02 2.069847e+00
7.549700e+02 2.066580e+00
7.549800e+02 2.063211e+00
7.549900e+02 2.059743e+00
7.550000e+02 2.056180e+00
7.550100e+02 2.052525e+00
7.550200e+02 2.048779e+00
7.550300e+02 2.044946e+00
7.550400e+02 2.041028e+00
7.550500e+02 2.037027e+00
7.550600e+02 2.032945e+00
7.550700e+02 2.028786e+00
7.550800e+02 2.024550e+00
7.550900e+02 2.020240e+00
7.551000e+02 2.015857e+00
7.551100e+02 2.011403e+00
7.551200e+02 2.006881e+00
7.551300e+02 2.002292e+00
7.551400e+02 1.997636e+00
7.551500e+02 1.992917e+00
7.551600e+02 1.988134e+00
7.551700e+02 1.983290e+00
7.551800e+02 1.978386e+00
7.551900e+02 1.973423e+00
7.552000e+02 1.968402e+00
7.552100e+02 1.963324e+00
7.552200e+02 1.958190e+00
7.552300e+02 1.953002e+00
7.552400e+02 1.947760e+00
7.552500e+02 1.942465e+00
7.552600e+02 1.937119e+00
7.552700e+02 1.931721e+00
7.552800e+02 1.926272e+00
7.552900e+02 1.920774e+00
7.553000e+02 1.915227e+00
7.553100e+02 1.909631e+00
7.553200e+02 1.903987e+00
7.553300e+02 1.898296e+00
7.553400e+02 1.892559e+00
7.553500e+02 1.886775e+00
7.553600e+02 1.880945e+00
7.553700e+02 1.875070e+00
7.553800e+02 1.869150e+00
7.553900e+02 1.863185e+00
7.554000e+02 1.857176e+00
7.554100e+02 1.851122e+00
7.554200e+02 1.845025e+00
7.554300e+02 1.838885e+00
7.554400e+02 1.832701e+00
7.554500e+02 1.826474e+00
7.554600e+02 1.820204e+00
7.554700e+02 1.813892e+00
7.554800e+02 1.807536e+00
7.554900e+02 1.801138e+00
7.555000e+02 1.794698e+00
7.555100e+02 1.788215e+00
7.555200e+02 1.781690e+00
7.555300e+02 1.775122e+00
7.555400e+02 1.768512e+00
7.555500e+02 1.761860e+00
7.555600e+02 1.755165e+00
7.555700e+02 1.748428e+00
7.555800e+02 1.741648e+00
7.555900e+02 1.734826e+00
7.556000e+02 1.727960e+00
7.556100e+02 1.721052e+00
7.556200e+02 1.714101e+00
7.556300e+02 1.707106e+00
7.556400e+02 1.700068e+00
7.556500e+02 1.692987e+00
7.556600e+02 1.685861e+00
7.556700e+02 1.678692e+00
7.556800e+02 1.671478e+00
7.556900e+02 1.664220e+00
7.557000e+02 1.656916e+00
7.557100e+02 1.649568e+00
7.557200e+02 1.642174e+00
7.557300e+02 1.634734e+00
7.557400e+02 1.627248e+00
7.557500e+02 1.619716e+00
7.557600e+02 1.612137e+00
7.557700e+02 1.604511e+00
7.557800e+02 1.596836e+00
7.557900e+02 1.589114e+00
7.558000e+02 1.581344e+00
7.558100e+02 1.573524e+00
7.558200e+02 1.565655e+00
7.558300e+02 1.557736e+00
7.558400e+02 1.549767e+00
7.558500e+02 1.541747e+00
7.558600e+02 1.533675e+00
7.558700e+02 1.525551e+00
7.558800e+02 1.517375e+00
7.558900e+02 1.509146e+00
7.559000e+02 1.500863e+00
7.559100e+02 1.492526e+00
7.559200e+02 1.484133e+00
7.559300e+02 1.475686e+00
7.559400e+02 1.467182e+00
7.559500e+02 1.458621e+00
7.559600e+02 1.450002e+00
7.559700e+02 1.441325e+00
7.559800e+02 1.432589e+00
7.559900e+02 1.423794e+00
7.560000e+02 1.414938e+00
7.560100e+02 1.406020e+00
7.560200e+02 1.397040e+00
7.560300e+02 1.387998e+00
7.560400e+02 1.378891e+00
7.560500e+02 1.369720e+00
7.560600e+02 1.360484e+00
7.560700e+02 1.351181e+00
7.560800e+02 1.341810e+00
7.560900e+02 1.332371e+00
7.561000e+02 1.322863e+00
7.561100e+02 1.313285e+00
7.561200e+02 1.303635e+00
7.561300e+02 1.293914e+00
7.561400e+02 1.284118e+00
7.561500e+02 1.274249e+00
7.561600e+02 1.264304e+00
7.561700e+02 1.254282e+00
7.561800e+02 1.244182e+00
7.561900e+02 1.234003e+00
7.562000e+02 1.223744e+00
7.562100e+02 1.213404e+00
7.562200e+02 1.202981e+00
7.562300e+02 1.192474e+00
7.562400e+02 1.181882e+00
7.562500e+02 1.171203e+00
7.562600e+02 1.160436e+00
7.562700e+02 1.149580e+00
7.562800e+02 1.138633e+00
7.562900e+02 1.127594e+00
7.563000e+02 1.116460e+00
7.563100e+02 1.105232e+00
7.563200e+02 1.093907e+00
7.563300e+02 1.082483e+00
7.563400e+02 1.070960e+00
7.563500e+02 1.059335e+00
7.563600e+02 1.047606e+00
7.563700e+02 1.035772e+00
7.563800e+02 1.023832e+00
7.563900e+02 1.011783e+00
7.564000e+02 9.996233e-01
7.564100e+02 9.873515e-01
7.564200e+02 9.749656e-01
7.564300e+02 9.624636e-01
7.564400e+02 9.498435e-01
7.564500e+02 9.371034e-01
7.564600e+02 9.242411e-01
7.564700e+02 9.112546e-01
7.564800e+02 8.981419e-01
7.564900e+02 8.849007e-01
7.565000e+02 8.715288e-01
7.565100e+02 8.580240e-01
7.565200e+02 8.443840e-01
7.565300e+02 8.306065e-01
7.565400e+02 8.166892e-01
7.565500e+02 8.026296e-01
7.565600e+02 7.884254e-01
7.565700e+02 7.740740e-01
7.565800e+02 7.595729e-01
7.565900e+02 7.449197e-01
7.566000e+02 7.301116e-01
7.566100e+02 7.151462e-01
7.566200e+02 7.000207e-01
7.566300e+02 6.847324e-01
7.566400e+02 6.692786e-01
7.566500e+02 6.536566e-01
7.566600e+02 6.378636e-01
7.566700e+02 6.218967e-01
7.566800e+02 6.057531e-01
7.566900e+02 5.894299e-01
7.567000e+02 5.729243e-01
7.567100e+02 5.562332e-01
7.567200e+02 5.393539e-01
7.567300e+02 5.222833e-01
7.567400e+02 5.050184e-01
7.567500e+02 4.875563e-01
7.567600e+02 4.698940e-01
7.567700e+02 4.520286e-01
7.567800e+02 4.339570e-01
7.567900e+02 4.156763e-01
7.568000e+02 3.971836e-01
7.568100e+02 3.784759e-01
7.568200e+02 3.595504e-01
7.568300e+02 3.404041e-01
7.568400e+02 3.210342e-01
7.568500e+02 3.014380e-01
7.568600e+02 2.816128e-01
7.568700e+02 2.615559e-01
7.568800e+02 2.412648e-01
7.568900e+02 2.207369e-01
7.569000e+02 1.999698e-01
7.569100e+02 1.789614e-01
7.569200e+02 1.577095e-01
7.569300e+02 1.362119e-01
7.569400e+02 1.144670e-01
7.569500e+02 9.247291e-02
7.569600e+02 7.022818e-02
7.569700e+02 4.773148e-02
7.569800e+02 2.498168e-02
7.569900e+02 1.977901e-03
7.570000e+02 -2.128049e-02
7.570100e+02 -4.479387e-02
7.570200e+02 -6.856232e-02
7.570300e+02 -9.258562e-02
7.570400e+02 -1.168632e-01
7.570500e+02 -1.413942e-01
7.570600e+02 -1.661773e-01
7.570700e+02 -1.912109e-01
7.570800e+02 -2.164929e-01
7.570900e+02 -2.420207e-01
7.571000e+02 -2.677914e-01
7.571100e+02 -2.938016e-01
7.571200e+02 -3.200471e-01
7.571300e+02 -3.465236e-01
7.571400e+02 -3.732260e-01
7.571500e+02 -4.001486e-01
7.571600e+02 -4.272851e-01
7.571700e+02 -4.546289e-01
7.571800e+02 -4.821722e-01
7.571900e+02 -5.099071e-01
7.572000e+02 -5.378247e-01
7.572100e+02 -5.659155e-01
7.572200e+02 -5.941693e-01
7.572300e+02 -6.225753e-01
7.572400e+02 -6.511218e-01
7.572500e+02 -6.797966e-01
7.572600e+02 -7.085867e-01
7.572700e+02 -7.374782e-01
7.572800e+02 -7.664570e-01
7.572900e+02 -7.955077e-01
7.573000e+02 -8.246147e-01
7.573100e+02 -8.537615e-01
7.573200e+02 -8.829312e-01
7.573300e+02 -9.121059e-01
7.573400e+02 -9.412676e-01
7.573500e+02 -9.703976e-01
7.573600e+02 -9.994765e-01
7.573700e+02 -1.028485e+00
7.573800e+02 -1.057402e+00
7.573900e+02 -1.086209e+00
7.574000e+02 -1.114884e+00
7.574100e+02 -1.143407e+00
7.574200e+02 -1.171756e+00
7.574300e+02 -1.199911e+00
7.574400e+02 -1.227851e+00
7.574500e+02 -1.255555e+00
7.574600e+02 -1.283001e+00
7.574700e+02 -1.310171e+00
7.574800e+02 -1.337042e+00
7.574900e+02 -1.363596e+00
7.575000e+02 -1.389814e+00
7.575100e+02 -1.415676e+00
7.575200e+02 -1.441164e+00
7.575300e+02 -1.466261e+00
7.575400e+02 -1.490951e+00
7.575500e+02 -1.515216e+00
7.575600e+02 -1.539042e+00
7.575700e+02 -1.562415e+00
7.575800e+02 -1.585322e+00
7.575900e+02 -1.607749e+00
7.576000e+02 -1.629687e+00
7.576100e+02 -1.651124e+00
7.576200e+02 -1.672052e+00
7.576300e+02 -1.692462e+00
7.576400e+02 -1.712347e+00
7.576500e+02 -1.731702e+00
7.576600e+02 -1.750522e+00
7.576700e+02 -1.768801e+00
7.576800e+02 -1.786539e+00
7.576900e+02 -1.803733e+00
7.577000e+02 -1.820382e+00
7.577100e+02 -1.836487e+00
7.577200e+02 -1.852048e+00
7.577300e+02 -1.867068e+00
7.577400e+02 -1.881549e+00
7.577500e+02 -1.895496e+00
7.577600e+02 -1.908912e+00
7.577700e+02 -1.921802e+00
7.577800e+02 -1.934173e+00
7.577900e+02 -1.946030e+00
7.578000e+02 -1.957381e+00
7.578100e+02 -1.968234e+00
7.578200e+02 -1.978595e+00
7.578300e+02 -1.988474e+00
7.578400e+02 -1.997878e+00
7.578500e+02 -2.006818e+00
7.578600e+02 -2.015302e+00
