Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.446930e+03 -2.667813e+00
1.446940e+03 -2.660368e+00
1.446950e+03 -2.652878e+00
1.446960e+03 -2.645344e+00
1.446970e+03 -2.637765e+00
1.446980e+03 -2.630140e+00
1.446990e+03 -2.622469e+00
1.447000e+03 -2.614753e+00
1.447010e+03 -2.606990e+00
1.447020e+03 -2.599181e+00
1.447030e+03 -2.591325e+00
1.447040e+03 -2.583421e+00
1.447050e+03 -2.575469e+00
1.447060e+03 -2.567469e+00
1.447070e+03 -2.559421e+00
1.447080e+03 -2.551323e+00
1.447090e+03 -2.543176e+00
1.447100e+03 -2.534979e+00
1.447110e+03 -2.526731e+00
1.447120e+03 -2.518432e+00
1.447130e+03 -2.510082e+00
1.447140e+03 -2.501680e+00
1.447150e+03 -2.493225e+00
1.447160e+03 -2.484716e+00
1.447170e+03 -2.476155e+00
1.447180e+03 -2.467538e+00
1.447190e+03 -2.458867e+00
1.447200e+03 -2.450140e+00
1.447210e+03 -2.441358e+00
1.447220e+03 -2.432518e+00
1.447230e+03 -2.423621e+00
1.447240e+03 -2.414665e+00
1.447250e+03 -2.405651e+00
1.447260e+03 -2.396577e+00
1.447270e+03 -2.387443e+00
1.447280e+03 -2.378247e+00
1.447290e+03 -2.368990e+00
1.447300e+03 -2.359670e+00
1.447310e+03 -2.350287e+00
1.447320e+03 -2.340840e+00
1.447330e+03 -2.331327e+00
1.447340e+03 -2.321749e+00
1.447350e+03 -2.312103e+00
1.447360e+03 -2.302390e+00
1.447370e+03 -2.292609e+00
1.447380e+03 -2.282757e+00
1.447390e+03 -2.272836e+00
1.447400e+03 -2.262842e+00
1.447410e+03 -2.252777e+00
1.447420e+03 -2.242638e+00
1.447430e+03 -2.232424e+00
1.447440e+03 -2.222135e+00
1.447450e+03 -2.211769e+00
1.447460e+03 -2.201325e+00
1.447470e+03 -2.190803e+00
1.447480e+03 -2.180200e+00
1.447490e+03 -2.169516e+00
1.447500e+03 -2.158750e+00
1.447510e+03 -2.147900e+00
1.447520e+03 -2.136966e+00
1.447530e+03 -2.125945e+00
1.447540e+03 -2.114837e+00
1.447550e+03 -2.103640e+00
1.447560e+03 -2.092353e+00
1.447570e+03 -2.080975e+00
1.447580e+03 -2.069504e+00
1.447590e+03 -2.057939e+00
1.447600e+03 -2.046278e+00
1.447610e+03 -2.034519e+00
1.447620e+03 -2.022663e+00
1.447630e+03 -2.010705e+00
1.447640e+03 -1.998647e+00
1.447650e+03 -1.986484e+00
1.447660e+03 -1.974217e+00
1.447670e+03 -1.961844e+00
1.447680e+03 -1.949361e+00
1.447690e+03 -1.936769e+00
1.447700e+03 -1.924066e+00
1.447710e+03 -1.911248e+00
1.447720e+03 -1.898316e+00
1.447730e+03 -1.885266e+00
1.447740e+03 -1.872098e+00
1.447750e+03 -1.858808e+00
1.447760e+03 -1.845396e+00
1.447770e+03 -1.831859e+00
1.447780e+03 -1.818195e+00
1.447790e+03 -1.804403e+00
1.447800e+03 -1.790480e+00
1.447810e+03 -1.776424e+00
1.447820e+03 -1.762233e+00
1.447830e+03 -1.747905e+00
1.447840e+03 -1.733438e+00
1.447850e+03 -1.718829e+00
1.447860e+03 -1.704077e+00
1.447870e+03 -1.689179e+00
1.447880e+03 -1.674134e+00
1.447890e+03 -1.658937e+00
1.447900e+03 -1.643588e+00
1.447910e+03 -1.628084e+00
1.447920e+03 -1.612423e+00
1.447930e+03 -1.596602e+00
1.447940e+03 -1.580619e+00
1.447950e+03 -1.564472e+00
1.447960e+03 -1.548157e+00
1.447970e+03 -1.531673e+00
1.447980e+03 -1.515018e+00
1.447990e+03 -1.498188e+00
1.448000e+03 -1.481181e+00
1.448010e+03 -1.463996e+00
1.448020e+03 -1.446629e+00
1.448030e+03 -1.429078e+00
1.448040e+03 -1.411340e+00
1.448050e+03 -1.393414e+00
1.448060e+03 -1.375296e+00
1.448070e+03 -1.356985e+00
1.448080e+03 -1.338478e+00
1.448090e+03 -1.319773e+00
1.448100e+03 -1.300867e+00
1.448110e+03 -1.281759e+00
1.448120e+03 -1.262445e+00
1.448130e+03 -1.242925e+00
1.448140e+03 -1.223196e+00
1.448150e+03 -1.203256e+00
1.448160e+03 -1.183103e+00
1.448170e+03 -1.162735e+00
1.448180e+03 -1.142152e+00
1.448190e+03 -1.121350e+00
1.448200e+03 -1.100330e+00
1.448210e+03 -1.079088e+00
1.448220e+03 -1.057626e+00
1.448230e+03 -1.035940e+00
1.448240e+03 -1.014031e+00
1.448250e+03 -9.918979e-01
1.448260e+03 -9.695402e-01
1.448270e+03 -9.469576e-01
1.448280e+03 -9.241503e-01
1.448290e+03 -9.011184e-01
1.448300e+03 -8.778624e-01
1.448310e+03 -8.543830e-01
1.448320e+03 -8.306812e-01
1.448330e+03 -8.067585e-01
1.448340e+03 -7.826165e-01
1.448350e+03 -7.582571e-01
1.448360e+03 -7.336827e-01
1.448370e+03 -7.088960e-01
1.448380e+03 -6.839001e-01
1.448390e+03 -6.586984e-01
1.448400e+03 -6.332949e-01
1.448410e+03 -6.076938e-01
1.448420e+03 -5.819001e-01
1.448430e+03 -5.559187e-01
1.448440e+03 -5.297556e-01
1.448450e+03 -5.034168e-01
1.448460e+03 -4.769091e-01
1.448470e+03 -4.502397e-01
1.448480e+03 -4.234161e-01
1.448490e+03 -3.964468e-01
1.448500e+03 -3.693404e-01
1.448510e+03 -3.421061e-01
1.448520e+03 -3.147540e-01
1.448530e+03 -2.872942e-01
1.448540e+03 -2.597376e-01
1.448550e+03 -2.320958e-01
1.448560e+03 -2.043806e-01
1.448570e+03 -1.766043e-01
1.448580e+03 -1.487801e-01
1.448590e+03 -1.209212e-01
1.448600e+03 -9.304151e-02
1.448610e+03 -6.515532e-02
1.448620e+03 -3.727732e-02
1.448630e+03 -9.422588e-03
1.448640e+03 1.839345e-02
1.448650e+03 4.615506e-02
1.448660e+03 7.384623e-02
1.448670e+03 1.014507e-01
1.448680e+03 1.289521e-01
1.448690e+03 1.563337e-01
1.448700e+03 1.835790e-01
1.448710e+03 2.106710e-01
1.448720e+03 2.375932e-01
1.448730e+03 2.643288e-01
1.448740e+03 2.908612e-01
1.448750e+03 3.171739e-01
1.448760e+03 3.432507e-01
1.448770e+03 3.690757e-01
1.448780e+03 3.946331e-01
1.448790e+03 4.199076e-01
1.448800e+03 4.448843e-01
1.448810e+03 4.695487e-01
1.448820e+03 4.938869e-01
1.448830e+03 5.178854e-01
1.448840e+03 5.415314e-01
1.448850e+03 5.648126e-01
1.448860e+03 5.877174e-01
1.448870e+03 6.102350e-01
1.448880e+03 6.323550e-01
1.448890e+03 6.540680e-01
1.448900e+03 6.753653e-01
1.448910e+03 6.962387e-01
1.448920e+03 7.166811e-01
1.448930e+03 7.366859e-01
1.448940e+03 7.562474e-01
1.448950e+03 7.753606e-01
1.448960e+03 7.940213e-01
1.448970e+03 8.122261e-01
1.448980e+03 8.299722e-01
1.448990e+03 8.472575e-01
1.449000e+03 8.640808e-01
1.449010e+03 8.804414e-01
1.449020e+03 8.963393e-01
1.449030e+03 9.117752e-01
1.449040e+03 9.267502e-01
1.449050e+03 9.412662e-01
1.449060e+03 9.553255e-01
1.449070e+03 9.689311e-01
1.449080e+03 9.820862e-01
1.449090e+03 9.947946e-01
1.449100e+03 1.007061e+00
1.449110e+03 1.018889e+00
1.449120e+03 1.030284e+00
1.449130e+03 1.041252e+00
1.449140e+03 1.051798e+00
1.449150e+03 1.061927e+00
1.449160e+03 1.071647e+00
1.449170e+03 1.080963e+00
1.449180e+03 1.089882e+00
1.449190e+03 1.098410e+00
1.449200e+03 1.106554e+00
1.449210e+03 1.114322e+00
1.449220e+03 1.121720e+00
1.449230e+03 1.128756e+00
1.449240e+03 1.135436e+00
1.449250e+03 1.141767e+00
1.449260e+03 1.147757e+00
1.449270e+03 1.153414e+00
1.449280e+03 1.158743e+00
1.449290e+03 1.163753e+00
1.449300e+03 1.168451e+00
1.449310e+03 1.172843e+00
1.449320e+03 1.176937e+00
1.449330e+03 1.180739e+00
1.449340e+03 1.184257e+00
1.449350e+03 1.187497e+00
1.449360e+03 1.190467e+00
1.449370e+03 1.193171e+00
1.449380e+03 1.195618e+00
1.449390e+03 1.197813e+00
1.449400e+03 1.199764e+00
1.449410e+03 1.201475e+00
1.449420e+03 1.202953e+00
1.449430e+03 1.204204e+00
1.449440e+03 1.205234e+00
1.449450e+03 1.206048e+00
1.449460e+03 1.206653e+00
1.449470e+03 1.207053e+00
1.449480e+03 1.207254e+00
1.449490e+03 1.207261e+00
1.449500e+03 1.207079e+00
1.449510e+03 1.206714e+00
1.449520e+03 1.206169e+00
1.449530e+03 1.205450e+00
1.449540e+03 1.204561e+00
1.449550e+03 1.203507e+00
1.449560e+03 1.202292e+00
1.449570e+03 1.200920e+00
1.449580e+03 1.199396e+00
1.449590e+03 1.197723e+00
1.449600e+03 1.195906e+00
1.449610e+03 1.193947e+00
1.449620e+03 1.191852e+00
1.449630e+03 1.189623e+00
1.449640e+03 1.187264e+00
1.449650e+03 1.184777e+00
1.449660e+03 1.182168e+00
1.449670e+03 1.179438e+00
1.449680e+03 1.176591e+00
1.449690e+03 1.173630e+00
1.449700e+03 1.170557e+00
1.449710e+03 1.167376e+00
1.449720e+03 1.164089e+00
1.449730e+03 1.160699e+00
1.449740e+03 1.157208e+00
1.449750e+03 1.153619e+00
1.449760e+03 1.149934e+00
1.449770e+03 1.146156e+00
1.449780e+03 1.142287e+00
1.449790e+03 1.138328e+00
1.449800e+03 1.134283e+00
1.449810e+03 1.130153e+00
1.449820e+03 1.125940e+00
1.449830e+03 1.121647e+00
1.449840e+03 1.117274e+00
1.449850e+03 1.112824e+00
1.449860e+03 1.108298e+00
1.449870e+03 1.103699e+00
1.449880e+03 1.099027e+00
1.449890e+03 1.094285e+00
1.449900e+03 1.089473e+00
1.449910e+03 1.084594e+00
1.449920e+03 1.079649e+00
1.449930e+03 1.074639e+00
1.449940e+03 1.069565e+00
1.449950e+03 1.064429e+00
1.449960e+03 1.059233e+00
1.449970e+03 1.053976e+00
1.449980e+03 1.048661e+00
1.449990e+03 1.043288e+00
1.450000e+03 1.037859e+00
1.450010e+03 1.032375e+00
1.450020e+03 1.026836e+00
1.450030e+03 1.021245e+00
1.450040e+03 1.015600e+00
1.450050e+03 1.009905e+00
1.450060e+03 1.004159e+00
1.450070e+03 9.983632e-01
1.450080e+03 9.925188e-01
1.450090e+03 9.866264e-01
1.450100e+03 9.806869e-01
1.450110e+03 9.747010e-01
1.450120e+03 9.686694e-01
1.450130e+03 9.625929e-01
1.450140e+03 9.564722e-01
1.450150e+03 9.503079e-01
1.450160e+03 9.441007e-01
1.450170e+03 9.378512e-01
1.450180e+03 9.315601e-01
1.450190e+03 9.252280e-01
1.450200e+03 9.188554e-01
1.450210e+03 9.124429e-01
1.450220e+03 9.059910e-01
1.450230e+03 8.995004e-01
1.450240e+03 8.929714e-01
1.450250e+03 8.864047e-01
1.450260e+03 8.798007e-01
1.450270e+03 8.731598e-01
1.450280e+03 8.664827e-01
1.450290e+03 8.597696e-01
1.450300e+03 8.530211e-01
1.450310e+03 8.462375e-01
1.450320e+03 8.394194e-01
1.450330e+03 8.325671e-01
1.450340e+03 8.256810e-01
1.450350e+03 8.187616e-01
1.450360e+03 8.118091e-01
1.450370e+03 8.048240e-01
1.450380e+03 7.978067e-01
1.450390e+03 7.907574e-01
1.450400e+03 7.836766e-01
1.450410e+03 7.765646e-01
1.450420e+03 7.694218e-01
1.450430e+03 7.622484e-01
1.450440e+03 7.550448e-01
1.450450e+03 7.478113e-01
1.450460e+03 7.405482e-01
1.450470e+03 7.332559e-01
1.450480e+03 7.259346e-01
1.450490e+03 7.185845e-01
1.450500e+03 7.112061e-01
1.450510e+03 7.037996e-01
1.450520e+03 6.963653e-01
1.450530e+03 6.889033e-01
1.450540e+03 6.814141e-01
1.450550e+03 6.738978e-01
1.450560e+03 6.663546e-01
1.450570e+03 6.587849e-01
1.450580e+03 6.511889e-01
1.450590e+03 6.435668e-01
1.450600e+03 6.359188e-01
1.450610e+03 6.282451e-01
1.450620e+03 6.205459e-01
1.450630e+03 6.128215e-01
1.450640e+03 6.050720e-01
1.450650e+03 5.972976e-01
1.450660e+03 5.894984e-01
1.450670e+03 5.816747e-01
1.450680e+03 5.738265e-01
1.450690e+03 5.659541e-01
1.450700e+03 5.580575e-01
1.450710e+03 5.501368e-01
1.450720e+03 5.421922e-01
1.450730e+03 5.342237e-01
1.450740e+03 5.262314e-01
1.450750e+03 5.182154e-01
1.450760e+03 5.101757e-01
1.450770e+03 5.021123e-01
1.450780e+03 4.940253e-01
1.450790e+03 4.859147e-01
1.450800e+03 4.777803e-01
1.450810e+03 4.696222e-01
1.450820e+03 4.614404e-01
1.450830e+03 4.532346e-01
1.450840e+03 4.450049e-01
1.450850e+03 4.367511e-01
1.450860e+03 4.284731e-01
1.450870e+03 4.201706e-01
1.450880e+03 4.118436e-01
1.450890e+03 4.034917e-01
1.450900e+03 3.951148e-01
1.450910e+03 3.867126e-01
1.450920e+03 3.782848e-01
1.450930e+03 3.698310e-01
1.450940e+03 3.613510e-01
1.450950e+03 3.528444e-01
1.450960e+03 3.443107e-01
1.450970e+03 3.357496e-01
1.450980e+03 3.271607e-01
1.450990e+03 3.185433e-01
1.451000e+03 3.098972e-01
1.451010e+03 3.012216e-01
1.451020e+03 2.925161e-01
1.451030e+03 2.837800e-01
1.451040e+03 2.750128e-01
1.451050e+03 2.662138e-01
1.451060e+03 2.573824e-01
1.451070e+03 2.485178e-01
1.451080e+03 2.396193e-01
1.451090e+03 2.306862e-01
1.451100e+03 2.217177e-01
1.451110e+03 2.127130e-01
1.451120e+03 2.036712e-01
1.451130e+03 1.945916e-01
1.451140e+03 1.854731e-01
1.451150e+03 1.763149e-01
1.451160e+03 1.671160e-01
1.451170e+03 1.578755e-01
1.451180e+03 1.485924e-01
1.451190e+03 1.392657e-01
1.451200e+03 1.298943e-01
1.451210e+03 1.204771e-01
1.451220e+03 1.110131e-01
1.451230e+03 1.015012e-01
1.451240e+03 9.194018e-02
1.451250e+03 8.232889e-02
1.451260e+03 7.266616e-02
1.451270e+03 6.295078e-02
1.451280e+03 5.318150e-02
1.451290e+03 4.335708e-02
1.451300e+03 3.347623e-02
1.451310e+03 2.353765e-02
1.451320e+03 1.354001e-02
1.451330e+03 3.481977e-03
1.451340e+03 -6.637832e-03
1.451350e+03 -1.682080e-02
1.451360e+03 -2.706835e-02
1.451370e+03 -3.738191e-02
1.451380e+03 -4.776295e-02
1.451390e+03 -5.821293e-02
1.451400e+03 -6.873336e-02
1.451410e+03 -7.932577e-02
1.451420e+03 -8.999170e-02
1.451430e+03 -1.007327e-01
1.451440e+03 -1.115504e-01
1.451450e+03 -1.224464e-01
1.451460e+03 -1.334223e-01
1.451470e+03 -1.444798e-01
1.451480e+03 -1.556205e-01
1.451490e+03 -1.668462e-01
1.451500e+03 -1.781586e-01
1.451510e+03 -1.895595e-01
1.451520e+03 -2.010505e-01
1.451530e+03 -2.126335e-01
1.451540e+03 -2.243104e-01
1.451550e+03 -2.360829e-01
1.451560e+03 -2.479529e-01
1.451570e+03 -2.599223e-01
1.451580e+03 -2.719931e-01
1.451590e+03 -2.841671e-01
1.451600e+03 -2.964463e-01
1.451610e+03 -3.088327e-01
1.451620e+03 -3.213284e-01
1.451630e+03 -3.339352e-01
1.451640e+03 -3.466554e-01
1.451650e+03 -3.594909e-01
1.451660e+03 -3.724440e-01
1.451670e+03 -3.855166e-01
1.451680e+03 -3.987110e-01
1.451690e+03 -4.120293e-01
1.451700e+03 -4.254737e-01
1.451710e+03 -4.390465e-01
1.451720e+03 -4.527498e-01
1.451730e+03 -4.665860e-01
1.451740e+03 -4.805574e-01
1.451750e+03 -4.946661e-01
1.451760e+03 -5.089146e-01
1.451770e+03 -5.233052e-01
1.451780e+03 -5.378402e-01
1.451790e+03 -5.525220e-01
1.451800e+03 -5.673530e-01
1.451810e+03 -5.823356e-01
1.451820e+03 -5.974721e-01
1.451830e+03 -6.127651e-01
1.451840e+03 -6.282169e-01
1.451850e+03 -6.438299e-01
1.451860e+03 -6.596066e-01
1.451870e+03 -6.755493e-01
1.451880e+03 -6.916606e-01
1.451890e+03 -7.079427e-01
1.451900e+03 -7.243982e-01
1.451910e+03 -7.410294e-01
1.451920e+03 -7.578387e-01
1.451930e+03 -7.748283e-01
1.451940e+03 -7.920007e-01
1.451950e+03 -8.093581e-01
1.451960e+03 -8.269027e-01
1.451970e+03 -8.446368e-01
1.451980e+03 -8.625624e-01
1.451990e+03 -8.806818e-01
1.452000e+03 -8.989968e-01
1.452010e+03 -9.175095e-01
1.452020e+03 -9.362218e-01
1.452030e+03 -9.551354e-01
1.452040e+03 -9.742520e-01
1.452050e+03 -9.935733e-01
1.452060e+03 -1.013101e+00
1.452070e+03 -1.032835e+00
1.452080e+03 -1.052779e+00
1.452090e+03 -1.072932e+00
1.452100e+03 -1.093296e+00
1.452110e+03 -1.113871e+00
1.452120e+03 -1.134658e+00
1.452130e+03 -1.155658e+00
1.452140e+03 -1.176870e+00
1.452150e+03 -1.198294e+00
1.452160e+03 -1.219931e+00
1.452170e+03 -1.241779e+00
1.452180e+03 -1.263837e+00
1.452190e+03 -1.286106e+00
1.452200e+03 -1.308582e+00
1.452210e+03 -1.331265e+00
1.452220e+03 -1.354153e+00
1.452230e+03 -1.377242e+00
1.452240e+03 -1.400531e+00
1.452250e+03 -1.424016e+00
1.452260e+03 -1.447694e+00
1.452270e+03 -1.471560e+00
1.452280e+03 -1.495611e+00
1.452290e+03 -1.519842e+00
1.452300e+03 -1.544247e+00
1.452310e+03 -1.568820e+00
1.452320e+03 -1.593556e+00
1.452330e+03 -1.618448e+00
1.452340e+03 -1.643488e+00
1.452350e+03 -1.668669e+00
1.452360e+03 -1.693983e+00
1.452370e+03 -1.719421e+00
1.452380e+03 -1.744974e+00
1.452390e+03 -1.770631e+00
1.452400e+03 -1.796384e+00
1.452410e+03 -1.822220e+00
1.452420e+03 -1.848129e+00
1.452430e+03 -1.874098e+00
1.452440e+03 -1.900116e+00
1.452450e+03 -1.926169e+00
1.452460e+03 -1.952244e+00
1.452470e+03 -1.978328e+00
1.452480e+03 -2.004406e+00
1.452490e+03 -2.030464e+00
1.452500e+03 -2.056486e+00
1.452510e+03 -2.082457e+00
1.452520e+03 -2.108362e+00
1.452530e+03 -2.134185e+00
1.452540e+03 -2.159910e+00
1.452550e+03 -2.185520e+00
1.452560e+03 -2.210998e+00
1.452570e+03 -2.236329e+00
1.452580e+03 -2.261495e+00
1.452590e+03 -2.286480e+00
1.452600e+03 -2.311268e+00
1.452610e+03 -2.335841e+00
1.452620e+03 -2.360184e+00
1.452630e+03 -2.384280e+00
1.452640e+03 -2.408113e+00
1.452650e+03 -2.431668e+00
1.452660e+03 -2.454930e+00
1.452670e+03 -2.477884e+00
1.452680e+03 -2.500515e+00
1.452690e+03 -2.522810e+00
1.452700e+03 -2.544756e+00
1.452710e+03 -2.566339e+00
1.452720e+03 -2.587548e+00
1.452730e+03 -2.608371e+00
1.452740e+03 -2.628798e+00
1.452750e+03 -2.648819e+00
1.452760e+03 -2.668424e+00
1.452770e+03 -2.687605e+00
1.452780e+03 -2.706354e+00
1.452790e+03 -2.724664e+00
1.452800e+03 -2.742530e+00
1.452810e+03 -2.759946e+00
1.452820e+03 -2.776907e+00
1.452830e+03 -2.793410e+00
1.452840e+03 -2.809452e+00
1.452850e+03 -2.825031e+00
1.452860e+03 -2.840145e+00
1.452870e+03 -2.854794e+00
1.452880e+03 -2.868977e+00
1.452890e+03 -2.882696e+00
1.452900e+03 -2.895952e+00
1.452910e+03 -2.908747e+00
1.452920e+03 -2.921083e+00
1.452930e+03 -2.932965e+00
1.452940e+03 -2.944395e+00
1.452950e+03 -2.955378e+00
1.452960e+03 -2.965918e+00
1.452970e+03 -2.976022e+00
1.452980e+03 -2.985694e+00
1.452990e+03 -2.994941e+00
1.453000e+03 -3.003769e+00
1.453010e+03 -3.012184e+00
1.453020e+03 -3.020193e+00
1.453030e+03 -3.027804e+00
1.453040e+03 -3.035024e+00
1.453050e+03 -3.041861e+00
1.453060e+03 -3.048321e+00
1.453070e+03 -3.054414e+00
1.453080e+03 -3.060146e+00
1.453090e+03 -3.065526e+00
1.453100e+03 -3.070562e+00
1.453110e+03 -3.075262e+00
1.453120e+03 -3.079634e+00
1.453130e+03 -3.083686e+00
1.453140e+03 -3.087426e+00
1.453150e+03 -3.090862e+00
1.453160e+03 -3.094002e+00
1.453170e+03 -3.096854e+00
1.453180e+03 -3.099425e+00
1.453190e+03 -3.101723e+00
1.453200e+03 -3.103757e+00
1.453210e+03 -3.105532e+00
1.453220e+03 -3.107056e+00
1.453230e+03 -3.108337e+00
1.453240e+03 -3.109382e+00
1.453250e+03 -3.110197e+00
1.453260e+03 -3.110790e+00
1.453270e+03 -3.111166e+00
1.453280e+03 -3.111332e+00
1.453290e+03 -3.111295e+00
1.453300e+03 -3.111060e+00
1.453310e+03 -3.110634e+00
1.453320e+03 -3.110022e+00
1.453330e+03 -3.109230e+00
1.453340e+03 -3.108263e+00
1.453350e+03 -3.107127e+00
1.453360e+03 -3.105826e+00
1.453370e+03 -3.104367e+00
1.453380e+03 -3.102753e+00
1.453390e+03 -3.100989e+00
1.453400e+03 -3.099080e+00
1.453410e+03 -3.097030e+00
1.453420e+03 -3.094844e+00
1.453430e+03 -3.092525e+00
1.453440e+03 -3.090078e+00
1.453450e+03 -3.087506e+00
1.453460e+03 -3.084813e+00
1.453470e+03 -3.082002e+00
1.453480e+03 -3.079077e+00
1.453490e+03 -3.076042e+00
1.453500e+03 -3.072899e+00
1.453510e+03 -3.069652e+00
1.453520e+03 -3.066303e+00
1.453530e+03 -3.062856e+00
1.453540e+03 -3.059313e+00
1.453550e+03 -3.055676e+00
1.453560e+03 -3.051949e+00
1.453570e+03 -3.048133e+00
1.453580e+03 -3.044232e+00
1.453590e+03 -3.040247e+00
1.453600e+03 -3.036180e+00
1.453610e+03 -3.032034e+00
1.453620e+03 -3.027810e+00
1.453630e+03 -3.023511e+00
1.453640e+03 -3.019138e+00
1.453650e+03 -3.014693e+00
1.453660e+03 -3.010177e+00
1.453670e+03 -3.005593e+00
1.453680e+03 -3.000942e+00
1.453690e+03 -2.996225e+00
1.453700e+03 -2.991444e+00
1.453710e+03 -2.986600e+00
1.453720e+03 -2.981694e+00
1.453730e+03 -2.976728e+00
1.453740e+03 -2.971703e+00
1.453750e+03 -2.966620e+00
1.453760e+03 -2.961480e+00
1.453770e+03 -2.956284e+00
1.453780e+03 -2.951032e+00
1.453790e+03 -2.945727e+00
1.453800e+03 -2.940368e+00
1.453810e+03 -2.934958e+00
1.453820e+03 -2.929495e+00
1.453830e+03 -2.923982e+00
1.453840e+03 -2.918419e+00
1.453850e+03 -2.912806e+00
1.453860e+03 -2.907145e+00
1.453870e+03 -2.901435e+00
1.453880e+03 -2.895678e+00
1.453890e+03 -2.889874e+00
1.453900e+03 -2.884023e+00
1.453910e+03 -2.878126e+00
1.453920e+03 -2.872183e+00
1.453930e+03 -2.866196e+00
1.453940e+03 -2.860163e+00
1.453950e+03 -2.854086e+00
1.453960e+03 -2.847965e+00
1.453970e+03 -2.841800e+00
1.453980e+03 -2.835592e+00
1.453990e+03 -2.829340e+00
1.454000e+03 -2.823046e+00
1.454010e+03 -2.816708e+00
1.454020e+03 -2.810328e+00
1.454030e+03 -2.803905e+00
1.454040e+03 -2.797440e+00
1.454050e+03 -2.790933e+00
1.454060e+03 -2.784383e+00
1.454070e+03 -2.777792e+00
1.454080e+03 -2.771158e+00
1.454090e+03 -2.764483e+00
1.454100e+03 -2.757765e+00
1.454110e+03 -2.751006e+00
1.454120e+03 -2.744205e+00
1.454130e+03 -2.737362e+00
1.454140e+03 -2.730477e+00
1.454150e+03 -2.723550e+00
1.454160e+03 -2.716580e+00
1.454170e+03 -2.709569e+00
1.454180e+03 -2.702515e+00
1.454190e+03 -2.695419e+00
1.454200e+03 -2.688280e+00
1.454210e+03 -2.681098e+00
1.454220e+03 -2.673874e+00
1.454230e+03 -2.666606e+00
1.454240e+03 -2.659295e+00
1.454250e+03 -2.651940e+00
1.454260e+03 -2.644542e+00
1.454270e+03 -2.637100e+00
1.454280e+03 -2.629613e+00
1.454290e+03 -2.622082e+00
1.454300e+03 -2.614506e+00
1.454310e+03 -2.606884e+00
1.454320e+03 -2.599218e+00
1.454330e+03 -2.591505e+00
1.454340e+03 -2.583747e+00
1.454350e+03 -2.575942e+00
1.454360e+03 -2.568090e+00
1.454370e+03 -2.560191e+00
1.454380e+03 -2.552244e+00
1.454390e+03 -2.544249e+00
1.454400e+03 -2.536206e+00
1.454410e+03 -2.528113e+00
1.454420e+03 -2.519972e+00
1.454430e+03 -2.511780e+00
1.454440e+03 -2.503538e+00
1.454450e+03 -2.495245e+00
1.454460e+03 -2.486901e+00
1.454470e+03 -2.478505e+00
1.454480e+03 -2.470057e+00
1.454490e+03 -2.461556e+00
1.454500e+03 -2.453001e+00
1.454510e+03 -2.444392e+00
1.454520e+03 -2.435728e+00
1.454530e+03 -2.427009e+00
1.454540e+03 -2.418234e+00
1.454550e+03 -2.409402e+00
1.454560e+03 -2.400513e+00
1.454570e+03 -2.391566e+00
1.454580e+03 -2.382561e+00
1.454590e+03 -2.373495e+00
1.454600e+03 -2.364370e+00
1.454610e+03 -2.355184e+00
1.454620e+03 -2.345937e+00
1.454630e+03 -2.336627e+00
1.454640e+03 -2.327253e+00
1.454650e+03 -2.317816e+00
1.454660e+03 -2.308314e+00
1.454670e+03 -2.298746e+00
1.454680e+03 -2.289112e+00
1.454690e+03 -2.279410e+00
1.454700e+03 -2.269640e+00
1.454710e+03 -2.259801e+00
1.454720e+03 -2.249891e+00
1.454730e+03 -2.239910e+00
1.454740e+03 -2.229857e+00
1.454750e+03 -2.219730e+00
1.454760e+03 -2.209530e+00
1.454770e+03 -2.199254e+00
1.454780e+03 -2.188902e+00
1.454790e+03 -2.178472e+00
1.454800e+03 -2.167964e+00
1.454810e+03 -2.157376e+00
1.454820e+03 -2.146707e+00
1.454830e+03 -2.135956e+00
1.454840e+03 -2.125122e+00
1.454850e+03 -2.114203e+00
1.454860e+03 -2.103199e+00
1.454870e+03 -2.092107e+00
1.454880e+03 -2.080927e+00
1.454890e+03 -2.069657e+00
1.454900e+03 -2.058297e+00
1.454910e+03 -2.046843e+00
1.454920e+03 -2.035296e+00
1.454930e+03 -2.023654e+00
1.454940e+03 -2.011915e+00
1.454950e+03 -2.000077e+00
1.454960e+03 -1.988140e+00
1.454970e+03 -1.976102e+00
1.454980e+03 -1.963960e+00
1.454990e+03 -1.951714e+00
1.455000e+03 -1.939362e+00
1.455010e+03 -1.926902e+00
1.455020e+03 -1.914332e+00
1.455030e+03 -1.901651e+00
1.455040e+03 -1.888857e+00
1.455050e+03 -1.875948e+00
1.455060e+03 -1.862923e+00
1.455070e+03 -1.849779e+00
1.455080e+03 -1.836514e+00
1.455090e+03 -1.823127e+00
1.455100e+03 -1.809617e+00
1.455110e+03 -1.795980e+00
1.455120e+03 -1.782214e+00
1.455130e+03 -1.768319e+00
1.455140e+03 -1.754291e+00
1.455150e+03 -1.740129e+00
1.455160e+03 -1.725830e+00
1.455170e+03 -1.711393e+00
1.455180e+03 -1.696815e+00
1.455190e+03 -1.682093e+00
1.455200e+03 -1.667227e+00
1.455210e+03 -1.652213e+00
1.455220e+03 -1.637049e+00
1.455230e+03 -1.621734e+00
1.455240e+03 -1.606264e+00
1.455250e+03 -1.590637e+00
1.455260e+03 -1.574851e+00
1.455270e+03 -1.558903e+00
1.455280e+03 -1.542792e+00
1.455290e+03 -1.526514e+00
