Frequency=1.000000e-02
Trigger Time=0.000000e+00
6.304300e+02 -9.566548e-01
6.304400e+02 -9.446209e-01
6.304500e+02 -9.324795e-01
6.304600e+02 -9.202289e-01
6.304700e+02 -9.078675e-01
6.304800e+02 -8.953935e-01
6.304900e+02 -8.828050e-01
6.305000e+02 -8.701004e-01
6.305100e+02 -8.572778e-01
6.305200e+02 -8.443353e-01
6.305300e+02 -8.312710e-01
6.305400e+02 -8.180830e-01
6.305500e+02 -8.047694e-01
6.305600e+02 -7.913282e-01
6.305700e+02 -7.777574e-01
6.305800e+02 -7.640549e-01
6.305900e+02 -7.502187e-01
6.306000e+02 -7.362466e-01
6.306100e+02 -7.221367e-01
6.306200e+02 -7.078867e-01
6.306300e+02 -6.934945e-01
6.306400e+02 -6.789578e-01
6.306500e+02 -6.642745e-01
6.306600e+02 -6.494423e-01
6.306700e+02 -6.344589e-01
6.306800e+02 -6.193221e-01
6.306900e+02 -6.040296e-01
6.307000e+02 -5.885791e-01
6.307100e+02 -5.729682e-01
6.307200e+02 -5.571946e-01
6.307300e+02 -5.412560e-01
6.307400e+02 -5.251500e-01
6.307500e+02 -5.088741e-01
6.307600e+02 -4.924262e-01
6.307700e+02 -4.758038e-01
6.307800e+02 -4.590045e-01
6.307900e+02 -4.420260e-01
6.308000e+02 -4.248659e-01
6.308100e+02 -4.075220e-01
6.308200e+02 -3.899920e-01
6.308300e+02 -3.722735e-01
6.308400e+02 -3.543643e-01
6.308500e+02 -3.362623e-01
6.308600e+02 -3.179652e-01
6.308700e+02 -2.994710e-01
6.308800e+02 -2.807775e-01
6.308900e+02 -2.618829e-01
6.309000e+02 -2.427852e-01
6.309100e+02 -2.234825e-01
6.309200e+02 -2.039731e-01
6.309300e+02 -1.842554e-01
6.309400e+02 -1.643277e-01
6.309500e+02 -1.441887e-01
6.309600e+02 -1.238371e-01
6.309700e+02 -1.032716e-01
6.309800e+02 -8.249132e-02
6.309900e+02 -6.149532e-02
6.310000e+02 -4.028295e-02
6.310100e+02 -1.885370e-02
6.310200e+02 2.792714e-03
6.310300e+02 2.465638e-02
6.310400e+02 4.673715e-02
6.310500e+02 6.903463e-02
6.310600e+02 9.154818e-02
6.310700e+02 1.142769e-01
6.310800e+02 1.372195e-01
6.310900e+02 1.603745e-01
6.311000e+02 1.837400e-01
6.311100e+02 2.073140e-01
6.311200e+02 2.310937e-01
6.311300e+02 2.550764e-01
6.311400e+02 2.792588e-01
6.311500e+02 3.036370e-01
6.311600e+02 3.282070e-01
6.311700e+02 3.529642e-01
6.311800e+02 3.779037e-01
6.311900e+02 4.030198e-01
6.312000e+02 4.283067e-01
6.312100e+02 4.537579e-01
6.312200e+02 4.793664e-01
6.312300e+02 5.051247e-01
6.312400e+02 5.310249e-01
6.312500e+02 5.570584e-01
6.312600e+02 5.832161e-01
6.312700e+02 6.094885e-01
6.312800e+02 6.358653e-01
6.312900e+02 6.623359e-01
6.313000e+02 6.888891e-01
6.313100e+02 7.155130e-01
6.313200e+02 7.421955e-01
6.313300e+02 7.689236e-01
6.313400e+02 7.956841e-01
6.313500e+02 8.224633e-01
6.313600e+02 8.492468e-01
6.313700e+02 8.760200e-01
6.313800e+02 9.027679e-01
6.313900e+02 9.294748e-01
6.314000e+02 9.561252e-01
6.314100e+02 9.827027e-01
6.314200e+02 1.009191e+00
6.314300e+02 1.035574e+00
6.314400e+02 1.061833e+00
6.314500e+02 1.087954e+00
6.314600e+02 1.113917e+00
6.314700e+02 1.139707e+00
6.314800e+02 1.165307e+00
6.314900e+02 1.190698e+00
6.315000e+02 1.215865e+00
6.315100e+02 1.240790e+00
6.315200e+02 1.265457e+00
6.315300e+02 1.289851e+00
6.315400e+02 1.313954e+00
6.315500e+02 1.337753e+00
6.315600e+02 1.361230e+00
6.315700e+02 1.384373e+00
6.315800e+02 1.407167e+00
6.315900e+02 1.429599e+00
6.316000e+02 1.451655e+00
6.316100e+02 1.473324e+00
6.316200e+02 1.494595e+00
6.316300e+02 1.515456e+00
6.316400e+02 1.535898e+00
6.316500e+02 1.555912e+00
6.316600e+02 1.575489e+00
6.316700e+02 1.594621e+00
6.316800e+02 1.613302e+00
6.316900e+02 1.631527e+00
6.317000e+02 1.649289e+00
6.317100e+02 1.666585e+00
6.317200e+02 1.683411e+00
6.317300e+02 1.699764e+00
6.317400e+02 1.715643e+00
6.317500e+02 1.731046e+00
6.317600e+02 1.745974e+00
6.317700e+02 1.760426e+00
6.317800e+02 1.774404e+00
6.317900e+02 1.787910e+00
6.318000e+02 1.800945e+00
6.318100e+02 1.813512e+00
6.318200e+02 1.825617e+00
6.318300e+02 1.837261e+00
6.318400e+02 1.848451e+00
6.318500e+02 1.859191e+00
6.318600e+02 1.869487e+00
6.318700e+02 1.879344e+00
6.318800e+02 1.888770e+00
6.318900e+02 1.897770e+00
6.319000e+02 1.906351e+00
6.319100e+02 1.914522e+00
6.319200e+02 1.922289e+00
6.319300e+02 1.929659e+00
6.319400e+02 1.936641e+00
6.319500e+02 1.943243e+00
6.319600e+02 1.949472e+00
6.319700e+02 1.955337e+00
6.319800e+02 1.960846e+00
6.319900e+02 1.966007e+00
6.320000e+02 1.970829e+00
6.320100e+02 1.975319e+00
6.320200e+02 1.979486e+00
6.320300e+02 1.983338e+00
6.320400e+02 1.986884e+00
6.320500e+02 1.990131e+00
6.320600e+02 1.993086e+00
6.320700e+02 1.995759e+00
6.320800e+02 1.998157e+00
6.320900e+02 2.000287e+00
6.321000e+02 2.002157e+00
6.321100e+02 2.003775e+00
6.321200e+02 2.005147e+00
6.321300e+02 2.006281e+00
6.321400e+02 2.007183e+00
6.321500e+02 2.007861e+00
6.321600e+02 2.008320e+00
6.321700e+02 2.008569e+00
6.321800e+02 2.008612e+00
6.321900e+02 2.008455e+00
6.322000e+02 2.008106e+00
6.322100e+02 2.007569e+00
6.322200e+02 2.006851e+00
6.322300e+02 2.005956e+00
6.322400e+02 2.004890e+00
6.322500e+02 2.003659e+00
6.322600e+02 2.002267e+00
6.322700e+02 2.000718e+00
6.322800e+02 1.999019e+00
6.322900e+02 1.997173e+00
6.323000e+02 1.995184e+00
6.323100e+02 1.993057e+00
6.323200e+02 1.990796e+00
6.323300e+02 1.988405e+00
6.323400e+02 1.985887e+00
6.323500e+02 1.983247e+00
6.323600e+02 1.980488e+00
6.323700e+02 1.977613e+00
6.323800e+02 1.974626e+00
6.323900e+02 1.971529e+00
6.324000e+02 1.968326e+00
6.324100e+02 1.965020e+00
6.324200e+02 1.961613e+00
6.324300e+02 1.958109e+00
6.324400e+02 1.954509e+00
6.324500e+02 1.950817e+00
6.324600e+02 1.947035e+00
6.324700e+02 1.943165e+00
6.324800e+02 1.939209e+00
6.324900e+02 1.935169e+00
6.325000e+02 1.931048e+00
6.325100e+02 1.926848e+00
6.325200e+02 1.922569e+00
6.325300e+02 1.918215e+00
6.325400e+02 1.913787e+00
6.325500e+02 1.909286e+00
6.325600e+02 1.904714e+00
6.325700e+02 1.900073e+00
6.325800e+02 1.895364e+00
6.325900e+02 1.890588e+00
6.326000e+02 1.885747e+00
6.326100e+02 1.880842e+00
6.326200e+02 1.875874e+00
6.326300e+02 1.870845e+00
6.326400e+02 1.865755e+00
6.326500e+02 1.860605e+00
6.326600e+02 1.855397e+00
6.326700e+02 1.850131e+00
6.326800e+02 1.844809e+00
6.326900e+02 1.839430e+00
6.327000e+02 1.833997e+00
6.327100e+02 1.828509e+00
6.327200e+02 1.822967e+00
6.327300e+02 1.817373e+00
6.327400e+02 1.811726e+00
6.327500e+02 1.806028e+00
6.327600e+02 1.800278e+00
6.327700e+02 1.794478e+00
6.327800e+02 1.788627e+00
6.327900e+02 1.782727e+00
6.328000e+02 1.776778e+00
6.328100e+02 1.770780e+00
6.328200e+02 1.764734e+00
6.328300e+02 1.758639e+00
6.328400e+02 1.752497e+00
6.328500e+02 1.746307e+00
6.328600e+02 1.740069e+00
6.328700e+02 1.733785e+00
6.328800e+02 1.727454e+00
6.328900e+02 1.721076e+00
6.329000e+02 1.714652e+00
6.329100e+02 1.708181e+00
6.329200e+02 1.701664e+00
6.329300e+02 1.695101e+00
6.329400e+02 1.688491e+00
6.329500e+02 1.681836e+00
6.329600e+02 1.675135e+00
6.329700e+02 1.668387e+00
6.329800e+02 1.661593e+00
6.329900e+02 1.654754e+00
6.330000e+02 1.647868e+00
6.330100e+02 1.640936e+00
6.330200e+02 1.633957e+00
6.330300e+02 1.626932e+00
6.330400e+02 1.619860e+00
6.330500e+02 1.612742e+00
6.330600e+02 1.605577e+00
6.330700e+02 1.598364e+00
6.330800e+02 1.591104e+00
6.330900e+02 1.583797e+00
6.331000e+02 1.576442e+00
6.331100e+02 1.569038e+00
6.331200e+02 1.561587e+00
6.331300e+02 1.554087e+00
6.331400e+02 1.546538e+00
6.331500e+02 1.538939e+00
6.331600e+02 1.531291e+00
6.331700e+02 1.523594e+00
6.331800e+02 1.515845e+00
6.331900e+02 1.508046e+00
6.332000e+02 1.500196e+00
6.332100e+02 1.492295e+00
6.332200e+02 1.484341e+00
6.332300e+02 1.476336e+00
6.332400e+02 1.468277e+00
6.332500e+02 1.460165e+00
6.332600e+02 1.451999e+00
6.332700e+02 1.443778e+00
6.332800e+02 1.435503e+00
6.332900e+02 1.427172e+00
6.333000e+02 1.418785e+00
6.333100e+02 1.410341e+00
6.333200e+02 1.401841e+00
6.333300e+02 1.393282e+00
6.333400e+02 1.384665e+00
6.333500e+02 1.375988e+00
6.333600e+02 1.367252e+00
6.333700e+02 1.358456e+00
6.333800e+02 1.349598e+00
6.333900e+02 1.340678e+00
6.334000e+02 1.331695e+00
6.334100e+02 1.322650e+00
6.334200e+02 1.313539e+00
6.334300e+02 1.304364e+00
6.334400e+02 1.295123e+00
6.334500e+02 1.285815e+00
6.334600e+02 1.276440e+00
6.334700e+02 1.266996e+00
6.334800e+02 1.257483e+00
6.334900e+02 1.247900e+00
6.335000e+02 1.238245e+00
6.335100e+02 1.228518e+00
6.335200e+02 1.218719e+00
6.335300e+02 1.208845e+00
6.335400e+02 1.198895e+00
6.335500e+02 1.188870e+00
6.335600e+02 1.178767e+00
6.335700e+02 1.168586e+00
6.335800e+02 1.158326e+00
6.335900e+02 1.147985e+00
6.336000e+02 1.137562e+00
6.336100e+02 1.127056e+00
6.336200e+02 1.116466e+00
6.336300e+02 1.105790e+00
6.336400e+02 1.095028e+00
6.336500e+02 1.084178e+00
6.336600e+02 1.073238e+00
6.336700e+02 1.062208e+00
6.336800e+02 1.051086e+00
6.336900e+02 1.039870e+00
6.337000e+02 1.028560e+00
6.337100e+02 1.017153e+00
6.337200e+02 1.005648e+00
6.337300e+02 9.940446e-01
6.337400e+02 9.823401e-01
6.337500e+02 9.705332e-01
6.337600e+02 9.586223e-01
6.337700e+02 9.466059e-01
6.337800e+02 9.344823e-01
6.337900e+02 9.222498e-01
6.338000e+02 9.099067e-01
6.338100e+02 8.974513e-01
6.338200e+02 8.848818e-01
6.338300e+02 8.721964e-01
6.338400e+02 8.593933e-01
6.338500e+02 8.464706e-01
6.338600e+02 8.334265e-01
6.338700e+02 8.202589e-01
6.338800e+02 8.069661e-01
6.338900e+02 7.935460e-01
6.339000e+02 7.799966e-01
6.339100e+02 7.663159e-01
6.339200e+02 7.525018e-01
6.339300e+02 7.385523e-01
6.339400e+02 7.244651e-01
6.339500e+02 7.102383e-01
6.339600e+02 6.958696e-01
6.339700e+02 6.813568e-01
6.339800e+02 6.666977e-01
6.339900e+02 6.518902e-01
6.340000e+02 6.369318e-01
6.340100e+02 6.218204e-01
6.340200e+02 6.065537e-01
6.340300e+02 5.911293e-01
6.340400e+02 5.755449e-01
6.340500e+02 5.597982e-01
6.340600e+02 5.438869e-01
6.340700e+02 5.278085e-01
6.340800e+02 5.115607e-01
6.340900e+02 4.951412e-01
6.341000e+02 4.785476e-01
6.341100e+02 4.617776e-01
6.341200e+02 4.448287e-01
6.341300e+02 4.276986e-01
6.341400e+02 4.103851e-01
6.341500e+02 3.928858e-01
6.341600e+02 3.751984e-01
6.341700e+02 3.573207e-01
6.341800e+02 3.392505e-01
6.341900e+02 3.209857e-01
6.342000e+02 3.025240e-01
6.342100e+02 2.838635e-01
6.342200e+02 2.650020e-01
6.342300e+02 2.459378e-01
6.342400e+02 2.266689e-01
6.342500e+02 2.071936e-01
6.342600e+02 1.875103e-01
6.342700e+02 1.676172e-01
6.342800e+02 1.475130e-01
6.342900e+02 1.271964e-01
6.343000e+02 1.066661e-01
6.343100e+02 8.592122e-02
6.343200e+02 6.496072e-02
6.343300e+02 4.378394e-02
6.343400e+02 2.239036e-02
6.343500e+02 7.796500e-04
6.343600e+02 -2.104832e-02
6.343700e+02 -4.309343e-02
6.343800e+02 -6.535533e-02
6.343900e+02 -8.783342e-02
6.344000e+02 -1.105268e-01
6.344100e+02 -1.334344e-01
6.344200e+02 -1.565546e-01
6.344300e+02 -1.798857e-01
6.344400e+02 -2.034255e-01
6.344500e+02 -2.271717e-01
6.344600e+02 -2.511212e-01
6.344700e+02 -2.752710e-01
6.344800e+02 -2.996173e-01
6.344900e+02 -3.241561e-01
6.345000e+02 -3.488829e-01
6.345100e+02 -3.737927e-01
6.345200e+02 -3.988802e-01
6.345300e+02 -4.241395e-01
6.345400e+02 -4.495641e-01
6.345500e+02 -4.751473e-01
6.345600e+02 -5.008815e-01
6.345700e+02 -5.267590e-01
6.345800e+02 -5.527712e-01
6.345900e+02 -5.789091e-01
6.346000e+02 -6.051633e-01
6.346100e+02 -6.315237e-01
6.346200e+02 -6.579797e-01
6.346300e+02 -6.845201e-01
6.346400e+02 -7.111332e-01
6.346500e+02 -7.378069e-01
6.346600e+02 -7.645284e-01
6.346700e+02 -7.912846e-01
6.346800e+02 -8.180616e-01
6.346900e+02 -8.448454e-01
6.347000e+02 -8.716214e-01
6.347100e+02 -8.983744e-01
6.347200e+02 -9.250892e-01
6.347300e+02 -9.517499e-01
6.347400e+02 -9.783405e-01
6.347500e+02 -1.004845e+00
6.347600e+02 -1.031246e+00
6.347700e+02 -1.057527e+00
6.347800e+02 -1.083671e+00
6.347900e+02 -1.109662e+00
6.348000e+02 -1.135482e+00
6.348100e+02 -1.161113e+00
6.348200e+02 -1.186540e+00
6.348300e+02 -1.211745e+00
6.348400e+02 -1.236711e+00
6.348500e+02 -1.261422e+00
6.348600e+02 -1.285861e+00
6.348700e+02 -1.310014e+00
6.348800e+02 -1.333863e+00
6.348900e+02 -1.357394e+00
6.349000e+02 -1.380593e+00
6.349100e+02 -1.403446e+00
6.349200e+02 -1.425938e+00
6.349300e+02 -1.448057e+00
6.349400e+02 -1.469790e+00
6.349500e+02 -1.491127e+00
6.349600e+02 -1.512056e+00
6.349700e+02 -1.532568e+00
6.349800e+02 -1.552653e+00
6.349900e+02 -1.572302e+00
6.350000e+02 -1.591508e+00
6.350100e+02 -1.610264e+00
6.350200e+02 -1.628563e+00
6.350300e+02 -1.646402e+00
6.350400e+02 -1.663774e+00
6.350500e+02 -1.680678e+00
6.350600e+02 -1.697109e+00
6.350700e+02 -1.713066e+00
6.350800e+02 -1.728548e+00
6.350900e+02 -1.743554e+00
6.351000e+02 -1.758084e+00
6.351100e+02 -1.772140e+00
6.351200e+02 -1.785722e+00
6.351300e+02 -1.798835e+00
6.351400e+02 -1.811479e+00
6.351500e+02 -1.823659e+00
6.351600e+02 -1.835379e+00
6.351700e+02 -1.846643e+00
6.351800e+02 -1.857457e+00
6.351900e+02 -1.867825e+00
6.352000e+02 -1.877754e+00
6.352100e+02 -1.887250e+00
6.352200e+02 -1.896320e+00
6.352300e+02 -1.904970e+00
6.352400e+02 -1.913207e+00
6.352500e+02 -1.921040e+00
6.352600e+02 -1.928475e+00
6.352700e+02 -1.935520e+00
6.352800e+02 -1.942184e+00
6.352900e+02 -1.948474e+00
6.353000e+02 -1.954398e+00
6.353100e+02 -1.959965e+00
6.353200e+02 -1.965183e+00
6.353300e+02 -1.970059e+00
6.353400e+02 -1.974604e+00
6.353500e+02 -1.978823e+00
6.353600e+02 -1.982727e+00
6.353700e+02 -1.986322e+00
6.353800e+02 -1.989617e+00
6.353900e+02 -1.992620e+00
6.354000e+02 -1.995339e+00
6.354100e+02 -1.997782e+00
6.354200e+02 -1.999955e+00
6.354300e+02 -2.001868e+00
6.354400e+02 -2.003526e+00
6.354500e+02 -2.004938e+00
6.354600e+02 -2.006110e+00
6.354700e+02 -2.007050e+00
6.354800e+02 -2.007765e+00
6.354900e+02 -2.008260e+00
6.355000e+02 -2.008542e+00
6.355100e+02 -2.008618e+00
6.355200e+02 -2.008494e+00
6.355300e+02 -2.008176e+00
6.355400e+02 -2.007670e+00
6.355500e+02 -2.006981e+00
6.355600e+02 -2.006115e+00
6.355700e+02 -2.005077e+00
6.355800e+02 -2.003872e+00
6.355900e+02 -2.002506e+00
6.356000e+02 -2.000983e+00
6.356100e+02 -1.999308e+00
6.356200e+02 -1.997486e+00
6.356300e+02 -1.995520e+00
6.356400e+02 -1.993416e+00
6.356500e+02 -1.991177e+00
6.356600e+02 -1.988807e+00
6.356700e+02 -1.986310e+00
6.356800e+02 -1.983689e+00
6.356900e+02 -1.980950e+00
6.357000e+02 -1.978093e+00
6.357100e+02 -1.975124e+00
6.357200e+02 -1.972045e+00
6.357300e+02 -1.968860e+00
6.357400e+02 -1.965570e+00
6.357500e+02 -1.962180e+00
6.357600e+02 -1.958692e+00
6.357700e+02 -1.955107e+00
6.357800e+02 -1.951430e+00
6.357900e+02 -1.947663e+00
6.358000e+02 -1.943807e+00
6.358100e+02 -1.939865e+00
6.358200e+02 -1.935839e+00
6.358300e+02 -1.931731e+00
6.358400e+02 -1.927543e+00
6.358500e+02 -1.923278e+00
6.358600e+02 -1.918936e+00
6.358700e+02 -1.914520e+00
6.358800e+02 -1.910031e+00
6.358900e+02 -1.905470e+00
6.359000e+02 -1.900841e+00
6.359100e+02 -1.896143e+00
6.359200e+02 -1.891378e+00
6.359300e+02 -1.886547e+00
6.359400e+02 -1.881653e+00
6.359500e+02 -1.876695e+00
6.359600e+02 -1.871676e+00
6.359700e+02 -1.866595e+00
6.359800e+02 -1.861456e+00
6.359900e+02 -1.856257e+00
6.360000e+02 -1.851000e+00
6.360100e+02 -1.845687e+00
6.360200e+02 -1.840318e+00
6.360300e+02 -1.834893e+00
6.360400e+02 -1.829414e+00
6.360500e+02 -1.823882e+00
6.360600e+02 -1.818296e+00
6.360700e+02 -1.812658e+00
6.360800e+02 -1.806968e+00
6.360900e+02 -1.801226e+00
6.361000e+02 -1.795434e+00
6.361100e+02 -1.789592e+00
6.361200e+02 -1.783700e+00
6.361300e+02 -1.777759e+00
6.361400e+02 -1.771769e+00
6.361500e+02 -1.765731e+00
6.361600e+02 -1.759644e+00
6.361700e+02 -1.753509e+00
6.361800e+02 -1.747327e+00
6.361900e+02 -1.741098e+00
6.362000e+02 -1.734821e+00
6.362100e+02 -1.728498e+00
6.362200e+02 -1.722127e+00
6.362300e+02 -1.715711e+00
6.362400e+02 -1.709248e+00
6.362500e+02 -1.702738e+00
6.362600e+02 -1.696183e+00
6.362700e+02 -1.689581e+00
6.362800e+02 -1.682933e+00
6.362900e+02 -1.676239e+00
6.363000e+02 -1.669499e+00
6.363100e+02 -1.662713e+00
6.363200e+02 -1.655881e+00
6.363300e+02 -1.649003e+00
6.363400e+02 -1.642078e+00
6.363500e+02 -1.635107e+00
6.363600e+02 -1.628090e+00
6.363700e+02 -1.621026e+00
6.363800e+02 -1.613915e+00
6.363900e+02 -1.606757e+00
6.364000e+02 -1.599553e+00
6.364100e+02 -1.592301e+00
6.364200e+02 -1.585001e+00
6.364300e+02 -1.577654e+00
6.364400e+02 -1.570258e+00
6.364500e+02 -1.562815e+00
6.364600e+02 -1.555323e+00
6.364700e+02 -1.547782e+00
6.364800e+02 -1.540191e+00
6.364900e+02 -1.532552e+00
6.365000e+02 -1.524862e+00
6.365100e+02 -1.517122e+00
6.365200e+02 -1.509332e+00
6.365300e+02 -1.501490e+00
6.365400e+02 -1.493597e+00
6.365500e+02 -1.485652e+00
6.365600e+02 -1.477655e+00
6.365700e+02 -1.469605e+00
6.365800e+02 -1.461501e+00
6.365900e+02 -1.453344e+00
6.366000e+02 -1.445133e+00
6.366100e+02 -1.436866e+00
6.366200e+02 -1.428545e+00
6.366300e+02 -1.420167e+00
6.366400e+02 -1.411733e+00
6.366500e+02 -1.403242e+00
6.366600e+02 -1.394692e+00
6.366700e+02 -1.386085e+00
6.366800e+02 -1.377418e+00
6.366900e+02 -1.368692e+00
6.367000e+02 -1.359906e+00
6.367100e+02 -1.351058e+00
6.367200e+02 -1.342148e+00
6.367300e+02 -1.333176e+00
6.367400e+02 -1.324141e+00
6.367500e+02 -1.315041e+00
6.367600e+02 -1.305876e+00
6.367700e+02 -1.296646e+00
6.367800e+02 -1.287350e+00
6.367900e+02 -1.277985e+00
6.368000e+02 -1.268553e+00
6.368100e+02 -1.259051e+00
6.368200e+02 -1.249479e+00
6.368300e+02 -1.239837e+00
6.368400e+02 -1.230122e+00
6.368500e+02 -1.220334e+00
6.368600e+02 -1.210472e+00
6.368700e+02 -1.200536e+00
6.368800e+02 -1.190523e+00
6.368900e+02 -1.180433e+00
6.369000e+02 -1.170265e+00
6.369100e+02 -1.160018e+00
6.369200e+02 -1.149690e+00
6.369300e+02 -1.139280e+00
6.369400e+02 -1.128788e+00
6.369500e+02 -1.118212e+00
6.369600e+02 -1.107551e+00
6.369700e+02 -1.096803e+00
6.369800e+02 -1.085967e+00
6.369900e+02 -1.075042e+00
6.370000e+02 -1.064027e+00
6.370100e+02 -1.052920e+00
6.370200e+02 -1.041720e+00
6.370300e+02 -1.030425e+00
6.370400e+02 -1.019034e+00
6.370500e+02 -1.007546e+00
6.370600e+02 -9.959585e-01
6.370700e+02 -9.842706e-01
6.370800e+02 -9.724806e-01
6.370900e+02 -9.605870e-01
6.371000e+02 -9.485880e-01
6.371100e+02 -9.364822e-01
6.371200e+02 -9.242677e-01
6.371300e+02 -9.119429e-01
6.371400e+02 -8.995061e-01
6.371500e+02 -8.869554e-01
6.371600e+02 -8.742892e-01
6.371700e+02 -8.615055e-01
6.371800e+02 -8.486026e-01
6.371900e+02 -8.355786e-01
6.372000e+02 -8.224315e-01
6.372100e+02 -8.091594e-01
6.372200e+02 -7.957603e-01
6.372300e+02 -7.822323e-01
6.372400e+02 -7.685733e-01
6.372500e+02 -7.547813e-01
6.372600e+02 -7.408542e-01
6.372700e+02 -7.267898e-01
6.372800e+02 -7.125861e-01
6.372900e+02 -6.982408e-01
6.373000e+02 -6.837519e-01
6.373100e+02 -6.691170e-01
6.373200e+02 -6.543340e-01
6.373300e+02 -6.394006e-01
6.373400e+02 -6.243145e-01
6.373500e+02 -6.090734e-01
6.373600e+02 -5.936751e-01
6.373700e+02 -5.781172e-01
6.373800e+02 -5.623973e-01
6.373900e+02 -5.465132e-01
6.374000e+02 -5.304624e-01
6.374100e+02 -5.142427e-01
6.374200e+02 -4.978516e-01
6.374300e+02 -4.812867e-01
6.374400e+02 -4.645458e-01
6.374500e+02 -4.476265e-01
6.374600e+02 -4.305264e-01
6.374700e+02 -4.132431e-01
6.374800e+02 -3.957745e-01
6.374900e+02 -3.781182e-01
6.375000e+02 -3.602720e-01
6.375100e+02 -3.422336e-01
6.375200e+02 -3.240008e-01
6.375300e+02 -3.055717e-01
6.375400e+02 -2.869439e-01
6.375500e+02 -2.681157e-01
6.375600e+02 -2.490849e-01
6.375700e+02 -2.298498e-01
6.375800e+02 -2.104085e-01
6.375900e+02 -1.907594e-01
6.376000e+02 -1.709009e-01
6.376100e+02 -1.508316e-01
6.376200e+02 -1.305499e-01
6.376300e+02 -1.100549e-01
6.376400e+02 -8.934529e-02
6.376500e+02 -6.842027e-02
6.376600e+02 -4.727908e-02
6.376700e+02 -2.592116e-02
6.376800e+02 -4.346146e-03
6.376900e+02 1.744612e-02
6.377000e+02 3.945556e-02
6.377100e+02 6.168187e-02
6.377200e+02 8.412448e-02
6.377300e+02 1.067826e-01
6.377400e+02 1.296550e-01
6.377500e+02 1.527404e-01
6.377600e+02 1.760370e-01
6.377700e+02 1.995427e-01
6.377800e+02 2.232551e-01
6.377900e+02 2.471715e-01
6.378000e+02 2.712885e-01
6.378100e+02 2.956028e-01
6.378200e+02 3.201103e-01
6.378300e+02 3.448065e-01
6.378400e+02 3.696866e-01
6.378500e+02 3.947453e-01
6.378600e+02 4.199768e-01
6.378700e+02 4.453747e-01
6.378800e+02 4.709323e-01
6.378900e+02 4.966422e-01
6.379000e+02 5.224967e-01
6.379100e+02 5.484874e-01
6.379200e+02 5.746053e-01
6.379300e+02 6.008411e-01
6.379400e+02 6.271847e-01
6.379500e+02 6.536257e-01
6.379600e+02 6.801530e-01
6.379700e+02 7.067550e-01
6.379800e+02 7.334196e-01
6.379900e+02 7.601342e-01
6.380000e+02 7.868856e-01
6.380100e+02 8.136601e-01
6.380200e+02 8.404438e-01
6.380300e+02 8.672221e-01
6.380400e+02 8.939799e-01
6.380500e+02 9.207021e-01
6.380600e+02 9.473728e-01
6.380700e+02 9.739760e-01
6.380800e+02 1.000496e+00
6.380900e+02 1.026915e+00
6.381000e+02 1.053217e+00
6.381100e+02 1.079385e+00
6.381200e+02 1.105402e+00
6.381300e+02 1.131251e+00
6.381400e+02 1.156915e+00
6.381500e+02 1.182376e+00
6.381600e+02 1.207619e+00
6.381700e+02 1.232625e+00
6.381800e+02 1.257379e+00
6.381900e+02 1.281864e+00
6.382000e+02 1.306065e+00
6.382100e+02 1.329965e+00
6.382200e+02 1.353550e+00
6.382300e+02 1.376804e+00
6.382400e+02 1.399714e+00
6.382500e+02 1.422266e+00
6.382600e+02 1.444448e+00
6.382700e+02 1.466245e+00
6.382800e+02 1.487648e+00
6.382900e+02 1.508645e+00
6.383000e+02 1.529226e+00
6.383100e+02 1.549382e+00
6.383200e+02 1.569103e+00
6.383300e+02 1.588382e+00
6.383400e+02 1.607212e+00
6.383500e+02 1.625587e+00
6.383600e+02 1.643502e+00
6.383700e+02 1.660951e+00
6.383800e+02 1.677932e+00
6.383900e+02 1.694441e+00
6.384000e+02 1.710476e+00
6.384100e+02 1.726036e+00
6.384200e+02 1.741120e+00
6.384300e+02 1.755729e+00
6.384400e+02 1.769862e+00
6.384500e+02 1.783523e+00
6.384600e+02 1.796712e+00
6.384700e+02 1.809433e+00
6.384800e+02 1.821689e+00
6.384900e+02 1.833484e+00
6.385000e+02 1.844823e+00
6.385100e+02 1.855710e+00
6.385200e+02 1.866151e+00
6.385300e+02 1.876152e+00
6.385400e+02 1.885719e+00
6.385500e+02 1.894858e+00
6.385600e+02 1.903576e+00
6.385700e+02 1.911881e+00
6.385800e+02 1.919780e+00
6.385900e+02 1.927280e+00
6.386000e+02 1.934389e+00
6.386100e+02 1.941114e+00
6.386200e+02 1.947465e+00
6.386300e+02 1.953449e+00
6.386400e+02 1.959074e+00
6.386500e+02 1.964349e+00
6.386600e+02 1.969281e+00
6.386700e+02 1.973879e+00
6.386800e+02 1.978152e+00
6.386900e+02 1.982107e+00
6.387000e+02 1.985752e+00
6.387100e+02 1.989096e+00
6.387200e+02 1.992146e+00
6.387300e+02 1.994911e+00
6.387400e+02 1.997399e+00
6.387500e+02 1.999616e+00
6.387600e+02 2.001571e+00
6.387700e+02 2.003271e+00
6.387800e+02 2.004723e+00
6.387900e+02 2.005934e+00
6.388000e+02 2.006912e+00
6.388100e+02 2.007662e+00
6.388200e+02 2.008193e+00
6.388300e+02 2.008510e+00
6.388400e+02 2.008620e+00
6.388500e+02 2.008528e+00
6.388600e+02 2.008242e+00
6.388700e+02 2.007766e+00
6.388800e+02 2.007107e+00
6.388900e+02 2.006269e+00
6.389000e+02 2.005259e+00
