Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.693800e+03 -1.413599e+00
1.693810e+03 -1.412872e+00
1.693820e+03 -1.412314e+00
1.693830e+03 -1.411924e+00
1.693840e+03 -1.411698e+00
1.693850e+03 -1.411635e+00
1.693860e+03 -1.411731e+00
1.693870e+03 -1.411985e+00
1.693880e+03 -1.412393e+00
1.693890e+03 -1.412953e+00
1.693900e+03 -1.413662e+00
1.693910e+03 -1.414519e+00
1.693920e+03 -1.415520e+00
1.693930e+03 -1.416663e+00
1.693940e+03 -1.417946e+00
1.693950e+03 -1.419367e+00
1.693960e+03 -1.420922e+00
1.693970e+03 -1.422610e+00
1.693980e+03 -1.424429e+00
1.693990e+03 -1.426376e+00
1.694000e+03 -1.428449e+00
1.694010e+03 -1.430647e+00
1.694020e+03 -1.432967e+00
1.694030e+03 -1.435408e+00
1.694040e+03 -1.437968e+00
1.694050e+03 -1.440645e+00
1.694060e+03 -1.443438e+00
1.694070e+03 -1.446344e+00
1.694080e+03 -1.449363e+00
1.694090e+03 -1.452493e+00
1.694100e+03 -1.455733e+00
1.694110e+03 -1.459081e+00
1.694120e+03 -1.462537e+00
1.694130e+03 -1.466099e+00
1.694140e+03 -1.469767e+00
1.694150e+03 -1.473539e+00
1.694160e+03 -1.477414e+00
1.694170e+03 -1.481392e+00
1.694180e+03 -1.485472e+00
1.694190e+03 -1.489654e+00
1.694200e+03 -1.493936e+00
1.694210e+03 -1.498318e+00
1.694220e+03 -1.502801e+00
1.694230e+03 -1.507382e+00
1.694240e+03 -1.512063e+00
1.694250e+03 -1.516843e+00
1.694260e+03 -1.521721e+00
1.694270e+03 -1.526698e+00
1.694280e+03 -1.531773e+00
1.694290e+03 -1.536946e+00
1.694300e+03 -1.542218e+00
1.694310e+03 -1.547588e+00
1.694320e+03 -1.553057e+00
1.694330e+03 -1.558625e+00
1.694340e+03 -1.564292e+00
1.694350e+03 -1.570057e+00
1.694360e+03 -1.575923e+00
1.694370e+03 -1.581888e+00
1.694380e+03 -1.587953e+00
1.694390e+03 -1.594120e+00
1.694400e+03 -1.600387e+00
1.694410e+03 -1.606756e+00
1.694420e+03 -1.613227e+00
1.694430e+03 -1.619800e+00
1.694440e+03 -1.626477e+00
1.694450e+03 -1.633257e+00
1.694460e+03 -1.640142e+00
1.694470e+03 -1.647132e+00
1.694480e+03 -1.654228e+00
1.694490e+03 -1.661429e+00
1.694500e+03 -1.668738e+00
1.694510e+03 -1.676154e+00
1.694520e+03 -1.683678e+00
1.694530e+03 -1.691311e+00
1.694540e+03 -1.699054e+00
1.694550e+03 -1.706906e+00
1.694560e+03 -1.714869e+00
1.694570e+03 -1.722943e+00
1.694580e+03 -1.731129e+00
1.694590e+03 -1.739427e+00
1.694600e+03 -1.747837e+00
1.694610e+03 -1.756361e+00
1.694620e+03 -1.764998e+00
1.694630e+03 -1.773748e+00
1.694640e+03 -1.782612e+00
1.694650e+03 -1.791591e+00
1.694660e+03 -1.800683e+00
1.694670e+03 -1.809890e+00
1.694680e+03 -1.819210e+00
1.694690e+03 -1.828644e+00
1.694700e+03 -1.838192e+00
1.694710e+03 -1.847852e+00
1.694720e+03 -1.857625e+00
1.694730e+03 -1.867510e+00
1.694740e+03 -1.877505e+00
1.694750e+03 -1.887610e+00
1.694760e+03 -1.897824e+00
1.694770e+03 -1.908144e+00
1.694780e+03 -1.918571e+00
1.694790e+03 -1.929101e+00
1.694800e+03 -1.939733e+00
1.694810e+03 -1.950465e+00
1.694820e+03 -1.961294e+00
1.694830e+03 -1.972218e+00
1.694840e+03 -1.983234e+00
1.694850e+03 -1.994338e+00
1.694860e+03 -2.005528e+00
1.694870e+03 -2.016799e+00
1.694880e+03 -2.028147e+00
1.694890e+03 -2.039569e+00
1.694900e+03 -2.051059e+00
1.694910e+03 -2.062614e+00
1.694920e+03 -2.074227e+00
1.694930e+03 -2.085893e+00
1.694940e+03 -2.097607e+00
1.694950e+03 -2.109361e+00
1.694960e+03 -2.121151e+00
1.694970e+03 -2.132969e+00
1.694980e+03 -2.144808e+00
1.694990e+03 -2.156660e+00
1.695000e+03 -2.168519e+00
1.695010e+03 -2.180375e+00
1.695020e+03 -2.192221e+00
1.695030e+03 -2.204048e+00
1.695040e+03 -2.215848e+00
1.695050e+03 -2.227610e+00
1.695060e+03 -2.239327e+00
1.695070e+03 -2.250987e+00
1.695080e+03 -2.262583e+00
1.695090e+03 -2.274103e+00
1.695100e+03 -2.285537e+00
1.695110e+03 -2.296876e+00
1.695120e+03 -2.308109e+00
1.695130e+03 -2.319226e+00
1.695140e+03 -2.330216e+00
1.695150e+03 -2.341069e+00
1.695160e+03 -2.351775e+00
1.695170e+03 -2.362322e+00
1.695180e+03 -2.372702e+00
1.695190e+03 -2.382904e+00
1.695200e+03 -2.392918e+00
1.695210e+03 -2.402733e+00
1.695220e+03 -2.412342e+00
1.695230e+03 -2.421735e+00
1.695240e+03 -2.430902e+00
1.695250e+03 -2.439835e+00
1.695260e+03 -2.448526e+00
1.695270e+03 -2.456968e+00
1.695280e+03 -2.465153e+00
1.695290e+03 -2.473074e+00
1.695300e+03 -2.480725e+00
1.695310e+03 -2.488100e+00
1.695320e+03 -2.495194e+00
1.695330e+03 -2.502001e+00
1.695340e+03 -2.508519e+00
1.695350e+03 -2.514743e+00
1.695360e+03 -2.520671e+00
1.695370e+03 -2.526300e+00
1.695380e+03 -2.531628e+00
1.695390e+03 -2.536654e+00
1.695400e+03 -2.541378e+00
1.695410e+03 -2.545799e+00
1.695420e+03 -2.549919e+00
1.695430e+03 -2.553738e+00
1.695440e+03 -2.557259e+00
1.695450e+03 -2.560483e+00
1.695460e+03 -2.563414e+00
1.695470e+03 -2.566055e+00
1.695480e+03 -2.568410e+00
1.695490e+03 -2.570483e+00
1.695500e+03 -2.572279e+00
1.695510e+03 -2.573803e+00
1.695520e+03 -2.575060e+00
1.695530e+03 -2.576058e+00
1.695540e+03 -2.576802e+00
1.695550e+03 -2.577298e+00
1.695560e+03 -2.577554e+00
1.695570e+03 -2.577576e+00
1.695580e+03 -2.577372e+00
1.695590e+03 -2.576950e+00
1.695600e+03 -2.576316e+00
1.695610e+03 -2.575480e+00
1.695620e+03 -2.574449e+00
1.695630e+03 -2.573230e+00
1.695640e+03 -2.571832e+00
1.695650e+03 -2.570263e+00
1.695660e+03 -2.568531e+00
1.695670e+03 -2.566644e+00
1.695680e+03 -2.564610e+00
1.695690e+03 -2.562437e+00
1.695700e+03 -2.560132e+00
1.695710e+03 -2.557704e+00
1.695720e+03 -2.555160e+00
1.695730e+03 -2.552508e+00
1.695740e+03 -2.549754e+00
1.695750e+03 -2.546907e+00
1.695760e+03 -2.543972e+00
1.695770e+03 -2.540958e+00
1.695780e+03 -2.537870e+00
1.695790e+03 -2.534715e+00
1.695800e+03 -2.531500e+00
1.695810e+03 -2.528230e+00
1.695820e+03 -2.524910e+00
1.695830e+03 -2.521548e+00
1.695840e+03 -2.518147e+00
1.695850e+03 -2.514714e+00
1.695860e+03 -2.511253e+00
1.695870e+03 -2.507768e+00
1.695880e+03 -2.504265e+00
1.695890e+03 -2.500747e+00
1.695900e+03 -2.497218e+00
1.695910e+03 -2.493683e+00
1.695920e+03 -2.490144e+00
1.695930e+03 -2.486606e+00
1.695940e+03 -2.483071e+00
1.695950e+03 -2.479542e+00
1.695960e+03 -2.476023e+00
1.695970e+03 -2.472515e+00
1.695980e+03 -2.469021e+00
1.695990e+03 -2.465543e+00
1.696000e+03 -2.462083e+00
1.696010e+03 -2.458643e+00
1.696020e+03 -2.455225e+00
1.696030e+03 -2.451830e+00
1.696040e+03 -2.448460e+00
1.696050e+03 -2.445115e+00
1.696060e+03 -2.441798e+00
1.696070e+03 -2.438509e+00
1.696080e+03 -2.435248e+00
1.696090e+03 -2.432017e+00
1.696100e+03 -2.428816e+00
1.696110e+03 -2.425646e+00
1.696120e+03 -2.422508e+00
1.696130e+03 -2.419401e+00
1.696140e+03 -2.416326e+00
1.696150e+03 -2.413283e+00
1.696160e+03 -2.410272e+00
1.696170e+03 -2.407294e+00
1.696180e+03 -2.404348e+00
1.696190e+03 -2.401435e+00
1.696200e+03 -2.398554e+00
1.696210e+03 -2.395705e+00
1.696220e+03 -2.392889e+00
1.696230e+03 -2.390104e+00
1.696240e+03 -2.387351e+00
1.696250e+03 -2.384630e+00
1.696260e+03 -2.381940e+00
1.696270e+03 -2.379282e+00
1.696280e+03 -2.376654e+00
1.696290e+03 -2.374056e+00
1.696300e+03 -2.371488e+00
1.696310e+03 -2.368951e+00
1.696320e+03 -2.366443e+00
1.696330e+03 -2.363964e+00
1.696340e+03 -2.361514e+00
1.696350e+03 -2.359092e+00
1.696360e+03 -2.356698e+00
1.696370e+03 -2.354333e+00
1.696380e+03 -2.351995e+00
1.696390e+03 -2.349683e+00
1.696400e+03 -2.347399e+00
1.696410e+03 -2.345141e+00
1.696420e+03 -2.342909e+00
1.696430e+03 -2.340703e+00
1.696440e+03 -2.338522e+00
1.696450e+03 -2.336367e+00
1.696460e+03 -2.334236e+00
1.696470e+03 -2.332129e+00
1.696480e+03 -2.330047e+00
1.696490e+03 -2.327989e+00
1.696500e+03 -2.325953e+00
1.696510e+03 -2.323941e+00
1.696520e+03 -2.321952e+00
1.696530e+03 -2.319986e+00
1.696540e+03 -2.318041e+00
1.696550e+03 -2.316119e+00
1.696560e+03 -2.314218e+00
1.696570e+03 -2.312338e+00
1.696580e+03 -2.310480e+00
1.696590e+03 -2.308642e+00
1.696600e+03 -2.306824e+00
1.696610e+03 -2.305027e+00
1.696620e+03 -2.303250e+00
1.696630e+03 -2.301492e+00
1.696640e+03 -2.299753e+00
1.696650e+03 -2.298033e+00
1.696660e+03 -2.296332e+00
1.696670e+03 -2.294650e+00
1.696680e+03 -2.292985e+00
1.696690e+03 -2.291338e+00
1.696700e+03 -2.289709e+00
1.696710e+03 -2.288097e+00
1.696720e+03 -2.286502e+00
1.696730e+03 -2.284924e+00
1.696740e+03 -2.283362e+00
1.696750e+03 -2.281817e+00
1.696760e+03 -2.280287e+00
1.696770e+03 -2.278772e+00
1.696780e+03 -2.277273e+00
1.696790e+03 -2.275789e+00
1.696800e+03 -2.274320e+00
1.696810e+03 -2.272865e+00
1.696820e+03 -2.271425e+00
1.696830e+03 -2.269998e+00
1.696840e+03 -2.268585e+00
1.696850e+03 -2.267185e+00
1.696860e+03 -2.265798e+00
1.696870e+03 -2.264424e+00
1.696880e+03 -2.263062e+00
1.696890e+03 -2.261713e+00
1.696900e+03 -2.260376e+00
1.696910e+03 -2.259050e+00
1.696920e+03 -2.257736e+00
1.696930e+03 -2.256433e+00
1.696940e+03 -2.255140e+00
1.696950e+03 -2.253859e+00
1.696960e+03 -2.252588e+00
1.696970e+03 -2.251326e+00
1.696980e+03 -2.250075e+00
1.696990e+03 -2.248833e+00
1.697000e+03 -2.247601e+00
1.697010e+03 -2.246378e+00
1.697020e+03 -2.245163e+00
1.697030e+03 -2.243957e+00
1.697040e+03 -2.242759e+00
1.697050e+03 -2.241570e+00
1.697060e+03 -2.240388e+00
1.697070e+03 -2.239214e+00
1.697080e+03 -2.238047e+00
1.697090e+03 -2.236887e+00
1.697100e+03 -2.235734e+00
1.697110e+03 -2.234588e+00
1.697120e+03 -2.233448e+00
1.697130e+03 -2.232315e+00
1.697140e+03 -2.231187e+00
1.697150e+03 -2.230066e+00
1.697160e+03 -2.228949e+00
1.697170e+03 -2.227839e+00
1.697180e+03 -2.226733e+00
1.697190e+03 -2.225633e+00
1.697200e+03 -2.224537e+00
1.697210e+03 -2.223446e+00
1.697220e+03 -2.222360e+00
1.697230e+03 -2.221277e+00
1.697240e+03 -2.220199e+00
1.697250e+03 -2.219125e+00
1.697260e+03 -2.218055e+00
1.697270e+03 -2.216988e+00
1.697280e+03 -2.215924e+00
1.697290e+03 -2.214864e+00
1.697300e+03 -2.213807e+00
1.697310e+03 -2.212753e+00
1.697320e+03 -2.211702e+00
1.697330e+03 -2.210654e+00
1.697340e+03 -2.209608e+00
1.697350e+03 -2.208564e+00
1.697360e+03 -2.207523e+00
1.697370e+03 -2.206484e+00
1.697380e+03 -2.205447e+00
1.697390e+03 -2.204412e+00
1.697400e+03 -2.203379e+00
1.697410e+03 -2.202348e+00
1.697420e+03 -2.201318e+00
1.697430e+03 -2.200290e+00
1.697440e+03 -2.199263e+00
1.697450e+03 -2.198238e+00
1.697460e+03 -2.197213e+00
1.697470e+03 -2.196190e+00
1.697480e+03 -2.195168e+00
1.697490e+03 -2.194147e+00
1.697500e+03 -2.193127e+00
1.697510e+03 -2.192107e+00
1.697520e+03 -2.191089e+00
1.697530e+03 -2.190070e+00
1.697540e+03 -2.189053e+00
1.697550e+03 -2.188036e+00
1.697560e+03 -2.187019e+00
1.697570e+03 -2.186003e+00
1.697580e+03 -2.184987e+00
1.697590e+03 -2.183971e+00
1.697600e+03 -2.182955e+00
1.697610e+03 -2.181940e+00
1.697620e+03 -2.180924e+00
1.697630e+03 -2.179909e+00
1.697640e+03 -2.178893e+00
1.697650e+03 -2.177878e+00
1.697660e+03 -2.176862e+00
1.697670e+03 -2.175846e+00
1.697680e+03 -2.174829e+00
1.697690e+03 -2.173813e+00
1.697700e+03 -2.172795e+00
1.697710e+03 -2.171778e+00
1.697720e+03 -2.170760e+00
1.697730e+03 -2.169742e+00
1.697740e+03 -2.168723e+00
1.697750e+03 -2.167703e+00
1.697760e+03 -2.166683e+00
1.697770e+03 -2.165662e+00
1.697780e+03 -2.164641e+00
1.697790e+03 -2.163619e+00
1.697800e+03 -2.162596e+00
1.697810e+03 -2.161572e+00
1.697820e+03 -2.160548e+00
1.697830e+03 -2.159522e+00
1.697840e+03 -2.158496e+00
1.697850e+03 -2.157469e+00
1.697860e+03 -2.156441e+00
1.697870e+03 -2.155411e+00
1.697880e+03 -2.154381e+00
1.697890e+03 -2.153350e+00
1.697900e+03 -2.152318e+00
1.697910e+03 -2.151285e+00
1.697920e+03 -2.150250e+00
1.697930e+03 -2.149215e+00
1.697940e+03 -2.148178e+00
1.697950e+03 -2.147140e+00
1.697960e+03 -2.146101e+00
1.697970e+03 -2.145060e+00
1.697980e+03 -2.144019e+00
1.697990e+03 -2.142976e+00
1.698000e+03 -2.141931e+00
1.698010e+03 -2.140886e+00
1.698020e+03 -2.139839e+00
1.698030e+03 -2.138790e+00
1.698040e+03 -2.137740e+00
1.698050e+03 -2.136689e+00
1.698060e+03 -2.135637e+00
1.698070e+03 -2.134582e+00
1.698080e+03 -2.133527e+00
1.698090e+03 -2.132470e+00
1.698100e+03 -2.131411e+00
1.698110e+03 -2.130351e+00
1.698120e+03 -2.129289e+00
1.698130e+03 -2.128226e+00
1.698140e+03 -2.127160e+00
1.698150e+03 -2.126094e+00
1.698160e+03 -2.125025e+00
1.698170e+03 -2.123955e+00
1.698180e+03 -2.122884e+00
1.698190e+03 -2.121810e+00
1.698200e+03 -2.120735e+00
1.698210e+03 -2.119658e+00
1.698220e+03 -2.118579e+00
1.698230e+03 -2.117499e+00
1.698240e+03 -2.116417e+00
1.698250e+03 -2.115332e+00
1.698260e+03 -2.114246e+00
1.698270e+03 -2.113158e+00
1.698280e+03 -2.112068e+00
1.698290e+03 -2.110977e+00
1.698300e+03 -2.109883e+00
1.698310e+03 -2.108787e+00
1.698320e+03 -2.107690e+00
1.698330e+03 -2.106590e+00
1.698340e+03 -2.105488e+00
1.698350e+03 -2.104385e+00
1.698360e+03 -2.103279e+00
1.698370e+03 -2.102171e+00
1.698380e+03 -2.101061e+00
1.698390e+03 -2.099949e+00
1.698400e+03 -2.098834e+00
1.698410e+03 -2.097718e+00
1.698420e+03 -2.096599e+00
1.698430e+03 -2.095478e+00
1.698440e+03 -2.094355e+00
1.698450e+03 -2.093230e+00
1.698460e+03 -2.092102e+00
1.698470e+03 -2.090972e+00
1.698480e+03 -2.089840e+00
1.698490e+03 -2.088705e+00
1.698500e+03 -2.087568e+00
1.698510e+03 -2.086428e+00
1.698520e+03 -2.085286e+00
1.698530e+03 -2.084142e+00
1.698540e+03 -2.082995e+00
1.698550e+03 -2.081846e+00
1.698560e+03 -2.080694e+00
1.698570e+03 -2.079539e+00
1.698580e+03 -2.078382e+00
1.698590e+03 -2.077223e+00
1.698600e+03 -2.076060e+00
1.698610e+03 -2.074895e+00
1.698620e+03 -2.073728e+00
1.698630e+03 -2.072557e+00
1.698640e+03 -2.071384e+00
1.698650e+03 -2.070208e+00
1.698660e+03 -2.069030e+00
1.698670e+03 -2.067848e+00
1.698680e+03 -2.066664e+00
1.698690e+03 -2.065477e+00
1.698700e+03 -2.064286e+00
1.698710e+03 -2.063093e+00
1.698720e+03 -2.061897e+00
1.698730e+03 -2.060698e+00
1.698740e+03 -2.059496e+00
1.698750e+03 -2.058291e+00
1.698760e+03 -2.057082e+00
1.698770e+03 -2.055871e+00
1.698780e+03 -2.054656e+00
1.698790e+03 -2.053438e+00
1.698800e+03 -2.052217e+00
1.698810e+03 -2.050992e+00
1.698820e+03 -2.049764e+00
1.698830e+03 -2.048533e+00
1.698840e+03 -2.047298e+00
1.698850e+03 -2.046060e+00
1.698860e+03 -2.044819e+00
1.698870e+03 -2.043574e+00
1.698880e+03 -2.042325e+00
1.698890e+03 -2.041073e+00
1.698900e+03 -2.039817e+00
1.698910e+03 -2.038557e+00
1.698920e+03 -2.037293e+00
1.698930e+03 -2.036026e+00
1.698940e+03 -2.034755e+00
1.698950e+03 -2.033480e+00
1.698960e+03 -2.032201e+00
1.698970e+03 -2.030918e+00
1.698980e+03 -2.029631e+00
1.698990e+03 -2.028340e+00
1.699000e+03 -2.027045e+00
1.699010e+03 -2.025746e+00
1.699020e+03 -2.024442e+00
1.699030e+03 -2.023134e+00
1.699040e+03 -2.021822e+00
1.699050e+03 -2.020505e+00
1.699060e+03 -2.019184e+00
1.699070e+03 -2.017859e+00
1.699080e+03 -2.016528e+00
1.699090e+03 -2.015193e+00
1.699100e+03 -2.013853e+00
1.699110e+03 -2.012509e+00
1.699120e+03 -2.011159e+00
1.699130e+03 -2.009805e+00
1.699140e+03 -2.008446e+00
1.699150e+03 -2.007081e+00
1.699160e+03 -2.005712e+00
1.699170e+03 -2.004337e+00
1.699180e+03 -2.002957e+00
1.699190e+03 -2.001571e+00
1.699200e+03 -2.000180e+00
1.699210e+03 -1.998783e+00
1.699220e+03 -1.997381e+00
1.699230e+03 -1.995973e+00
1.699240e+03 -1.994559e+00
1.699250e+03 -1.993140e+00
1.699260e+03 -1.991714e+00
1.699270e+03 -1.990282e+00
1.699280e+03 -1.988844e+00
1.699290e+03 -1.987399e+00
1.699300e+03 -1.985949e+00
1.699310e+03 -1.984491e+00
1.699320e+03 -1.983027e+00
1.699330e+03 -1.981557e+00
1.699340e+03 -1.980079e+00
1.699350e+03 -1.978594e+00
1.699360e+03 -1.977103e+00
1.699370e+03 -1.975604e+00
1.699380e+03 -1.974097e+00
1.699390e+03 -1.972584e+00
1.699400e+03 -1.971062e+00
1.699410e+03 -1.969533e+00
1.699420e+03 -1.967996e+00
1.699430e+03 -1.966450e+00
1.699440e+03 -1.964897e+00
1.699450e+03 -1.963335e+00
1.699460e+03 -1.961765e+00
1.699470e+03 -1.960185e+00
1.699480e+03 -1.958597e+00
1.699490e+03 -1.957000e+00
1.699500e+03 -1.955394e+00
1.699510e+03 -1.953778e+00
1.699520e+03 -1.952152e+00
1.699530e+03 -1.950517e+00
1.699540e+03 -1.948872e+00
1.699550e+03 -1.947216e+00
1.699560e+03 -1.945550e+00
1.699570e+03 -1.943873e+00
1.699580e+03 -1.942185e+00
1.699590e+03 -1.940486e+00
1.699600e+03 -1.938775e+00
1.699610e+03 -1.937053e+00
1.699620e+03 -1.935319e+00
1.699630e+03 -1.933572e+00
1.699640e+03 -1.931813e+00
1.699650e+03 -1.930041e+00
1.699660e+03 -1.928256e+00
1.699670e+03 -1.926458e+00
1.699680e+03 -1.924646e+00
1.699690e+03 -1.922819e+00
1.699700e+03 -1.920978e+00
1.699710e+03 -1.919123e+00
1.699720e+03 -1.917252e+00
1.699730e+03 -1.915365e+00
1.699740e+03 -1.913462e+00
1.699750e+03 -1.911543e+00
1.699760e+03 -1.909607e+00
1.699770e+03 -1.907654e+00
1.699780e+03 -1.905683e+00
1.699790e+03 -1.903694e+00
1.699800e+03 -1.901686e+00
1.699810e+03 -1.899658e+00
1.699820e+03 -1.897611e+00
1.699830e+03 -1.895544e+00
1.699840e+03 -1.893455e+00
1.699850e+03 -1.891345e+00
1.699860e+03 -1.889213e+00
1.699870e+03 -1.887058e+00
1.699880e+03 -1.884879e+00
1.699890e+03 -1.882676e+00
1.699900e+03 -1.880448e+00
1.699910e+03 -1.878195e+00
1.699920e+03 -1.875915e+00
1.699930e+03 -1.873607e+00
1.699940e+03 -1.871272e+00
1.699950e+03 -1.868908e+00
1.699960e+03 -1.866513e+00
1.699970e+03 -1.864088e+00
1.699980e+03 -1.861631e+00
1.699990e+03 -1.859141e+00
1.700000e+03 -1.856617e+00
1.700010e+03 -1.854059e+00
1.700020e+03 -1.851464e+00
1.700030e+03 -1.848831e+00
1.700040e+03 -1.846161e+00
1.700050e+03 -1.843450e+00
1.700060e+03 -1.840698e+00
1.700070e+03 -1.837904e+00
1.700080e+03 -1.835066e+00
1.700090e+03 -1.832183e+00
1.700100e+03 -1.829253e+00
1.700110e+03 -1.826275e+00
1.700120e+03 -1.823247e+00
1.700130e+03 -1.820167e+00
1.700140e+03 -1.817034e+00
1.700150e+03 -1.813846e+00
1.700160e+03 -1.810601e+00
1.700170e+03 -1.807298e+00
1.700180e+03 -1.803934e+00
1.700190e+03 -1.800508e+00
1.700200e+03 -1.797018e+00
1.700210e+03 -1.793461e+00
1.700220e+03 -1.789836e+00
1.700230e+03 -1.786141e+00
1.700240e+03 -1.782374e+00
1.700250e+03 -1.778532e+00
1.700260e+03 -1.774614e+00
1.700270e+03 -1.770617e+00
1.700280e+03 -1.766540e+00
1.700290e+03 -1.762380e+00
1.700300e+03 -1.758136e+00
1.700310e+03 -1.753804e+00
1.700320e+03 -1.749385e+00
1.700330e+03 -1.744875e+00
1.700340e+03 -1.740274e+00
1.700350e+03 -1.735578e+00
1.700360e+03 -1.730788e+00
1.700370e+03 -1.725901e+00
1.700380e+03 -1.720917e+00
1.700390e+03 -1.715834e+00
1.700400e+03 -1.710652e+00
1.700410e+03 -1.705370e+00
1.700420e+03 -1.699987e+00
1.700430e+03 -1.694505e+00
1.700440e+03 -1.688922e+00
1.700450e+03 -1.683241e+00
1.700460e+03 -1.677461e+00
1.700470e+03 -1.671584e+00
1.700480e+03 -1.665612e+00
1.700490e+03 -1.659546e+00
1.700500e+03 -1.653390e+00
1.700510e+03 -1.647147e+00
1.700520e+03 -1.640820e+00
1.700530e+03 -1.634413e+00
1.700540e+03 -1.627930e+00
1.700550e+03 -1.621376e+00
1.700560e+03 -1.614757e+00
1.700570e+03 -1.608078e+00
1.700580e+03 -1.601346e+00
1.700590e+03 -1.594568e+00
1.700600e+03 -1.587750e+00
1.700610e+03 -1.580901e+00
1.700620e+03 -1.574028e+00
1.700630e+03 -1.567139e+00
1.700640e+03 -1.560245e+00
1.700650e+03 -1.553352e+00
1.700660e+03 -1.546471e+00
1.700670e+03 -1.539612e+00
1.700680e+03 -1.532783e+00
1.700690e+03 -1.525994e+00
1.700700e+03 -1.519256e+00
1.700710e+03 -1.512578e+00
1.700720e+03 -1.505970e+00
1.700730e+03 -1.499441e+00
1.700740e+03 -1.493001e+00
1.700750e+03 -1.486660e+00
1.700760e+03 -1.480426e+00
1.700770e+03 -1.474309e+00
1.700780e+03 -1.468317e+00
1.700790e+03 -1.462459e+00
1.700800e+03 -1.456741e+00
1.700810e+03 -1.451172e+00
1.700820e+03 -1.445759e+00
1.700830e+03 -1.440509e+00
1.700840e+03 -1.435426e+00
1.700850e+03 -1.430517e+00
1.700860e+03 -1.425787e+00
1.700870e+03 -1.421241e+00
1.700880e+03 -1.416882e+00
1.700890e+03 -1.412714e+00
1.700900e+03 -1.408740e+00
1.700910e+03 -1.404963e+00
1.700920e+03 -1.401384e+00
1.700930e+03 -1.398006e+00
1.700940e+03 -1.394829e+00
1.700950e+03 -1.391854e+00
1.700960e+03 -1.389081e+00
1.700970e+03 -1.386510e+00
1.700980e+03 -1.384141e+00
1.700990e+03 -1.381973e+00
1.701000e+03 -1.380005e+00
1.701010e+03 -1.378235e+00
1.701020e+03 -1.376661e+00
1.701030e+03 -1.375282e+00
1.701040e+03 -1.374096e+00
1.701050e+03 -1.373099e+00
1.701060e+03 -1.372290e+00
1.701070e+03 -1.371666e+00
1.701080e+03 -1.371224e+00
1.701090e+03 -1.370960e+00
1.701100e+03 -1.370873e+00
1.701110e+03 -1.370959e+00
1.701120e+03 -1.371214e+00
1.701130e+03 -1.371636e+00
1.701140e+03 -1.372221e+00
1.701150e+03 -1.372967e+00
1.701160e+03 -1.373869e+00
1.701170e+03 -1.374926e+00
1.701180e+03 -1.376133e+00
1.701190e+03 -1.377488e+00
1.701200e+03 -1.378987e+00
1.701210e+03 -1.380628e+00
1.701220e+03 -1.382408e+00
1.701230e+03 -1.384323e+00
1.701240e+03 -1.386371e+00
1.701250e+03 -1.388550e+00
1.701260e+03 -1.390856e+00
1.701270e+03 -1.393288e+00
1.701280e+03 -1.395842e+00
1.701290e+03 -1.398517e+00
1.701300e+03 -1.401310e+00
1.701310e+03 -1.404218e+00
1.701320e+03 -1.407241e+00
1.701330e+03 -1.410376e+00
1.701340e+03 -1.413621e+00
1.701350e+03 -1.416974e+00
1.701360e+03 -1.420434e+00
1.701370e+03 -1.423999e+00
1.701380e+03 -1.427667e+00
1.701390e+03 -1.431438e+00
1.701400e+03 -1.435310e+00
1.701410e+03 -1.439281e+00
1.701420e+03 -1.443351e+00
1.701430e+03 -1.447519e+00
1.701440e+03 -1.451783e+00
1.701450e+03 -1.456143e+00
1.701460e+03 -1.460598e+00
1.701470e+03 -1.465148e+00
1.701480e+03 -1.469791e+00
1.701490e+03 -1.474527e+00
1.701500e+03 -1.479357e+00
1.701510e+03 -1.484278e+00
1.701520e+03 -1.489292e+00
1.701530e+03 -1.494397e+00
1.701540e+03 -1.499594e+00
1.701550e+03 -1.504883e+00
1.701560e+03 -1.510263e+00
1.701570e+03 -1.515735e+00
1.701580e+03 -1.521299e+00
1.701590e+03 -1.526954e+00
1.701600e+03 -1.532701e+00
1.701610e+03 -1.538541e+00
1.701620e+03 -1.544473e+00
1.701630e+03 -1.550499e+00
1.701640e+03 -1.556617e+00
1.701650e+03 -1.562830e+00
1.701660e+03 -1.569137e+00
1.701670e+03 -1.575539e+00
1.701680e+03 -1.582037e+00
1.701690e+03 -1.588631e+00
1.701700e+03 -1.595322e+00
1.701710e+03 -1.602110e+00
1.701720e+03 -1.608998e+00
1.701730e+03 -1.615984e+00
1.701740e+03 -1.623071e+00
1.701750e+03 -1.630259e+00
1.701760e+03 -1.637549e+00
1.701770e+03 -1.644941e+00
1.701780e+03 -1.652438e+00
1.701790e+03 -1.660039e+00
1.701800e+03 -1.667746e+00
1.701810e+03 -1.675560e+00
1.701820e+03 -1.683482e+00
1.701830e+03 -1.691512e+00
1.701840e+03 -1.699653e+00
1.701850e+03 -1.707904e+00
1.701860e+03 -1.716267e+00
1.701870e+03 -1.724743e+00
1.701880e+03 -1.733333e+00
1.701890e+03 -1.742038e+00
1.701900e+03 -1.750858e+00
1.701910e+03 -1.759796e+00
1.701920e+03 -1.768851e+00
1.701930e+03 -1.778025e+00
1.701940e+03 -1.787318e+00
1.701950e+03 -1.796731e+00
1.701960e+03 -1.806265e+00
1.701970e+03 -1.815921e+00
1.701980e+03 -1.825699e+00
1.701990e+03 -1.835599e+00
1.702000e+03 -1.845623e+00
