0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.062
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.063
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.061
0.96  -0.059
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.055
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.063
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.061
0.96  -0.061
0.96  -0.057
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.054
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.061
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.054
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.061
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.054
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.061
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.054
0.96  -0.055
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.062
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.056
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.054
0.96  -0.055
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.055
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.055
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.055
0.96  -0.054
0.96  -0.054
0.96  -0.055
0.96  -0.057
0.96  -0.059
0.96  -0.055
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.054
0.96  -0.056
0.96  -0.054
0.96  -0.056
0.96  -0.061
0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.054
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.054
0.96  -0.054
0.96  -0.052
0.96  -0.056
0.96  -0.058
0.96  -0.054
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.053
0.96  -0.052
0.96  -0.054
0.96  -0.056
0.96  -0.054
0.96  -0.057
0.96  -0.057
0.96  -0.054
0.96  -0.054
0.96  -0.053
0.96  -0.054
0.96  -0.058
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.054
0.96  -0.054
0.96  -0.049
0.96  -0.050
0.96  -0.051
0.96  -0.054
0.96  -0.058
0.96  -0.065
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.054
0.96  -0.054
0.96  -0.054
0.96  -0.054
0.96  -0.052
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.053
0.96  -0.052
0.96  -0.052
0.96  -0.052
0.96  -0.055
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.056
0.96  -0.055
0.96  -0.054
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.062
0.96  -0.063
0.96  -0.062
0.96  -0.054
0.96  -0.044
0.96  -0.039
0.96  -0.041
0.96  -0.050
0.96  -0.062
0.96  -0.075
0.96  -0.076
0.96  -0.075
0.96  -0.069
0.96  -0.056
0.96  -0.044
0.96  -0.040
0.96  -0.040
0.96  -0.044
0.96  -0.052
0.96  -0.058
0.96  -0.063
0.96  -0.065
0.96  -0.063
0.96  -0.059
0.96  -0.056
0.96  -0.061
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.055
0.96  -0.055
0.96  -0.047
0.96  -0.048
0.96  -0.049
0.96  -0.051
0.96  -0.058
0.96  -0.064
0.96  -0.066
0.96  -0.068
0.96  -0.065
0.96  -0.061
0.96  -0.059
0.96  -0.049
0.96  -0.051
0.96  -0.053
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.061
0.96  -0.063
0.96  -0.061
0.96  -0.059
0.96  -0.052
0.96  -0.051
0.96  -0.052
0.96  -0.057
0.96  -0.060
0.96  -0.064
0.96  -0.065
0.96  -0.062
0.96  -0.061
0.96  -0.058
0.96  -0.054
0.96  -0.055
0.96  -0.053
0.96  -0.054
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.062
0.96  -0.060
0.96  -0.056
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.063
0.96  -0.057
0.96  -0.055
0.96  -0.059
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.054
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.062
0.96  -0.056
0.96  -0.059
0.96  -0.063
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.053
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.062
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.058
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.063
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.055
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.056
0.96  -0.061
0.96  -0.053
0.96  -0.056
0.96  -0.062
0.96  -0.060
0.96  -0.062
0.96  -0.062
0.96  -0.063
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.062
0.96  -0.060
0.96  -0.063
0.96  -0.058
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.055
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.062
0.96  -0.063
0.96  -0.063
0.96  -0.063
0.96  -0.061
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.060
0.96  -0.063
0.96  -0.061
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.061
0.96  -0.062
0.96  -0.063
0.96  -0.063
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.060
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.063
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.058
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.061
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.062
0.96  -0.063
0.96  -0.062
0.96  -0.062
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.062
0.96  -0.062
0.96  -0.062
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.063
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.054
0.96  -0.059
0.96  -0.059
0.96  -0.062
0.96  -0.063
0.96  -0.062
0.96  -0.062
0.96  -0.060
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.062
0.96  -0.059
0.96  -0.060
0.96  -0.062
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.061
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.056
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.062
0.96  -0.062
0.96  -0.063
0.96  -0.063
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.055
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.058
0.96  -0.060
0.96  -0.060
0.96  -0.061
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.059
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.062
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.057
0.96  -0.061
0.96  -0.061
0.96  -0.060
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.061
0.96  -0.058
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.061
0.96  -0.062
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.056
0.96  -0.061
0.96  -0.061
0.96  -0.059
0.96  -0.063
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.061
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.062
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.060
0.96  -0.062
0.96  -0.061
0.96  -0.062
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.055
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.059
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.059
0.96  -0.061
0.96  -0.060
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.057
0.96  -0.061
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.061
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.058
0.96  -0.062
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.054
0.96  -0.058
0.96  -0.056
0.96  -0.060
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.061
0.96  -0.062
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.062
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.059
0.96  -0.056
0.96  -0.059
0.96  -0.060
0.96  -0.060
0.96  -0.059
0.96  -0.060
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.061
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.060
0.96  -0.059
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.060
0.96  -0.058
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.059
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.055
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.052
0.96  -0.053
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.060
0.96  -0.061
0.96  -0.059
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.055
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.058
0.96  -0.057
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.055
0.96  -0.061
0.96  -0.056
0.96  -0.056
0.96  -0.058
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.055
0.96  -0.055
0.96  -0.054
0.96  -0.054
0.96  -0.056
0.96  -0.055
0.96  -0.060
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.055
0.96  -0.056
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.059
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.054
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.056
0.96  -0.058
0.96  -0.059
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.054
0.96  -0.056
0.96  -0.056
0.96  -0.056
0.96  -0.057
0.96  -0.056
0.96  -0.059
0.96  -0.057
0.96  -0.060
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.058
0.96  -0.056
0.96  -0.057
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.059
0.96  -0.057
0.96  -0.059
0.96  -0.058
0.96  -0.055
0.96  -0.059
0.96  -0.055
0.96  -0.054
0.96  -0.057
0.96  -0.057
0.96  -0.058
0.96  -0.058
0.96  -0.057
0.96  -0.054
0.96  -0.055
0.96  -0.055
0.96  -0.056
0.96  -0.057
0.96  -0.057
0.96  -0.056
0.96  -0.056
0.96  -0.061
0.96  -0.058
0.96  -0.058
0.96  -0.058
